Date,Open,High,Low,Volume,Close,Adj Close
1999-11-05,235.5,242.5,235.5,1125590,239.97000122070312,137.59957885742188
1999-11-08,239.97000122070312,239.97000122070312,239.97000122070312,0,239.97000122070312,137.59957885742188
1999-11-09,238.10000610351562,240.60000610351562,236.5,689200,236.7449951171875,135.75035095214844
1999-11-10,237.0,238.5,236.89999389648438,152920,237.6300048828125,136.25779724121094
1999-11-11,236.0,242.0,236.0,716610,240.48500061035156,137.89492797851562
1999-11-12,239.0,239.39999389648438,234.0399932861328,595030,234.89500427246094,134.68959045410156
1999-11-15,235.50999450683594,235.50999450683594,229.3000030517578,1083930,230.0399932861328,131.9057159423828
1999-11-16,229.0,230.0,228.1999969482422,459630,228.9499969482422,131.2807159423828
1999-11-17,229.5,236.0,229.0,659900,233.0,133.6029510498047
1999-11-18,233.6999969482422,235.88499450683594,230.00999450683594,412520,234.7899932861328,134.62933349609375
1999-11-19,235.0,235.5,226.8000030517578,404210,228.05499267578125,130.76747131347656
1999-11-22,230.0,230.60000610351562,225.3000030517578,378630,229.10000610351562,131.36671447753906
1999-11-23,229.10000610351562,229.10000610351562,229.10000610351562,0,229.10000610351562,131.36671447753906
1999-11-24,230.0,235.8000030517578,230.0,1465960,234.03500366210938,134.19644165039062
1999-11-25,236.3000030517578,237.5,233.5,467230,235.27000427246094,134.90463256835938
1999-11-26,235.4499969482422,235.4499969482422,229.5,366910,231.23500061035156,132.59092712402344
1999-11-29,230.0,232.89999389648438,228.5,521190,229.97000122070312,131.8655548095703
1999-11-30,229.0,230.0,226.5,758940,228.875,131.23770141601562
1999-12-01,234.89999389648438,234.89999389648438,228.5,663770,230.46499633789062,132.1493682861328
1999-12-02,231.89999389648438,239.89999389648438,230.60000610351562,1092840,236.50999450683594,135.61563110351562
1999-12-03,237.19000244140625,244.89999389648438,237.0,1791310,242.46499633789062,139.03024291992188
1999-12-06,242.39999389648438,250.0,240.0,1408160,249.52499389648438,143.0784454345703
1999-12-07,251.0,252.5,245.0,729200,245.67999267578125,140.8737335205078
1999-12-08,247.5,252.5,242.60000610351562,472650,247.2899932861328,141.79690551757812
1999-12-09,247.39999389648438,256.885009765625,246.0,792630,251.77000427246094,144.36575317382812
1999-12-10,253.0,254.39999389648438,248.5,425320,249.59500122070312,143.11856079101562
1999-12-13,250.0,252.5,244.8000030517578,564580,249.86500549316406,143.2734375
1999-12-14,248.1999969482422,249.0,229.8800048828125,1078590,239.14999389648438,137.12937927246094
1999-12-15,230.0,243.0,230.0,335310,239.80499267578125,137.50497436523438
1999-12-16,244.15499877929688,246.0,237.0,509030,238.63499450683594,136.8340301513672
1999-12-17,238.5050048828125,239.89999389648438,235.5,235970,237.42999267578125,136.14312744140625
1999-12-20,238.0,238.0,233.125,185940,235.10000610351562,134.80714416503906
1999-12-21,233.10000610351562,234.39999389648438,226.0,371380,227.02000427246094,130.17398071289062
1999-12-22,230.0,235.0,230.0,416190,231.27999877929688,132.6167449951172
1999-12-23,234.5,235.1999969482422,227.81500244140625,147480,229.57000732421875,131.63623046875
1999-12-24,231.60000610351562,231.69500732421875,226.85499572753906,180050,227.32000732421875,130.34600830078125
1999-12-27,226.5,227.0,220.89999389648438,174460,223.7100067138672,128.27606201171875
1999-12-28,223.10000610351562,223.6999969482422,220.50999450683594,365710,221.22000122070312,126.84829711914062
1999-12-29,222.5,225.0,217.5,165580,220.82000732421875,126.6188735961914
1999-12-30,223.0,223.0,211.0,261840,213.66000366210938,122.51333618164062
1999-12-31,213.66000366210938,213.66000366210938,213.66000366210938,0,213.66000366210938,122.51333618164062
2000-01-03,230.0,230.7550048828125,230.0,249030,230.7550048828125,132.31565856933594
2000-01-04,238.10000610351562,238.10000610351562,225.0,585140,228.10499572753906,130.79615783691406
2000-01-05,220.0,225.0,210.5,802960,219.99000549316406,126.14301300048828
2000-01-06,222.49000549316406,236.0,221.0,1900320,228.82000732421875,131.20611572265625
2000-01-07,230.0,245.1999969482422,228.22500610351562,1925820,241.2949981689453,138.35934448242188
2000-01-10,244.5,249.89999389648438,241.0,865910,243.125,139.40867614746094
2000-01-11,245.0,252.89999389648438,239.0,1344110,248.5800018310547,142.53663635253906
2000-01-12,250.0,268.4700012207031,249.0,1770570,264.7799987792969,151.82568359375
2000-01-13,269.8999938964844,285.9649963378906,265.0,2545080,278.6650085449219,159.7873992919922
2000-01-14,275.0,277.70001220703125,265.0,1202400,270.2099914550781,154.93930053710938
2000-01-17,274.8900146484375,275.0,254.50999450683594,965390,259.82501220703125,148.98452758789062
2000-01-18,259.70001220703125,260.79998779296875,254.60000610351562,894390,256.1449890136719,146.87437438964844
2000-01-19,257.5,260.0,250.10000610351562,1186660,252.89500427246094,145.01084899902344
2000-01-20,252.5,253.5,251.5,1215590,252.44000244140625,144.7499542236328
2000-01-21,254.0,259.5,253.66000366210938,750120,254.80999755859375,146.10891723632812
2000-01-24,255.0,264.8999938964844,254.10000610351562,711990,257.8500061035156,147.85206604003906
2000-01-25,259.7699890136719,259.7699890136719,254.60000610351562,540930,255.2050018310547,146.3354034423828
2000-01-26,255.2050018310547,255.2050018310547,255.2050018310547,0,255.2050018310547,146.3354034423828
2000-01-27,262.0,268.0,253.89999389648438,926470,255.96499633789062,146.7711944580078
2000-01-28,252.5,256.4800109863281,249.0,464210,252.375,144.71266174316406
2000-01-31,244.5,249.39999389648438,240.10000610351562,690790,244.0,139.910400390625
2000-02-01,241.5,241.5,228.5,1174420,232.6699981689453,133.41375732421875
2000-02-02,240.0,249.89999389648438,237.5,983250,240.69500732421875,138.01535034179688
2000-02-03,242.8000030517578,245.10000610351562,235.89999389648438,583650,243.7899932861328,139.7899932861328
2000-02-04,243.97999572753906,243.97999572753906,232.5,333800,234.6750030517578,134.56344604492188
2000-02-07,234.5,235.5,227.5,367640,230.89500427246094,132.39596557617188
2000-02-08,230.0,233.4499969482422,230.0,417900,230.69500732421875,132.28125
2000-02-09,244.0,248.0,236.5,675040,241.80999755859375,138.65460205078125
2000-02-10,238.125,244.5,232.0,878920,233.11000061035156,133.66603088378906
2000-02-11,239.5,244.99000549316406,230.6999969482422,1568670,237.64999389648438,136.26927185058594
2000-02-14,237.0,241.5,229.6999969482422,578030,230.02999877929688,131.89996337890625
2000-02-15,231.0,235.98500061035156,228.0,715130,230.1999969482422,131.99746704101562
2000-02-16,240.0,241.0,230.0,907290,231.10499572753906,132.51637268066406
2000-02-17,234.6999969482422,234.6999969482422,231.0,620800,232.7050018310547,133.43382263183594
2000-02-18,232.7899932861328,251.3249969482422,231.5,2380600,251.3000030517578,144.09625244140625
2000-02-21,266.3999938964844,271.4049987792969,260.1000061035156,3437360,271.4049987792969,155.62454223632812
2000-02-22,292.0,293.1199951171875,292.0,1153490,293.1199951171875,168.07598876953125
2000-02-23,316.57000732421875,316.57000732421875,276.5,5542040,287.5899963378906,164.90505981445312
2000-02-24,299.79998779296875,310.6000061035156,292.5,2852320,308.67498779296875,176.9952850341797
2000-02-25,311.010009765625,323.3999938964844,305.0,2247400,314.125,180.12030029296875
2000-02-28,313.0,314.5,300.0,1525020,305.55499267578125,175.20626831054688
2000-02-29,310.0,310.0,281.4049987792969,2935240,286.4200134277344,164.23422241210938
2000-03-01,284.8999938964844,306.3999938964844,267.5050048828125,2619520,299.07000732421875,171.48779296875
2000-03-02,304.0,305.29998779296875,278.0,1631440,281.7799987792969,161.57359313964844
2000-03-03,273.5400085449219,273.5400085449219,259.239990234375,1927460,259.3599853515625,148.7178497314453
2000-03-06,250.39999389648438,267.0,241.1999969482422,1511230,247.32000732421875,141.81411743164062
2000-03-07,247.0,259.9849853515625,238.0,1968500,248.25,142.34732055664062
2000-03-08,262.6000061035156,265.0,244.1999969482422,1734020,249.22999572753906,142.90933227539062
2000-03-09,250.5,254.0,230.10000610351562,1395840,240.2100067138672,138.6831817626953
2000-03-10,240.0,250.0,232.60000610351562,1363200,236.27000427246094,136.408447265625
2000-03-13,241.00999450683594,254.9250030517578,240.10000610351562,1408900,251.9199981689453,145.44381713867188
2000-03-14,254.0,272.0,251.0,2478930,266.81500244140625,154.0433807373047
2000-03-15,270.0,288.1600036621094,265.0,1129810,288.1600036621094,166.36671447753906
2000-03-16,290.010009765625,304.0,285.0,2166470,291.625,168.36720275878906
2000-03-17,291.625,291.625,291.625,0,291.625,168.36720275878906
2000-03-20,291.625,291.625,291.625,0,291.625,168.36720275878906
2000-03-21,295.0,298.0,279.0,1575880,282.8599853515625,163.30679321289062
2000-03-22,281.70001220703125,284.3999938964844,260.2349853515625,1557710,271.3999938964844,156.6904296875
2000-03-23,270.0,270.0,260.20001220703125,744470,264.07501220703125,152.4614715576172
2000-03-24,265.0,268.0,258.1000061035156,849510,261.3349914550781,150.8795166015625
2000-03-27,264.8999938964844,270.8999938964844,248.0,1693190,250.52000427246094,144.63555908203125
2000-03-28,249.84500122070312,255.0,246.10000610351562,1011030,250.8249969482422,144.81163024902344
2000-03-29,258.7900085449219,258.7900085449219,246.5,633030,248.01499938964844,143.18931579589844
2000-03-30,248.0,254.8000030517578,245.0,888970,251.74000549316406,145.3399200439453
2000-03-31,250.0,254.89999389648438,240.0,1232490,241.24000549316406,139.27783203125
2000-04-03,245.0,260.5400085449219,243.0,1869970,260.5400085449219,150.4205780029297
2000-04-04,260.8999938964844,262.0,239.6999969482422,3230190,239.77999877929688,138.43492126464844
2000-04-05,235.0,256.0,235.0,1579810,254.0449981689453,146.6707000732422
2000-04-06,256.0,258.0,248.5,1479270,254.85000610351562,147.13546752929688
2000-04-07,255.0,275.239990234375,255.0,2588120,273.635009765625,157.98080444335938
2000-04-10,275.0,287.4800109863281,271.1000061035156,2259220,274.4599914550781,158.45712280273438
2000-04-11,270.1000061035156,274.0,262.1000061035156,1205730,270.3500061035156,156.08424377441406
2000-04-12,264.0,270.0,262.0,446840,263.1549987792969,151.93031311035156
2000-04-13,256.0,262.8999938964844,251.0,805580,257.7799987792969,148.8271026611328
2000-04-14,257.7799987792969,257.7799987792969,257.7799987792969,0,257.7799987792969,148.8271026611328
2000-04-17,251.0,252.0,237.5,1972360,248.08999633789062,143.23257446289062
2000-04-18,250.97500610351562,258.0,245.0,1127770,246.6199951171875,142.38392639160156
2000-04-19,251.5,258.0,243.8000030517578,897730,250.36500549316406,144.54611206054688
2000-04-20,252.39999389648438,255.0,245.8000030517578,957160,252.91000366210938,146.01536560058594
2000-04-21,252.91000366210938,252.91000366210938,252.91000366210938,0,252.91000366210938,146.01536560058594
2000-04-24,255.0,262.8999938964844,250.10000610351562,777020,254.5,146.93333435058594
2000-04-25,250.89999389648438,253.39999389648438,241.0,1464200,242.8699951171875,140.21890258789062
2000-04-26,255.0,255.0,246.60000610351562,1454490,249.81500244140625,144.228515625
2000-04-27,251.5,253.94000244140625,245.0,979420,247.51499938964844,142.90065002441406
2000-04-28,248.98500061035156,249.8000030517578,238.0,790750,239.8000030517578,138.44644165039062
2000-05-01,239.8000030517578,239.8000030517578,239.8000030517578,0,239.8000030517578,138.44644165039062
2000-05-02,238.10000610351562,240.0050048828125,212.0,1596590,218.67999267578125,126.2530288696289
2000-05-03,215.0,232.89999389648438,203.10000610351562,2177960,218.59500122070312,126.20394897460938
2000-05-04,221.8000030517578,243.6999969482422,219.1999969482422,1832040,240.9949951171875,139.13638305664062
2000-05-05,243.0,255.0,242.0,2086010,253.64999389648438,146.44268798828125
2000-05-08,251.10000610351562,259.0,237.30999755859375,1211370,239.2949981689453,138.1549072265625
2000-05-09,237.22000122070312,248.0,234.3000030517578,986290,245.60499572753906,141.7979278564453
2000-05-10,249.39999389648438,249.39999389648438,240.10000610351562,436950,241.58999633789062,139.47984313964844
2000-05-11,240.10000610351562,240.10000610351562,224.5050048828125,1067720,229.09500122070312,132.2659912109375
2000-05-12,230.0,234.99000549316406,225.60000610351562,774810,227.81500244140625,131.52703857421875
2000-05-15,225.01499938964844,235.0,215.10000610351562,1388630,232.33999633789062,134.13946533203125
2000-05-16,234.1999969482422,234.89999389648438,228.10000610351562,629990,232.86000061035156,134.439697265625
2000-05-17,235.0,238.39999389648438,230.6999969482422,579770,231.72000122070312,133.78150939941406
2000-05-18,235.0,237.1999969482422,225.55999755859375,479260,235.47999572753906,135.95228576660156
2000-05-19,237.0,237.0,222.5,2091810,224.66000366210938,129.7054901123047
2000-05-22,220.0050048828125,227.0,215.10000610351562,856110,222.0850067138672,128.2188720703125
2000-05-23,220.0,223.8000030517578,219.0500030517578,610720,220.35499572753906,127.22004699707031
2000-05-24,207.5,224.0,207.5,384650,222.11500549316406,128.23622131347656
2000-05-25,224.0,229.89999389648438,221.0,819490,223.625,129.1079864501953
2000-05-26,225.0,250.4600067138672,223.1999969482422,3013660,250.3000030517578,144.508544921875
2000-05-29,252.5,269.0,251.0,2144790,257.2300109863281,148.50953674316406
2000-05-30,254.1999969482422,257.5,248.2100067138672,1257200,254.86500549316406,147.1441192626953
2000-05-31,257.0,265.4949951171875,255.10000610351562,2633440,257.8800048828125,148.88478088378906
2000-06-01,255.1199951171875,258.3949890136719,247.5,1349930,249.03500366210938,143.77821350097656
2000-06-02,250.0,257.3999938964844,245.10000610351562,1432180,255.48500061035156,147.50210571289062
2000-06-05,257.29998779296875,264.5,255.0,1500130,256.489990234375,148.08226013183594
2000-06-06,255.1999969482422,262.0,254.02499389648438,930160,259.2200012207031,149.65843200683594
2000-06-07,264.79998779296875,265.0,256.0,648190,257.510009765625,148.6711883544922
2000-06-08,259.1000061035156,269.0,259.1000061035156,1227920,261.1300048828125,150.7611541748047
2000-06-09,263.5,263.5,259.0,603670,260.5050048828125,150.40029907226562
2000-06-12,261.0,262.0,252.5,427380,253.65499877929688,146.44552612304688
2000-06-13,252.89999389648438,255.99000549316406,248.10000610351562,872630,249.92999267578125,144.29489135742188
2000-06-14,229.94000244140625,260.0,229.94000244140625,842270,253.33999633789062,146.26364135742188
2000-06-15,250.1999969482422,255.39999389648438,247.60000610351562,718000,248.4600067138672,143.44625854492188
2000-06-16,249.8000030517578,252.47999572753906,248.10000610351562,557990,249.22000122070312,143.88499450683594
2000-06-19,251.6999969482422,257.0,249.89999389648438,701250,253.36500549316406,146.2781524658203
2000-06-20,252.10000610351562,255.39999389648438,250.1999969482422,915710,251.13999938964844,144.9935302734375
2000-06-21,271.2349853515625,271.2349853515625,253.0,3592980,257.32000732421875,148.56146240234375
2000-06-22,257.0,267.3999938964844,256.8999938964844,2148690,265.56500244140625,153.32168579101562
2000-06-23,264.5,284.5,263.0,5888880,280.69500732421875,162.05679321289062
2000-06-26,280.8999938964844,283.0,273.1000061035156,2585180,275.9849853515625,159.33755493164062
2000-06-27,274.20001220703125,284.3999938964844,272.0,2974530,282.364990234375,163.02099609375
2000-06-28,284.8999938964844,289.989990234375,279.1099853515625,3165590,288.17498779296875,166.37530517578125
2000-06-29,290.0,294.79998779296875,287.010009765625,2133990,288.95001220703125,166.82284545898438
2000-06-30,289.1000061035156,294.8999938964844,282.5,2469330,283.7699890136719,163.83213806152344
2000-07-03,285.9949951171875,288.0,269.1000061035156,2604280,270.44500732421875,156.1391143798828
2000-07-04,268.0,279.8999938964844,268.0,2148070,277.1700134277344,160.0216522216797
2000-07-05,288.0,289.0,278.0,15816220,286.70001220703125,165.5238037109375
2000-07-06,284.0,286.95001220703125,277.0,9661520,279.79998779296875,161.5401153564453
2000-07-07,279.8500061035156,282.8999938964844,275.5,8166990,276.8999938964844,159.86582946777344
2000-07-10,278.0,281.25,275.0,737147,279.0,161.0782012939453
2000-07-11,277.0,279.5,276.0,427376,278.1000061035156,160.55860900878906
2000-07-12,280.0,284.3999938964844,276.75,833942,282.54998779296875,163.1278076171875
2000-07-13,284.5,305.1499938964844,282.0,4560483,292.8999938964844,169.103271484375
2000-07-14,294.79998779296875,300.79998779296875,291.1000061035156,2162216,295.20001220703125,170.43118286132812
2000-07-17,294.54998779296875,298.0,276.1499938964844,1786734,278.3999938964844,160.7318572998047
2000-07-18,279.79998779296875,281.79998779296875,275.0,1113365,275.95001220703125,159.31741333007812
2000-07-19,280.0,281.45001220703125,266.29998779296875,1169111,267.54998779296875,154.46771240234375
2000-07-20,272.8500061035156,272.8500061035156,260.0,1531108,261.79998779296875,151.14796447753906
2000-07-21,264.8999938964844,264.8999938964844,255.25,1073477,256.5,148.08802795410156
2000-07-24,255.0,255.10000610351562,238.10000610351562,2005575,240.39999389648438,138.79286193847656
2000-07-25,238.14999389648438,247.6999969482422,229.0,3262017,239.5,138.27322387695312
2000-07-26,244.89999389648438,248.8000030517578,239.3000030517578,1520391,240.75,138.9949188232422
2000-07-27,238.14999389648438,243.5500030517578,231.0,970365,240.5500030517578,138.87940979003906
2000-07-28,241.0,242.0,234.0,1100307,236.39999389648438,136.4835205078125
2000-07-31,232.0,243.0,226.0,1733308,240.75,138.9949188232422
2000-08-01,242.0,246.0,238.0500030517578,1358935,240.75,138.9949188232422
2000-08-02,241.0,244.75,237.25,687268,240.6999969482422,138.966064453125
2000-08-03,239.0,242.89999389648438,236.0,935278,238.1999969482422,137.522705078125
2000-08-04,240.0,261.3999938964844,239.0,3018524,255.8000030517578,147.68392944335938
2000-08-07,254.0,259.79998779296875,246.6999969482422,2154942,256.0,147.79942321777344
2000-08-08,255.0,255.85000610351562,246.25,1027216,250.14999389648438,144.4219970703125
2000-08-09,252.75,252.8000030517578,238.5,1754816,239.85000610351562,138.47535705566406
2000-08-10,241.6999969482422,245.0,239.0500030517578,950789,240.6999969482422,138.966064453125
2000-08-11,241.5,241.5,231.1999969482422,1435720,232.8000030517578,134.40512084960938
2000-08-14,234.4499969482422,237.0,229.0,1734070,235.8000030517578,136.13710021972656
2000-08-15,235.8000030517578,235.8000030517578,235.8000030517578,0,235.8000030517578,136.13710021972656
2000-08-16,239.5,247.0,236.0,1266683,243.6999969482422,140.69810485839844
2000-08-17,244.9499969482422,249.8000030517578,241.6999969482422,1158375,243.25,140.4382781982422
2000-08-18,244.39999389648438,246.0,242.64999389648438,421727,244.6999969482422,141.27540588378906
2000-08-21,244.5,246.5,243.10000610351562,377240,245.25,141.59300231933594
2000-08-22,246.0,252.3000030517578,241.10000610351562,1779644,242.5500030517578,140.0341796875
2000-08-23,244.89999389648438,249.89999389648438,243.10000610351562,991096,248.60000610351562,143.5270538330078
2000-08-24,247.75,248.6999969482422,243.0500030517578,628328,244.10000610351562,140.92906188964844
2000-08-25,245.0,245.0,240.3000030517578,780364,241.35000610351562,139.34133911132812
2000-08-28,242.0,243.1999969482422,241.0,303899,241.25,139.2836456298828
2000-08-29,241.9499969482422,243.0,238.10000610351562,739953,238.8000030517578,137.8690643310547
2000-08-30,241.0,241.0,236.0,1038266,238.9499969482422,137.95570373535156
2000-08-31,240.0,240.0,236.10000610351562,545633,238.9499969482422,137.95570373535156
2000-09-01,238.9499969482422,238.9499969482422,238.9499969482422,0,238.9499969482422,137.95570373535156
2000-09-04,239.89999389648438,248.85000610351562,235.25,1461859,246.1999969482422,143.03936767578125
2000-09-05,247.89999389648438,248.89999389648438,243.10000610351562,581442,244.35000610351562,141.9645538330078
2000-09-06,246.5,255.89999389648438,245.4499969482422,1843781,251.85000610351562,146.3219451904297
2000-09-07,253.0,254.5,250.0,877137,252.10000610351562,146.4672088623047
2000-09-08,252.0,253.89999389648438,247.10000610351562,843968,249.35000610351562,144.86949157714844
2000-09-11,249.60000610351562,253.0,248.14999389648438,747461,251.25,145.9733123779297
2000-09-12,250.9499969482422,254.89999389648438,249.5,881446,252.75,146.8448486328125
2000-09-13,255.0,255.5,248.60000610351562,469234,249.35000610351562,144.86949157714844
2000-09-14,250.0,250.0,240.0500030517578,839593,240.89999389648438,139.9600830078125
2000-09-15,242.5,245.39999389648438,240.10000610351562,621827,240.75,139.8730010986328
2000-09-18,240.5,240.5,236.0,782444,237.60000610351562,138.04283142089844
2000-09-19,236.0500030517578,237.0,230.14999389648438,1352592,231.64999389648438,134.58602905273438
2000-09-20,238.0500030517578,239.5,229.0,1152052,229.75,133.48208618164062
2000-09-21,231.10000610351562,234.8000030517578,227.0,491357,232.25,134.93460083007812
2000-09-22,231.0,232.0,219.0,1074687,222.64999389648438,129.3571014404297
2000-09-25,225.0,229.0,206.25,2926676,212.0,123.16958618164062
2000-09-26,214.0,217.89999389648438,210.0,1636544,210.9499969482422,122.55951690673828
2000-09-27,210.10000610351562,216.8000030517578,208.5,2213025,213.25,123.89578247070312
2000-09-28,214.0,215.89999389648438,198.25,3762290,200.39999389648438,116.43009185791016
2000-09-29,201.0,210.89999389648438,200.5,4158881,208.5500030517578,121.16517639160156
2000-10-02,208.5500030517578,208.5500030517578,208.5500030517578,0,208.5500030517578,121.16517639160156
2000-10-03,205.64999389648438,212.89999389648438,203.5,2269843,211.75,123.0243148803711
2000-10-04,211.0,215.89999389648438,209.5,897660,214.0500030517578,124.36058044433594
2000-10-05,214.6999969482422,219.39999389648438,212.10000610351562,1895547,214.89999389648438,124.85440826416016
2000-10-06,214.5,216.75,213.0,843929,213.85000610351562,124.24434661865234
2000-10-09,214.5,215.4499969482422,204.5500030517578,1530071,206.0,119.6836166381836
2000-10-10,204.10000610351562,205.89999389648438,189.10000610351562,2794925,191.3000030517578,111.14311218261719
2000-10-11,188.8000030517578,192.5,185.25,1718456,189.6999969482422,110.21351623535156
2000-10-12,188.4499969482422,194.10000610351562,187.0500030517578,1730751,192.5,111.84027862548828
2000-10-13,190.0500030517578,190.8000030517578,184.0,3011644,185.0,107.48287963867188
2000-10-16,189.0,193.0,171.5500030517578,3933311,172.89999389648438,100.45292663574219
2000-10-17,172.10000610351562,177.0500030517578,169.0500030517578,3113636,172.35000610351562,100.13334655761719
2000-10-18,171.0,174.0,169.0,1609100,172.10000610351562,99.98812103271484
2000-10-19,171.35000610351562,179.0,163.0,2658691,177.35000610351562,103.03831481933594
2000-10-20,179.8000030517578,183.9499969482422,173.6999969482422,1342766,174.6999969482422,101.49868774414062
2000-10-23,175.0,175.0,168.5,843880,170.39999389648438,99.00041198730469
2000-10-24,171.75,171.75,166.5,1089320,168.8000030517578,98.07083129882812
2000-10-25,170.0,175.39999389648438,168.10000610351562,1620355,173.64999389648438,100.888671875
2000-10-26,175.0,175.8000030517578,171.64999389648438,247411,174.0500030517578,101.12104797363281
2000-10-27,174.4499969482422,175.1999969482422,168.0,1028846,169.0,98.18707275390625
2000-10-30,169.89999389648438,174.8000030517578,168.5,1084728,173.5500030517578,100.83052825927734
2000-10-31,173.10000610351562,180.39999389648438,173.10000610351562,2008856,177.89999389648438,103.35784149169922
2000-11-01,176.39999389648438,183.0,176.39999389648438,1416616,181.35000610351562,105.36226654052734
2000-11-02,182.5,183.89999389648438,180.0,929129,182.0500030517578,105.76893615722656
2000-11-03,183.0,188.14999389648438,181.60000610351562,1317022,184.35000610351562,107.10523986816406
2000-11-06,184.0,187.0,175.0,1516291,176.64999389648438,102.63162231445312
2000-11-07,178.0,180.6999969482422,176.0,882555,179.4499969482422,104.25836944580078
2000-11-08,180.75,189.0,180.0,1557660,186.5,108.35433959960938
2000-11-09,185.5500030517578,193.0,184.35000610351562,1867478,191.10000610351562,111.02690887451172
2000-11-10,192.8000030517578,193.3000030517578,186.0500030517578,1077707,186.39999389648438,108.2962646484375
2000-11-13,185.0500030517578,185.89999389648438,180.1999969482422,879239,184.75,107.33760070800781
2000-11-14,184.14999389648438,187.85000610351562,184.0,772065,186.4499969482422,108.32527160644531
2000-11-15,187.8000030517578,191.75,187.5500030517578,787743,188.5500030517578,109.54537963867188
2000-11-16,188.0,188.8000030517578,181.1999969482422,2137803,182.5,106.03038787841797
2000-11-17,181.3000030517578,185.0,180.25,869438,183.5500030517578,106.64042663574219
2000-11-20,184.0,186.5,182.5,838768,185.10000610351562,107.54095458984375
2000-11-21,183.5,184.6999969482422,182.10000610351562,714939,183.89999389648438,106.8437728881836
2000-11-22,184.89999389648438,186.0,181.10000610351562,925189,182.14999389648438,105.82705688476562
2000-11-23,181.0,181.5,173.60000610351562,1667254,174.25,101.23725128173828
2000-11-24,175.5,176.60000610351562,171.64999389648438,1781392,172.5500030517578,100.24957275390625
2000-11-27,173.5,176.0,171.3000030517578,1080449,175.39999389648438,101.9053726196289
2000-11-28,175.0,185.8000030517578,174.0500030517578,5184249,184.0500030517578,106.9309310913086
2000-11-29,186.39999389648438,187.8000030517578,181.5,2465427,185.35000610351562,107.68621826171875
2000-11-30,186.4499969482422,195.0,184.0,4386320,193.5,112.42129516601562
2000-12-01,192.0,199.39999389648438,191.0,3675748,194.35000610351562,112.91513061523438
2000-12-04,193.89999389648438,197.25,186.5500030517578,2438580,187.8000030517578,109.10961151123047
2000-12-05,188.0,191.0,183.0,1815820,186.10000610351562,108.12198638916016
2000-12-06,190.60000610351562,196.0,190.10000610351562,2069356,194.8000030517578,113.17660522460938
2000-12-07,193.89999389648438,195.60000610351562,189.10000610351562,1533328,192.35000610351562,111.75314331054688
2000-12-08,193.75,193.75,190.60000610351562,905205,191.39999389648438,111.2011947631836
2000-12-11,192.8000030517578,194.25,191.1999969482422,945164,192.0,111.5498046875
2000-12-12,192.8000030517578,193.39999389648438,188.14999389648438,1241999,189.14999389648438,109.89396667480469
2000-12-13,198.0,198.0,191.0,2688833,191.89999389648438,111.49172973632812
2000-12-14,192.0,197.5,192.0,3518336,193.14999389648438,112.21791076660156
2000-12-15,194.89999389648438,197.85000610351562,192.0500030517578,3926721,193.35000610351562,112.33413696289062
2000-12-18,194.35000610351562,199.0,193.25,3032873,198.14999389648438,115.12288665771484
2000-12-19,198.89999389648438,204.85000610351562,198.89999389648438,3115306,202.8000030517578,117.82447814941406
2000-12-20,203.6999969482422,204.5,194.0500030517578,2641641,195.5500030517578,113.6123046875
2000-12-21,195.0,201.8000030517578,192.0,2701892,199.14999389648438,115.70384216308594
2000-12-22,201.0,204.0,198.10000610351562,2354434,200.35000610351562,116.4010238647461
2000-12-25,200.35000610351562,200.35000610351562,200.35000610351562,0,200.35000610351562,116.4010238647461
2000-12-26,203.0,203.9499969482422,199.25,1878193,203.0,117.94063568115234
2000-12-27,204.5,212.25,203.5500030517578,2583739,210.0500030517578,122.03662109375
2000-12-28,212.25,213.39999389648438,203.0,2159026,206.4499969482422,119.94503784179688
2000-12-29,206.8000030517578,209.0,205.10000610351562,1176093,206.5500030517578,120.00316619873047
2001-01-01,207.89999389648438,207.89999389648438,198.10000610351562,1474383,199.60000610351562,115.96529388427734
2001-01-02,198.5,200.5500030517578,195.25,1763322,198.60000610351562,115.38429260253906
2001-01-03,198.0,205.0,197.35000610351562,2902583,201.64999389648438,117.15632629394531
2001-01-04,202.5,213.6999969482422,202.5,4811808,210.75,122.44328308105469
2001-01-05,210.8000030517578,212.75,205.5500030517578,2775531,207.4499969482422,120.52603149414062
2001-01-08,208.0,213.5,208.0,2678148,210.0,122.00758361816406
2001-01-09,209.64999389648438,217.6999969482422,209.64999389648438,3466904,216.5,125.78398132324219
2001-01-10,217.6999969482422,217.6999969482422,205.64999389648438,2632399,206.6999969482422,120.09031677246094
2001-01-11,206.1999969482422,208.5,202.3000030517578,1641569,204.5500030517578,118.8411636352539
2001-01-12,206.0,206.5,200.35000610351562,1495326,201.14999389648438,116.86582946777344
2001-01-15,202.0,203.0,192.64999389648438,1605565,194.0,112.71175384521484
2001-01-16,193.0,201.75,191.10000610351562,2713400,199.89999389648438,116.13957977294922
2001-01-17,201.0,211.0,198.10000610351562,5394911,204.14999389648438,118.60884094238281
2001-01-18,204.0500030517578,208.6999969482422,198.75,3234752,199.8000030517578,116.0815200805664
2001-01-19,200.10000610351562,202.0,196.10000610351562,2502164,200.25,116.34293365478516
2001-01-22,201.0,204.6999969482422,199.5,1647927,201.0,116.77869415283203
2001-01-23,201.39999389648438,204.89999389648438,200.25,2307519,201.1999969482422,116.89491271972656
