Date,Open,High,Low,Volume,Close,Adj Close
2006-05-19,15.25853157043457,15.25853157043457,13.806249618530273,23299381,13.925039291381836,10.856276512145996
2006-05-22,14.177942276000977,14.622440338134766,13.23146915435791,2432241,13.23146915435791,10.315555572509766
2006-05-23,12.580050468444824,12.64519214630127,12.572385787963867,2348575,12.572385787963867,9.801717758178711
2006-05-24,12.150879859924316,12.775476455688477,11.943958282470703,19220648,11.943958282470703,9.311782836914062
2006-05-25,11.350017547607422,11.572265625,11.350017547607422,6289216,11.392168045043945,8.88159465789795
2006-05-26,11.541610717773438,11.963117599487305,11.131601333618164,2082491,11.963117599487305,9.326719284057617
2006-05-29,12.564722061157227,12.564722061157227,12.564722061157227,520397,12.564722061157227,9.795743942260742
2006-05-30,13.19314956665039,13.19314956665039,13.19314956665039,815710,13.19314956665039,10.285680770874023
2006-05-31,13.856064796447754,13.856064796447754,13.856064796447754,2630760,13.856064796447754,10.802502632141113
2006-06-01,14.549633979797363,14.549633979797363,14.5189790725708,5484232,14.549633979797363,11.343226432800293
2006-06-02,15.277690887451172,15.277690887451172,13.825409889221191,24888289,14.147287368774414,11.029546737670898
2006-06-05,13.442221641540527,14.078313827514648,13.442221641540527,2890803,13.442221641540527,10.479862213134766
2006-06-06,12.77164363861084,12.77164363861084,12.77164363861084,614607,12.77164363861084,9.957061767578125
2006-06-07,12.135552406311035,12.135552406311035,12.135552406311035,383193,12.135552406311035,9.461153030395508
2006-06-08,11.530116081237793,11.530116081237793,11.530116081237793,37331,11.530116081237793,8.989139556884766
2006-06-09,10.955333709716797,10.955333709716797,10.955333709716797,1002615,10.955333709716797,8.541027069091797
2006-06-12,10.407376289367676,10.407376289367676,10.407376289367676,637011,10.407376289367676,8.113826751708984
2006-06-13,9.8900728225708,9.8900728225708,9.8900728225708,353534,9.8900728225708,7.710528373718262
2006-06-14,9.395760536193848,9.395760536193848,9.395760536193848,427988,9.395760536193848,7.325148582458496
2006-06-15,8.928272247314453,8.928272247314453,8.928272247314453,594278,8.928272247314453,6.960684776306152
2006-06-16,8.514429092407227,9.376601219177246,8.483774185180664,15173662,9.315291404724121,7.262412071228027
2006-06-19,9.782779693603516,9.782779693603516,9.579690933227539,1608259,9.782779693603516,7.6268768310546875
2006-06-20,9.99353313446045,10.273260116577148,9.503052711486816,3805211,10.273260116577148,8.00926685333252
2006-06-21,10.499341011047363,10.786731719970703,10.499341011047363,4247801,10.786731719970703,8.40958309173584
2006-06-22,11.296371459960938,11.3270263671875,10.250268936157227,14230169,10.388216972351074,8.098893165588379
2006-06-23,10.269428253173828,10.802059173583984,9.870912551879883,9154614,10.472517967224121,8.164613723754883
2006-06-26,10.652615547180176,10.729253768920898,10.089329719543457,2689583,10.089329719543457,7.865872383117676
2006-06-27,9.656328201293945,10.154472351074219,9.587353706359863,3936830,9.667823791503906,7.537256717681885
2006-06-28,9.495388984680176,10.077835083007812,9.188838958740234,5427915,9.533707618713379,7.432694911956787
2006-06-29,9.916895866394043,9.924559593200684,9.426416397094727,1595471,9.549036026000977,7.444645404815674
2006-06-30,9.88624095916748,10.028019905090332,9.591185569763184,5256902,9.959046363830566,7.764300346374512
2006-07-03,10.031851768493652,10.031851768493652,9.464734077453613,2659036,9.58352279663086,7.47153377532959
2006-07-04,9.786611557006836,9.84025764465332,9.411087989807129,1767423,9.468565940856934,7.38191032409668
2006-07-05,9.537540435791016,9.771284103393555,9.345946311950684,2564109,9.614177703857422,7.495432376861572
2006-07-06,9.533707618713379,9.920727729797363,9.2923002243042,2023760,9.549036026000977,7.444645404815674
2006-07-07,9.725301742553711,9.725301742553711,9.196502685546875,1487300,9.238654136657715,7.202664852142334
2006-07-10,9.579690933227539,9.579690933227539,8.901449203491211,1758629,9.01640510559082,7.029395580291748
2006-07-11,9.265477180480957,9.326786994934082,8.985750198364258,1967208,9.047060012817383,7.053293228149414
2006-07-12,8.736678123474121,9.41491985321045,8.675368309020996,2859669,9.338281631469727,7.280335426330566
2006-07-13,9.349778175354004,9.656328201293945,9.093042373657227,1545430,9.437911033630371,7.358011245727539
2006-07-14,9.426416397094727,9.426416397094727,9.14285659790039,868843,9.215662002563477,7.1847405433654785
2006-07-17,9.265477180480957,9.265477180480957,8.85163402557373,792379,8.901449203491211,6.939773082733154
2006-07-18,8.889952659606934,9.081546783447266,8.583402633666992,1521017,8.752004623413086,6.823263168334961
2006-07-19,8.889952659606934,9.0125732421875,8.315171241760254,2207495,8.460783004760742,6.596219539642334
2006-07-20,8.617890357971191,8.740509986877441,8.353489875793457,3080918,8.56424331665039,6.676878452301025
2006-07-21,8.510597229003906,8.621722221374512,8.138904571533203,1789371,8.211710929870605,6.402036666870117
2006-07-24,8.161895751953125,8.414799690246582,7.771045207977295,1832718,8.22320556640625,6.591607093811035
2006-07-25,8.575738906860352,8.579570770263672,7.931983947753906,2758113,8.062268257141113,6.462601661682129
2006-07-26,8.046939849853516,8.468445777893066,7.66758394241333,4583511,8.303675651550293,6.656112194061279
2006-07-27,8.43012809753418,8.721349716186523,8.353489875793457,3810717,8.721349716186523,6.990913391113281
2006-07-28,9.043228149414062,9.158184051513672,8.755837440490723,2835503,8.828642845153809,7.076918125152588
2006-07-31,9.188838958740234,9.196502685546875,8.782659530639648,1297419,8.817147254943848,7.067702770233154
2006-08-01,8.59106731414795,8.889952659606934,8.522092819213867,1040469,8.606393814086914,6.898765563964844
2006-08-02,8.660039901733398,8.774996757507324,8.353489875793457,2502416,8.702191352844238,6.975554943084717
2006-08-03,8.863129615783691,9.043228149414062,8.702191352844238,2087684,8.89761734008789,7.132207870483398
2006-08-04,8.928272247314453,9.039396286010742,8.774996757507324,774046,8.832474708557129,7.079989910125732
2006-08-07,8.736678123474121,8.84397029876709,8.621722221374512,944746,8.771164894104004,7.0308451652526855
2006-08-08,8.740509986877441,9.058554649353027,8.334330558776855,2186683,8.985750198364258,7.202852725982666
2006-08-09,8.889952659606934,9.14285659790039,8.889952659606934,3165329,9.047060012817383,7.251996994018555
2006-08-10,9.17351245880127,9.955215454101562,9.062387466430664,13249070,9.928391456604004,7.958462238311768
2006-08-11,10.03951644897461,10.568314552307129,9.962878227233887,11752623,10.234942436218262,8.204187393188477
2006-08-14,10.34606647491455,10.507004737854004,10.257932662963867,5605112,10.395879745483398,8.3331937789917
2006-08-16,10.499341011047363,11.223566055297852,10.34606647491455,19307824,10.79439640045166,8.652636528015137
2006-08-17,10.91318416595459,10.947670936584473,10.257932662963867,4562908,10.273260116577148,8.234902381896973
2006-08-18,10.42270278930664,10.499341011047363,9.76362133026123,2758739,10.035683631896973,8.044466018676758
2006-08-21,10.16596794128418,10.16596794128418,9.694646835327148,1891892,9.744461059570312,7.811026573181152
2006-08-22,9.744461059570312,10.108489990234375,9.514549255371094,3804193,9.587353706359863,7.6850905418396
2006-08-23,9.732966423034668,9.732966423034668,9.349778175354004,1884116,9.391928672790527,7.528439044952393
2006-08-24,9.311458587646484,9.388096809387207,9.043228149414062,3296152,9.188838958740234,7.3656463623046875
2006-08-25,9.349778175354004,9.495388984680176,9.047060012817383,8741526,9.326786994934082,7.476224422454834
2006-08-28,9.426416397094727,9.72146987915039,9.426416397094727,4560115,9.587353706359863,7.6850905418396
2006-08-29,9.72146987915039,9.809602737426758,9.518381118774414,2338136,9.560530662536621,7.6635894775390625
2006-08-30,9.560530662536621,9.641000747680664,9.196502685546875,1421522,9.345946311950684,7.491580486297607
2006-08-31,9.572027206420898,9.572027206420898,9.12752914428711,919980,9.192670822143555,7.36871862411499
2006-09-01,8.828642845153809,9.426416397094727,8.828642845153809,4669148,9.150521278381348,7.334931373596191
2006-09-04,9.334450721740723,9.610345840454102,9.234822273254395,9360361,9.610345840454102,7.703520774841309
2006-09-05,9.618008613586426,10.093161582946777,9.618008613586426,9096352,9.859417915344238,7.903173446655273
2006-09-06,9.974373817443848,10.338401794433594,9.809602737426758,5794406,9.978205680847168,7.99838924407959
2006-09-07,10.058674812316895,10.058674812316895,9.579690933227539,5003423,9.755956649780273,7.8202409744262695
2006-09-08,9.579690933227539,9.989701271057129,9.579690933227539,4383713,9.844090461730957,7.890887260437012
2006-09-11,9.694646835327148,9.88624095916748,9.43024730682373,2601584,9.541372299194336,7.6482319831848145
2006-09-12,9.349778175354004,9.499220848083496,9.200334548950195,2109501,9.42258358001709,7.553013324737549
2006-09-13,9.288468360900879,9.844090461730957,9.288468360900879,2809798,9.602682113647461,7.697378158569336
2006-09-14,9.671655654907227,9.88624095916748,9.625673294067383,2227407,9.667823791503906,7.7495951652526855
2006-09-15,9.805770874023438,9.805770874023438,9.43024730682373,1856897,9.549036026000977,7.654374122619629
2006-09-18,9.541372299194336,9.786611557006836,9.541372299194336,2142031,9.625673294067383,7.715805530548096
2006-09-19,9.70997428894043,9.920727729797363,9.522212982177734,5243527,9.587353706359863,7.6850905418396
2006-09-20,9.426416397094727,9.579690933227539,9.388096809387207,1136897,9.503052711486816,7.617517471313477
2006-09-21,9.71763801574707,9.88624095916748,9.591185569763184,3158830,9.744461059570312,7.811026573181152
2006-09-22,9.694646835327148,9.809602737426758,9.487726211547852,954597,9.529875755310059,7.639016628265381
2006-09-25,9.510717391967773,9.656328201293945,9.464734077453613,2131279,9.529875755310059,7.639016628265381
2006-09-26,9.564362525939941,9.656328201293945,9.503052711486816,1626840,9.625673294067383,7.715805530548096
2006-09-27,9.503052711486816,9.88624095916748,9.503052711486816,3297835,9.752124786376953,7.817168235778809
2006-09-28,9.778947830200195,9.88624095916748,9.694646835327148,1700185,9.824931144714355,7.875529766082764
2006-09-29,9.88624095916748,10.319243431091309,9.732966423034668,9359487,10.319243431091309,8.27176284790039
2006-10-03,10.683271408081055,10.836545944213867,10.154472351074219,5932393,10.242605209350586,8.210329055786133
2006-10-04,10.292420387268066,10.75607681274414,10.1161527633667,9651394,10.710094451904297,8.585064888000488
2006-10-05,10.959165573120117,11.246557235717773,10.767572402954102,5976001,11.246557235717773,9.015084266662598
2006-10-06,11.679558753967285,11.78685188293457,10.821219444274902,10625799,10.894023895263672,8.732499122619629
2006-10-09,10.959165573120117,11.399831771850586,10.392047882080078,6280760,11.288707733154297,9.048872947692871
2006-10-10,11.418991088867188,11.633576393127441,10.526164054870605,4531343,10.79439640045166,8.652636528015137
2006-10-11,11.03580379486084,11.189079284667969,10.660280227661133,5342395,10.759908676147461,8.624995231628418
2006-10-12,10.844209671020508,11.070290565490723,10.7484130859375,2510153,10.970662117004395,8.79393196105957
2006-10-13,11.074122428894043,11.227397918701172,10.805891036987305,2542801,10.87486457824707,8.717138290405273
2006-10-16,10.997485160827637,11.112441062927246,10.733084678649902,2432685,10.767572402954102,8.63113784790039
2006-10-17,10.805891036987305,10.87486457824707,10.514669418334961,1701516,10.564482688903809,8.468341827392578
2006-10-18,10.560650825500488,10.652615547180176,10.357562065124512,1129968,10.491677284240723,8.40998363494873
2006-10-19,10.575979232788086,11.112441062927246,10.42270278930664,4016426,10.675606727600098,8.557418823242188
2006-10-20,10.725421905517578,11.112441062927246,10.62962532043457,2387420,10.759908676147461,8.624995231628418
2006-10-23,10.828882217407227,10.828882217407227,10.46485424041748,1209603,10.503172874450684,8.419197082519531
2006-10-26,10.384385108947754,10.644951820373535,10.349898338317871,890255,10.395879745483398,8.3331937789917
2006-10-27,10.34606647491455,11.074122428894043,10.34606647491455,4688238,10.836545944213867,8.68642520904541
2006-10-30,10.805891036987305,10.951501846313477,10.277091979980469,2319672,10.495509147644043,8.413056373596191
2006-10-31,10.610465049743652,10.91318416595459,10.269428253173828,2619408,10.361392974853516,8.305550575256348
2006-11-01,10.457189559936523,10.595137596130371,10.208118438720703,1337125,10.277091979980469,8.237975120544434
2006-11-02,10.342233657836914,10.652615547180176,10.338401794433594,3436645,10.552987098693848,8.459128379821777
2006-11-03,10.572147369384766,10.652615547180176,10.392047882080078,1667016,10.472517967224121,8.394625663757324
2006-11-06,10.564482688903809,11.45347785949707,10.372888565063477,13483537,11.189079284667969,8.969011306762695
2006-11-07,11.338521957397461,11.794514656066895,11.219734191894531,9470073,11.311698913574219,9.067299842834473
2006-11-08,11.3270263671875,11.418991088867188,10.503172874450684,4064757,10.813554763793945,8.66799545288086
2006-11-09,10.928510665893555,11.648903846740723,10.894023895263672,6247461,11.395999908447266,9.134875297546387
2006-11-10,11.45730972290039,11.832834243774414,11.304035186767578,9197778,11.637408256530762,9.328383445739746
2006-11-13,11.725541114807129,11.955453872680664,11.227397918701172,7046377,11.395999908447266,9.134875297546387
2006-11-14,11.572265625,11.679558753967285,11.054963111877441,5955176,11.219734191894531,8.993583679199219
2006-11-15,11.407496452331543,11.49562931060791,11.097113609313965,2153879,11.215902328491211,8.99051284790039
2006-11-16,11.323193550109863,12.338642120361328,11.265715599060059,36197017,12.311819076538086,9.86898422241211
2006-11-17,12.59920883178711,13.181654930114746,11.62208080291748,35148784,11.951622009277344,9.580254554748535
2006-11-20,11.909472465515137,11.909472465515137,11.158424377441406,8379863,11.537779808044434,9.248523712158203
2006-11-21,11.652735710144043,12.59920883178711,11.648903846740723,12936220,12.292658805847168,9.85362720489502
2006-11-22,12.449766159057617,13.212309837341309,12.143216133117676,21354459,12.806131362915039,10.265218734741211
2006-11-23,12.882767677307129,14.08980941772461,12.882767677307129,20086164,14.08980941772461,11.294195175170898
2006-11-24,14.791043281555176,15.499939918518066,14.637767791748047,17781823,15.499939918518066,12.424537658691406
2006-11-27,16.27397918701172,16.27397918701172,14.725900650024414,50517260,15.53825855255127,12.455251693725586
2006-11-28,15.25086784362793,16.093881607055664,14.84468936920166,34535468,15.82564926147461,12.685622215270996
2006-11-29,16.017242431640625,16.61884880065918,16.017242431640625,18023493,16.61884880065918,13.321440696716309
2006-11-30,17.45036506652832,17.45036506652832,16.162853240966797,16847124,16.39276695251465,13.140213966369629
2006-12-01,16.6226806640625,17.120824813842773,16.28547477722168,12315467,16.469404220581055,13.201647758483887
2006-12-04,16.76445960998535,17.013530731201172,16.480899810791016,7267940,16.599687576293945,13.30608081817627
2006-12-05,17.013530731201172,17.43120574951172,16.055561065673828,12854850,16.15519142150879,12.94977855682373
2006-12-06,16.706981658935547,16.963716506958008,15.365823745727539,107316559,16.963716506958008,13.597883224487305
2006-12-07,17.626630783081055,17.81439208984375,17.162973403930664,9817357,17.81439208984375,14.279770851135254
2006-12-08,18.316368103027344,18.70722007751465,17.373727798461914,26910222,18.0443058013916,14.464065551757812
2006-12-11,18.239730834960938,18.94862937927246,17.243444442749023,24381018,18.695724487304688,14.986234664916992
2006-12-12,18.776193618774414,19.236019134521484,17.7607479095459,19198400,17.7607479095459,14.236769676208496
2006-12-13,17.243444442749023,18.538618087768555,16.87558364868164,18357546,17.982995986938477,14.414924621582031
2006-12-14,18.16309356689453,18.653573989868164,18.086456298828125,8505937,18.212907791137695,14.599217414855957
2006-12-15,18.393007278442383,18.576936721801758,17.626630783081055,8918541,17.833553314208984,14.29513168334961
2006-12-18,17.89486312866211,18.34702491760254,17.57298469543457,6298037,18.170757293701172,14.565430641174316
2006-12-19,17.933181762695312,18.16309356689453,17.262603759765625,5310648,17.31624984741211,13.880465507507324
2006-12-20,17.262603759765625,17.69943618774414,16.52688217163086,5845921,16.890911102294922,13.539519309997559
2006-12-21,16.944557189941406,17.68794059753418,16.634174346923828,4883625,17.021194458007812,13.643956184387207
2006-12-22,17.22811508178711,17.389055252075195,16.936893463134766,2445720,17.025026321411133,13.647027015686035
2006-12-26,17.09016990661621,17.626630783081055,17.013530731201172,2769008,17.32008171081543,13.883536338806152
2006-12-27,17.473356246948242,18.186084747314453,17.243444442749023,8369189,18.186084747314453,14.577713012695312
2006-12-28,18.324033737182617,18.59992790222168,17.57681655883789,6414846,17.710933685302734,14.1968412399292
2006-12-29,17.779905319213867,18.063465118408203,17.396718978881836,2783349,17.488683700561523,14.018684387207031
2007-01-02,17.626630783081055,18.02897834777832,17.511674880981445,2117578,17.7607479095459,14.236769676208496
2007-01-03,17.933181762695312,18.117111206054688,17.285594940185547,3567325,17.653453826904297,14.150765419006348
2007-01-04,17.737756729125977,17.875703811645508,17.373727798461914,2319803,17.423542022705078,13.966470718383789
2007-01-05,17.481019973754883,18.239730834960938,17.32008171081543,7521602,18.074960708618164,14.488638877868652
2007-01-08,18.00981903076172,18.239730834960938,17.718595504760742,4855140,17.848880767822266,14.307416915893555
2007-01-09,17.871871948242188,18.04047393798828,17.013530731201172,3736681,17.21278953552246,13.79753303527832
2007-01-10,17.24727439880371,17.24727439880371,16.791282653808594,2315275,16.87175178527832,13.524163246154785
2007-01-11,17.074840545654297,17.32008171081543,16.40043067932129,3425462,17.086336135864258,13.696171760559082
2007-01-12,17.243444442749023,17.473356246948242,17.013530731201172,3908685,17.25493812561035,13.831317901611328
2007-01-15,17.4273738861084,17.43503761291504,17.051849365234375,2626428,17.354568481445312,13.91118049621582
2007-01-16,17.473356246948242,17.473356246948242,16.86025619506836,3569791,17.067176818847656,13.680814743041992
2007-01-17,17.151479721069336,17.92168617248535,17.021194458007812,11042788,17.55765724182129,14.073973655700684
2007-01-18,17.626630783081055,18.00981903076172,16.86408805847168,5851532,17.412046432495117,13.957256317138672
2007-01-19,18.216739654541016,18.216739654541016,16.5537052154541,3674074,17.040353775024414,13.659308433532715
2007-01-22,17.185964584350586,17.473356246948242,16.936893463134766,2311452,17.059513092041016,13.67467212677002
2007-01-23,16.940725326538086,17.162973403930664,16.710813522338867,2611696,16.810441970825195,13.475016593933105
2007-01-24,17.235780715942383,17.235780715942383,16.791282653808594,1968578,16.88324737548828,13.533377647399902
2007-01-25,17.044185638427734,17.281761169433594,16.86408805847168,2096701,17.055681228637695,13.671598434448242
2007-01-29,17.166805267333984,17.77224349975586,16.706981658935547,6221664,16.967548370361328,13.600951194763184
2007-01-31,16.936893463134766,17.818225860595703,16.936893463134766,10135347,17.661117553710938,14.156906127929688
2007-02-01,17.89486312866211,18.527122497558594,17.32008171081543,8834248,18.193748474121094,14.583858489990234
2007-02-02,18.308704376220703,18.768529891967773,18.239730834960938,7616529,18.366182327270508,14.72208023071289
2007-02-05,18.393007278442383,18.46964454650879,17.818225860595703,4352436,18.370014190673828,14.72514820098877
2007-02-06,18.442821502685547,19.28966522216797,18.393007278442383,14398976,19.274337768554688,15.450041770935059
2007-02-07,19.31265640258789,19.596216201782227,18.320201873779297,8341905,18.442821502685547,14.783509254455566
2007-02-08,18.393007278442383,18.753202438354492,17.963836669921875,4926163,18.186084747314453,14.577713012695312
2007-02-09,18.239730834960938,18.239730834960938,17.277929306030273,5371493,17.285594940185547,13.855892181396484
2007-02-12,17.243444442749023,17.32008171081543,15.568914413452148,8446671,16.093881607055664,12.900632858276367
2007-02-13,15.722188949584961,16.97521209716797,15.342832565307617,6941703,16.473236083984375,13.204717636108398
2007-02-14,16.5153865814209,17.818225860595703,16.055561065673828,10903391,17.481019973754883,14.012543678283691
2007-02-15,17.733924865722656,17.929349899291992,17.24727439880371,10359728,17.381391525268555,13.932683944702148
2007-02-19,17.626630783081055,17.626630783081055,16.814273834228516,8571440,16.99437141418457,13.622454643249512
2007-02-20,17.021194458007812,17.159141540527344,16.634174346923828,3068379,16.718477249145508,13.401300430297852
2007-02-21,16.706981658935547,16.936893463134766,16.5537052154541,2598217,16.61884880065918,13.321440696716309
2007-02-22,16.706981658935547,16.821937561035156,16.580528259277344,2927469,16.706981658935547,13.392085075378418
2007-02-23,16.630342483520508,16.783618927001953,16.17818260192871,2327906,16.327625274658203,13.088000297546387
2007-02-26,16.477067947387695,16.477067947387695,15.902286529541016,2296746,16.40426254272461,13.149429321289062
2007-02-27,16.469404220581055,16.592025756835938,16.208837509155273,2654613,16.266315460205078,13.038853645324707
2007-02-28,15.557417869567871,16.208837509155273,15.020955085754395,3861345,16.132198333740234,12.931346893310547
2007-03-01,16.247156143188477,16.40043067932129,15.499939918518066,6210025,16.021074295043945,12.84227180480957
2007-03-02,16.132198333740234,16.208837509155273,15.71452522277832,3795751,15.798826217651367,12.664117813110352
2007-03-05,15.404143333435059,15.519099235534668,14.714405059814453,2732564,14.84468936920166,11.899296760559082
2007-03-06,15.174229621887207,16.090049743652344,13.549514770507812,12093187,14.296730995178223,11.460061073303223
2007-03-07,14.714405059814453,14.84468936920166,13.959525108337402,3083985,14.273738861083984,11.441630363464355
2007-03-08,14.407855033874512,14.97114086151123,13.909710884094238,4124297,14.7987060546875,11.86244010925293
2007-03-09,14.997963905334473,14.997963905334473,14.561129570007324,1754897,14.756555557250977,11.828649520874023
2007-03-12,14.791043281555176,15.308345794677734,14.725900650024414,3008839,15.074602127075195,12.083592414855957
2007-03-13,15.174229621887207,15.25086784362793,14.944317817687988,4964982,15.212549209594727,12.194169044494629
2007-03-14,14.814034461975098,14.944317817687988,14.369536399841309,2271498,14.722068786621094,11.801007270812988
2007-03-15,14.997963905334473,15.231707572937012,14.810201644897461,5778800,14.860015869140625,11.911584854125977
2007-03-16,15.151239395141602,15.151239395141602,14.649263381958008,3711641,14.8523530960083,11.905441284179688
2007-03-19,15.227876663208008,15.227876663208008,14.890670776367188,3092336,15.055441856384277,12.068232536315918
2007-03-20,15.109087944030762,15.404143333435059,14.656927108764648,4813777,14.883008003234863,11.930014610290527
2007-03-21,15.01329231262207,15.231707572937012,14.791043281555176,5334070,15.143574714660645,12.13887882232666
2007-03-22,15.442461967468262,15.710693359375,15.25086784362793,4484069,15.557417869567871,12.658690452575684
2007-03-23,15.726020812988281,15.99425220489502,15.365823745727539,3949996,15.82564926147461,12.87694263458252
2007-03-26,16.013410568237305,16.07472038269043,15.71452522277832,3037297,15.752843856811523,12.817706108093262
2007-03-28,15.634055137634277,15.940606117248535,15.220212936401367,5016536,15.381152153015137,12.515266418457031
2007-03-29,15.626392364501953,15.959765434265137,15.365823745727539,1284605,15.890790939331055,12.929947853088379
2007-03-30,15.9904203414917,16.15135955810547,15.940606117248535,2019702,16.097713470458984,13.098315238952637
2007-04-02,16.017242431640625,16.017242431640625,15.327505111694336,917487,15.695365905761719,12.770936965942383
2007-04-03,15.710693359375,15.936774253845215,15.634055137634277,1461255,15.856304168701172,12.901886940002441
2007-04-04,15.95210075378418,16.243324279785156,15.749011993408203,2406014,16.166685104370117,13.154436111450195
2007-04-05,16.477067947387695,16.477067947387695,16.093881607055664,2625671,16.212669372558594,13.191852569580078
2007-04-09,16.40043067932129,16.814273834228516,16.327625274658203,2067237,16.726139068603516,13.609650611877441
2007-04-10,16.783618927001953,16.913902282714844,16.599687576293945,2832828,16.706981658935547,13.594063758850098
2007-04-11,16.706981658935547,16.87941551208496,16.630342483520508,2563417,16.718477249145508,13.60341739654541
2007-04-12,15.710693359375,16.802778244018555,15.710693359375,3081179,16.74146842956543,13.622124671936035
2007-04-13,16.86025619506836,17.00586700439453,16.706981658935547,2746030,16.948389053344727,13.790489196777344
2007-04-16,17.20512580871582,17.243444442749023,16.898574829101562,2467015,17.120824813842773,13.93079662322998
2007-04-17,17.243444442749023,17.243444442749023,16.477067947387695,2286216,16.963716506958008,13.802963256835938
2007-04-18,17.20512580871582,17.235780715942383,16.921566009521484,2550395,16.940725326538086,13.78425407409668
2007-04-19,16.898574829101562,17.082504272460938,16.5537052154541,1509012,16.98670768737793,13.821670532226562
2007-04-20,17.166805267333984,17.381391525268555,16.952220916748047,999836,17.059513092041016,13.88090991973877
2007-04-23,17.20512580871582,17.22045135498047,16.74913215637207,1051195,17.00586700439453,13.837258338928223
2007-04-24,16.952220916748047,17.54999351501465,16.783618927001953,2854645,17.063344955444336,13.884026527404785
2007-04-25,16.726139068603516,17.396718978881836,16.484731674194336,5273669,17.32774543762207,14.099160194396973
2007-04-26,17.396718978881836,17.818225860595703,17.243444442749023,5131846,17.396718978881836,14.15528678894043
2007-04-27,17.389055252075195,17.415878295898438,16.710813522338867,1864269,16.86408805847168,13.721895217895508
2007-04-30,17.074840545654297,17.0939998626709,16.722307205200195,1019878,17.082504272460938,13.899616241455078
2007-05-03,17.235780715942383,17.32008171081543,16.952220916748047,1570849,17.055681228637695,13.877792358398438
2007-05-04,17.013530731201172,17.028858184814453,16.798946380615234,1305065,16.940725326538086,13.78425407409668
2007-05-07,17.09016990661621,17.166805267333984,16.791282653808594,717716,17.025026321411133,13.852849960327148
2007-05-08,17.082504272460938,17.09016990661621,16.74913215637207,658189,16.87941551208496,13.734367370605469
2007-05-09,16.86025619506836,17.082504272460938,16.714645385742188,665339,16.99820327758789,13.831024169921875
2007-05-10,16.956052780151367,17.20512580871582,16.825769424438477,758675,16.940725326538086,13.78425407409668
2007-05-11,16.5537052154541,16.936893463134766,16.5537052154541,1215983,16.8487606048584,13.709425926208496
2007-05-14,17.151479721069336,17.32774543762207,16.86025619506836,577484,17.166805267333984,13.96821117401123
2007-05-15,17.396718978881836,17.54999351501465,17.1131591796875,934659,17.46186065673828,14.20828628540039
2007-05-16,17.618967056274414,17.70326805114746,17.43886947631836,949208,17.56148910522461,14.28935432434082
2007-05-17,17.856544494628906,18.086456298828125,17.710933685302734,1584680,17.852712631225586,14.526315689086914
2007-05-18,17.779905319213867,19.465932846069336,17.779905319213867,13303195,19.159381866455078,15.589521408081055
2007-05-21,19.30116081237793,19.442941665649414,17.864208221435547,5482783,18.02897834777832,14.6697359085083
2007-05-22,18.224403381347656,19.05975341796875,17.481019973754883,7385820,18.47347640991211,15.031415939331055
2007-05-23,18.48497200012207,18.998443603515625,18.067296981811523,2754590,18.653573989868164,15.177960395812988
2007-05-24,18.415998458862305,18.70722007751465,17.779905319213867,1327208,18.101783752441406,14.72898006439209
2007-05-25,17.825889587402344,18.385343551635742,17.626630783081055,1443118,18.216739654541016,14.822515487670898
2007-05-28,18.408334732055664,18.59992790222168,17.626630783081055,1934352,18.117111206054688,14.741454124450684
2007-05-29,16.3084659576416,16.3084659576416,16.3084659576416,669815,16.3084659576416,13.26979923248291
2007-05-30,15.327505111694336,16.86025619506836,14.67991828918457,13455274,16.52688217163086,13.447521209716797
2007-05-31,16.783618927001953,18.182252883911133,16.783618927001953,4203058,17.998323440551758,14.644795417785645
2007-06-01,18.546281814575195,19.082744598388672,17.69560432434082,4137685,18.270387649536133,14.866167068481445
2007-06-04,18.201412200927734,18.393007278442383,18.00981903076172,1776557,18.117111206054688,14.741454124450684
2007-06-05,18.01748275756836,18.393007278442383,17.856544494628906,1852577,18.293378829956055,14.884872436523438
2007-06-06,18.201412200927734,18.393007278442383,17.933181762695312,1566960,18.086456298828125,14.716508865356445
2007-06-07,18.00981903076172,18.232067108154297,17.864208221435547,943232,18.086456298828125,14.716508865356445
2007-06-08,17.933181762695312,18.0443058013916,17.70326805114746,898580,17.845048904418945,14.52008056640625
2007-06-11,17.860376358032227,18.320201873779297,17.860376358032227,1763117,18.078792572021484,14.710270881652832
2007-06-12,17.864208221435547,18.16309356689453,17.511674880981445,1493419,18.01365089416504,14.657264709472656
2007-06-13,18.00981903076172,18.00981903076172,17.707101821899414,277122,17.829721450805664,14.507609367370605
2007-06-14,17.967668533325195,18.15926170349121,17.818225860595703,693433,18.120943069458008,14.74456787109375
2007-06-15,18.201412200927734,18.297210693359375,17.940845489501953,1356163,18.02131462097168,14.663500785827637
2007-06-18,18.16309356689453,18.393007278442383,17.856544494628906,1436437,18.15926170349121,14.775744438171387
2007-06-19,18.13627052307129,18.393007278442383,17.948509216308594,1143956,18.320201873779297,14.906700134277344
2007-06-20,18.316368103027344,19.31265640258789,18.316368103027344,1917415,18.73404312133789,15.24343490600586
2007-06-21,18.998443603515625,19.082744598388672,18.507963180541992,1132330,18.72637939453125,15.237196922302246
2007-06-22,18.852832794189453,19.006107330322266,18.316368103027344,592438,18.580768585205078,15.118719100952148
2007-06-25,18.6229190826416,19.082744598388672,18.324033737182617,1312724,18.967788696289062,15.433627128601074
