Date,Open,High,Low,Volume,Adj Close,Close
2005-11-03,4.34375,4.431250095367432,4.337500095367432,13041600,2.9432077407836914,4.388124942779541
2005-11-04,4.374374866485596,4.390625,4.313125133514404,4675200,2.9159598350524902,4.347499847412109
2005-11-07,4.34250020980835,4.426249980926514,4.335625171661377,8112000,2.960814952850342,4.414374828338623
2005-11-08,4.375,4.504374980926514,4.368750095367432,9212800,3.0169875621795654,4.498125076293945
2005-11-09,4.425000190734863,4.527500152587891,4.409999847412109,10408000,3.011118173599243,4.489375114440918
2005-11-10,4.459374904632568,4.477499961853027,4.419374942779541,5401600,2.9981234073638916,4.46999979019165
2005-11-11,4.46999979019165,4.59250020980835,4.464375019073486,6609600,3.055973529815674,4.556250095367432
2005-11-14,4.543125152587891,4.679375171661377,4.543125152587891,15299200,3.1259796619415283,4.660624980926514
2005-11-15,4.638750076293945,4.699375152587891,4.625,13763200,3.1079533100128174,4.633749961853027
2005-11-16,4.671249866485596,4.681250095367432,4.568749904632568,6291200,3.0999882221221924,4.621874809265137
2005-11-17,4.615624904632568,4.680624961853027,4.581874847412109,6369600,3.136040687561035,4.675624847412109
2005-11-18,4.631249904632568,4.6875,4.631249904632568,4675200,3.1440062522888184,4.6875
2005-11-21,4.641250133514404,4.679999828338623,4.630000114440918,6089600,3.1175954341888428,4.648125171661377
2005-11-22,4.62624979019165,4.649374961853027,4.535624980926514,5440000,3.085735559463501,4.600625038146973
2005-11-23,4.579999923706055,4.642499923706055,4.579999923706055,3726400,3.0924439430236816,4.61062479019165
2005-11-25,4.611249923706055,4.650625228881836,4.594375133514404,3662400,3.109631061553955,4.636250019073486
2005-11-28,4.633749961853027,4.637499809265137,4.56374979019165,3499200,3.0610032081604004,4.56374979019165
2005-11-29,4.5625,4.588125228881836,4.5,3822400,3.0274672508239746,4.513750076293945
2005-11-30,4.484375,4.521874904632568,4.453125,7235200,3.0207602977752686,4.503749847412109
2005-12-01,4.553124904632568,4.618750095367432,4.550000190734863,8700800,3.088252067565918,4.604374885559082
2005-12-02,4.617499828338623,4.65625,4.602499961853027,9708800,3.0999882221221924,4.621874809265137
2005-12-05,4.599999904632568,4.625,4.539999961853027,12414400,3.079867362976074,4.591875076293945
2005-12-06,4.57687520980835,4.643125057220459,4.574375152587891,8408000,3.0895094871520996,4.606249809265137
2005-12-07,4.578125,4.675000190734863,4.570624828338623,9070400,3.129333257675171,4.665625095367432
2005-12-08,4.650000095367432,4.716249942779541,4.61062479019165,10041600,3.1364595890045166,4.676249980926514
2005-12-09,4.685625076293945,4.796249866485596,4.682499885559082,15312000,3.1440062522888184,4.6875
2005-12-12,4.764999866485596,4.853125095367432,4.71875,9345600,3.2492241859436035,4.844375133514404
2005-12-13,4.815000057220459,4.893125057220459,4.788125038146973,9582400,3.269345760345459,4.874374866485596
2005-12-14,4.75124979019165,4.906875133514404,4.741875171661377,13571200,3.278567314147949,4.888124942779541
2005-12-15,4.900000095367432,4.916874885559082,4.841249942779541,12532800,3.264315605163574,4.866875171661377
2005-12-16,4.877500057220459,4.993124961853027,4.877500057220459,14094400,3.348994493484497,4.993124961853027
2005-12-19,4.995625019073486,4.99875020980835,4.916874885559082,6617600,3.3083322048187256,4.932499885559082
2005-12-20,4.9375,4.970624923706055,4.864375114440918,9334400,3.2907252311706543,4.90625
2005-12-21,4.903749942779541,5.068124771118164,4.903749942779541,18870400,3.399298906326294,5.068124771118164
2005-12-22,5.073124885559082,5.171875,5.041874885559082,17099200,3.459663152694702,5.158124923706055
2005-12-23,5.155624866485596,5.15625,5.09250020980835,5339200,3.432415723800659,5.117499828338623
2005-12-27,5.093124866485596,5.149374961853027,5.021874904632568,5208000,3.4064242839813232,5.078750133514404
2005-12-28,5.074375152587891,5.088749885559082,5.015625,7848000,3.371630907058716,5.026875019073486
2005-12-29,5.028124809265137,5.056250095367432,5.0,7852800,3.3670194149017334,5.019999980926514
2005-12-30,5.000625133514404,5.070624828338623,4.969375133514404,5766400,3.3896565437316895,5.053750038146973
2006-01-03,5.077499866485596,5.115624904632568,4.972499847412109,13612800,3.372469425201416,5.028124809265137
2006-01-04,5.036874771118164,5.112500190734863,5.009375095367432,14424000,3.3691158294677734,5.023125171661377
2006-01-05,5.023125171661377,5.083749771118164,5.0,10808000,3.371630907058716,5.026875019073486
2006-01-06,5.0625,5.09375,5.00124979019165,15008000,3.413132429122925,5.088749885559082
2006-01-09,5.09375,5.211249828338623,5.050000190734863,15732800,3.4357688426971436,5.122499942779541
2006-01-10,5.072500228881836,5.087500095367432,5.010624885559082,15363200,3.3804352283477783,5.039999961853027
2006-01-11,4.643125057220459,4.679999828338623,4.53125,68625600,3.06268048286438,4.566249847412109
2006-01-12,4.587500095367432,4.691249847412109,4.581874847412109,28704000,3.118014097213745,4.648749828338623
2006-01-13,4.662499904632568,4.684374809265137,4.533124923706055,14619200,3.079029083251953,4.590624809265137
2006-01-17,4.583749771118164,4.583749771118164,4.51687479019165,15283200,3.040043592453003,4.53249979019165
2006-01-18,4.504374980926514,4.554999828338623,4.496874809265137,14976000,3.0308215618133545,4.518750190734863
2006-01-19,4.576250076293945,4.696249961853027,4.566249847412109,16305600,3.1368792057037354,4.676875114440918
2006-01-20,4.703125,4.703125,4.549375057220459,14419200,3.0643575191497803,4.568749904632568
2006-01-23,4.546249866485596,4.621250152587891,4.533750057220459,7252800,3.093700408935547,4.612500190734863
2006-01-24,4.637499809265137,4.6875,4.637499809265137,10307200,3.1352012157440186,4.674375057220459
2006-01-25,4.688125133514404,4.709374904632568,4.625,6587200,3.1113078594207764,4.638750076293945
2006-01-26,4.688125133514404,4.689374923706055,4.631249904632568,5412800,3.1289138793945312,4.664999961853027
2006-01-27,4.708125114440918,4.737500190734863,4.664374828338623,11385600,3.1326863765716553,4.67062520980835
2006-01-30,4.654375076293945,4.720624923706055,4.648125171661377,8411200,3.1607725620269775,4.712500095367432
2006-01-31,4.683125019073486,4.768125057220459,4.683125019073486,6812800,3.195147752761841,4.763750076293945
2006-02-01,4.705625057220459,4.78125,4.70437479019165,7476800,3.2068848609924316,4.78125
2006-02-02,4.739375114440918,4.75,4.621250152587891,11560000,3.100407361984253,4.622499942779541
2006-02-03,4.632500171661377,4.683750152587891,4.573750019073486,8852800,3.136040687561035,4.675624847412109
2006-02-06,4.70187520980835,4.730000019073486,4.676249980926514,6299200,3.1637067794799805,4.716875076293945
2006-02-07,4.688125133514404,4.688125133514404,4.625,7380800,3.118853807449341,4.650000095367432
2006-02-08,4.632500171661377,4.672500133514404,4.544374942779541,16180800,3.0601651668548584,4.5625
2006-02-09,4.615624904632568,4.735000133514404,4.606874942779541,12176000,3.1352012157440186,4.674375057220459
2006-02-10,4.648125171661377,4.668749809265137,4.459374904632568,17822400,3.0765130519866943,4.586874961853027
2006-02-13,4.581874847412109,4.625,4.473750114440918,9244800,3.018664598464966,4.500625133514404
2006-02-14,4.5,4.515625,4.427499771118164,16969600,2.9805166721343994,4.443749904632568
2006-02-15,4.425624847412109,4.505624771118164,4.412499904632568,11150400,2.9691975116729736,4.426875114440918
2006-02-16,4.46875,4.46875,4.410624980926514,6993600,2.967102289199829,4.423749923706055
2006-02-17,4.40625,4.418125152587891,4.373125076293945,8776000,2.947819471359253,4.394999980926514
2006-02-21,4.413125038146973,4.461874961853027,4.375,8598400,2.9344046115875244,4.375
2006-02-22,4.395625114440918,4.431250095367432,4.316249847412109,8998400,2.9629106521606445,4.417500019073486
2006-02-23,4.448750019073486,4.474999904632568,4.397500038146973,12384000,2.956202745437622,4.40749979019165
2006-02-24,4.434374809265137,4.434374809265137,4.370625019073486,9542400,2.9411122798919678,4.385000228881836
2006-02-27,4.461874961853027,4.596250057220459,4.459374904632568,12144000,3.0429763793945312,4.536874771118164
2006-02-28,4.501874923706055,4.5625,4.425000190734863,9428800,2.9679410457611084,4.425000190734863
2006-03-01,4.492499828338623,4.53125,4.481874942779541,16960000,3.0324976444244385,4.521249771118164
2006-03-02,4.453125,4.510000228881836,4.453125,6008000,3.0241129398345947,4.508749961853027
2006-03-03,4.471250057220459,4.519999980926514,4.456250190734863,6756800,3.00944185256958,4.486875057220459
2006-03-06,4.487500190734863,4.515625,4.370625019073486,12998400,2.932727813720703,4.372499942779541
2006-03-07,4.34375,4.375,4.213749885559082,23811200,2.870267152786255,4.279375076293945
2006-03-08,4.277500152587891,4.332499980926514,4.256875038146973,13830400,2.8656556606292725,4.272500038146973
2006-03-09,4.304375171661377,4.35812520980835,4.283124923706055,13489600,2.8962574005126953,4.318124771118164
2006-03-10,4.401875019073486,4.451250076293945,4.374374866485596,14217600,2.9352426528930664,4.37624979019165
2006-03-13,4.400000095367432,4.419374942779541,4.381875038146973,14592000,2.9541068077087402,4.404375076293945
2006-03-14,4.413750171661377,4.4375,4.385624885559082,15598400,2.9436278343200684,4.388750076293945
2006-03-15,4.381875038146973,4.480000019073486,4.35812520980835,11820800,2.9930925369262695,4.462500095367432
2006-03-16,4.40749979019165,4.518750190734863,4.40749979019165,8225600,3.017825126647949,4.499374866485596
2006-03-17,4.468124866485596,4.494375228881836,4.413750171661377,8596800,3.007765054702759,4.484375
2006-03-20,4.53125,4.584374904632568,4.520625114440918,15307200,3.0643575191497803,4.568749904632568
2006-03-21,4.550000190734863,4.606249809265137,4.534999847412109,11196800,3.051781415939331,4.550000190734863
2006-03-22,4.526875019073486,4.644374847412109,4.515625,9580800,3.1150808334350586,4.644374847412109
2006-03-23,4.624374866485596,4.634375095367432,4.533750057220459,6542400,3.06058406829834,4.563125133514404
2006-03-24,4.584374904632568,4.615624904632568,4.516250133514404,7697600,3.0362708568573,4.526875019073486
2006-03-27,4.521874904632568,4.577499866485596,4.51687479019165,4849600,3.0618410110473633,4.565000057220459
2006-03-28,4.59499979019165,4.630624771118164,4.584374904632568,4779200,3.08489727973938,4.599374771118164
2006-03-29,4.629374980926514,4.761250019073486,4.586874961853027,15480000,3.1540660858154297,4.702499866485596
2006-03-30,4.702499866485596,4.78125,4.688125133514404,11779200,3.1884396076202393,4.753749847412109
2006-03-31,4.82687520980835,4.875,4.79812479019165,18528000,3.263897180557251,4.866250038146973
2006-04-03,4.9375,4.945000171661377,4.854374885559082,10824000,3.270603656768799,4.87624979019165
2006-04-04,4.890625,4.909375190734863,4.813125133514404,9652800,3.2882113456726074,4.902500152587891
2006-04-05,4.825624942779541,4.84375,4.71875,16598400,3.211076498031616,4.787499904632568
2006-04-06,4.804999828338623,4.8125,4.700624942779541,13739200,3.1628692150115967,4.715624809265137
2006-04-07,4.78125,4.788125038146973,4.686874866485596,14918400,3.1796364784240723,4.740624904632568
2006-04-10,4.751874923706055,4.790625095367432,4.666250228881836,11840000,3.1481974124908447,4.693749904632568
2006-04-11,4.6875,4.710000038146973,4.671875,13928000,3.1586761474609375,4.709374904632568
2006-04-12,4.675000190734863,4.698750019073486,4.618750095367432,12836800,3.149036407470703,4.695000171661377
2006-04-13,4.682499885559082,4.75,4.59375,18387200,3.1431667804718018,4.68625020980835
2006-04-17,5.015625,5.317500114440918,5.0,81379200,3.553983211517334,5.298749923706055
2006-04-18,5.279375076293945,5.321875095367432,5.193124771118164,26377600,3.5049376487731934,5.225625038146973
2006-04-19,5.170000076293945,5.224999904632568,5.090624809265137,19358400,3.4361867904663086,5.123125076293945
2006-04-20,5.096875190734863,5.255624771118164,5.096875190734863,13953600,3.4646928310394287,5.165625095367432
2006-04-21,5.175000190734863,5.175000190734863,5.0625,10825600,3.4118738174438477,5.086874961853027
2006-04-24,5.068749904632568,5.087500095367432,5.006875038146973,11150400,3.3619894981384277,5.012499809265137
2006-04-25,5.018750190734863,5.027500152587891,4.906875133514404,12409600,3.3100075721740723,4.934999942779541
2006-04-26,4.986249923706055,5.015625,4.946875095367432,8376000,3.3179733753204346,4.946875095367432
2006-04-27,4.903124809265137,4.943749904632568,4.576250076293945,33475200,3.162450075149536,4.715000152587891
2006-04-28,4.822500228881836,4.95187520980835,4.796249866485596,19454400,3.297013282775879,4.915625095367432
2006-05-01,4.9375,4.947500228881836,4.845624923706055,7700800,3.270184278488159,4.875625133514404
2006-05-02,4.883124828338623,4.915625095367432,4.840624809265137,6289600,3.272279739379883,4.878749847412109
2006-05-03,4.909375190734863,4.993750095367432,4.896874904632568,10084800,3.318392276763916,4.947500228881836
2006-05-04,4.971250057220459,5.081250190734863,4.953125,14556800,3.396782875061035,5.064374923706055
2006-05-05,5.10812520980835,5.15625,5.039374828338623,9830400,3.4445719718933105,5.135624885559082
2006-05-08,5.153124809265137,5.176875114440918,5.073124885559082,6592000,3.4290616512298584,5.112500190734863
2006-05-09,5.125,5.185625076293945,5.096875190734863,7041600,3.455052137374878,5.151249885559082
2006-05-10,5.125,5.125,5.063125133514404,4601600,3.400974988937378,5.070624828338623
2006-05-11,5.0625,5.0625,4.893750190734863,8819200,3.2953364849090576,4.913125038146973
2006-05-12,4.885624885559082,4.894999980926514,4.787499904632568,9566400,3.2311995029449463,4.817500114440918
2006-05-15,4.78125,4.809999942779541,4.706874847412109,12803200,3.194309711456299,4.762499809265137
2006-05-16,4.773749828338623,4.795000076293945,4.750625133514404,7548800,3.214430332183838,4.792500019073486
2006-05-17,4.800624847412109,4.8125,4.628125190734863,16604800,3.123044729232788,4.65625
2006-05-18,4.619375228881836,4.78125,4.485000133514404,20988800,3.0232763290405273,4.507500171661377
2006-05-19,4.521874904632568,4.638124942779541,4.385000228881836,27366400,3.0962164402008057,4.616250038146973
2006-05-22,4.496874809265137,4.49875020980835,4.3125,28582400,2.937758684158325,4.380000114440918
2006-05-23,4.5,4.519999980926514,4.385624885559082,13788800,2.9427883625030518,4.387499809265137
2006-05-24,4.383124828338623,4.391250133514404,4.167500019073486,24624000,2.9151601791381836,4.293125152587891
2006-05-25,4.334374904632568,4.528124809265137,4.322500228881836,21712000,3.071338176727295,4.523125171661377
2006-05-26,4.568124771118164,4.568124771118164,4.43874979019165,10664000,3.0344154834747314,4.46875
2006-05-30,4.481874942779541,4.481874942779541,4.324999809265137,15278400,2.9584484100341797,4.356874942779541
2006-05-31,4.362500190734863,4.412499904632568,4.294374942779541,12452800,2.9962193965911865,4.412499904632568
2006-06-01,4.378125190734863,4.45437479019165,4.324999809265137,21353600,3.023381233215332,4.452499866485596
2006-06-02,4.539374828338623,4.601874828338623,4.460000038146973,19123200,3.0305957794189453,4.463125228881836
2006-06-05,4.454999923706055,4.454999923706055,4.286250114440918,11644800,2.912614345550537,4.289374828338623
2006-06-06,4.289374828338623,4.380000114440918,4.289374828338623,16657600,2.9682106971740723,4.371250152587891
2006-06-07,4.362500190734863,4.374374866485596,4.318749904632568,17291200,2.941049098968506,4.331250190734863
2006-06-08,4.300000190734863,4.311874866485596,4.154375076293945,28504000,2.8727214336395264,4.230625152587891
2006-06-09,4.317500114440918,4.35812520980835,4.255000114440918,15408000,2.9215261936187744,4.302499771118164
2006-06-12,4.286250114440918,4.303124904632568,4.15500020980835,12278400,2.833252429962158,4.172500133514404
2006-06-13,4.113124847412109,4.143750190734863,4.06125020980835,16115200,2.788691997528076,4.106874942779541
2006-06-14,4.012499809265137,4.131875038146973,3.994999885559082,22483200,2.8001503944396973,4.12375020980835
2006-06-15,4.25,4.37375020980835,4.213125228881836,21620800,2.956326961517334,4.353750228881836
2006-06-16,4.381249904632568,4.429999828338623,4.356249809265137,20552000,2.9873082637786865,4.399374961853027
2006-06-19,4.429999828338623,4.490624904632568,4.392499923706055,20224000,2.996644973754883,4.413125038146973
2006-06-20,4.410624980926514,4.463125228881836,4.390625,8393600,3.0000407695770264,4.418125152587891
2006-06-21,4.445624828338623,4.599999904632568,4.439374923706055,19440000,3.0594544410705566,4.505624771118164
2006-06-22,4.534375190734863,4.558125019073486,4.455625057220459,12729600,3.0412065982818604,4.478750228881836
2006-06-23,4.50124979019165,4.524374961853027,4.460000038146973,7148800,3.045874834060669,4.48562479019165
2006-06-26,4.466875076293945,4.466875076293945,4.37624979019165,8856000,3.0034339427948,4.42312479019165
2006-06-27,4.4375,4.506249904632568,4.42312479019165,11366400,3.011922836303711,4.435625076293945
2006-06-28,4.468124866485596,4.5625,4.4375,8809600,3.0853431224823,4.543749809265137
2006-06-29,4.578125,4.70187520980835,4.529375076293945,16780800,3.1821048259735107,4.68625020980835
2006-06-30,4.699999809265137,4.791250228881836,4.693749904632568,8806400,3.242793083190918,4.775625228881836
2006-07-03,4.796875,4.914999961853027,4.796875,6441600,3.332763433456421,4.908124923706055
2006-07-05,4.865624904632568,4.968124866485596,4.796249866485596,11172800,3.2572224140167236,4.796875
2006-07-06,4.818749904632568,4.90625,4.796875,6059200,3.3128180503845215,4.878749847412109
2006-07-07,4.818749904632568,4.865624904632568,4.772500038146973,10283200,3.2440664768218994,4.777500152587891
2006-07-10,4.903749942779541,4.918125152587891,4.830625057220459,13240000,3.2996623516082764,4.859375
2006-07-11,4.771874904632568,4.885624885559082,4.644374847412109,28336000,3.3106963634490967,4.875625133514404
2006-07-12,5.209374904632568,5.278124809265137,5.076250076293945,76536000,3.475785255432129,5.118750095367432
2006-07-13,5.072500228881836,5.087500095367432,4.912499904632568,33724800,3.3442232608795166,4.925000190734863
2006-07-14,4.938125133514404,4.979374885559082,4.839375019073486,14952000,3.3310678005218506,4.905624866485596
2006-07-17,4.856249809265137,4.958125114440918,4.76687479019165,15734400,3.2610414028167725,4.802499771118164
2006-07-18,4.901249885559082,4.963749885559082,4.75124979019165,14828000,3.348466634750366,4.931250095367432
2006-07-19,4.887499809265137,5.122499942779541,4.87624979019165,19552800,3.446077585220337,5.074999809265137
2006-07-20,5.117499828338623,5.125,4.877500057220459,9008800,3.3145153522491455,4.881249904632568
2006-07-21,4.891250133514404,4.891250133514404,4.731249809265137,10976000,3.2406704425811768,4.772500038146973
2006-07-24,4.806250095367432,4.946249961853027,4.78125,9037600,3.343374013900757,4.923749923706055
2006-07-25,4.883749961853027,4.985000133514404,4.872499942779541,8816800,3.3518621921539307,4.93625020980835
2006-07-26,4.952499866485596,5.081250190734863,4.949999809265137,8232000,3.420614242553711,5.037499904632568
2006-07-27,5.077499866485596,5.150000095367432,5.012499809265137,8871200,3.4214630126953125,5.038750171661377
2006-07-28,5.09375,5.202499866485596,5.027500152587891,8937600,3.531804323196411,5.201250076293945
2006-07-31,5.207499980926514,5.302499771118164,5.101250171661377,9520000,3.487668991088867,5.136250019073486
2006-08-01,5.173749923706055,5.1875,5.016250133514404,8409600,3.4172182083129883,5.03249979019165
2006-08-02,5.112500190734863,5.24875020980835,5.097499847412109,8390400,3.534351348876953,5.204999923706055
2006-08-03,5.172500133514404,5.31125020980835,5.127500057220459,6547200,3.587824583053589,5.283750057220459
2006-08-04,5.321249961853027,5.380000114440918,5.147500038146973,9528000,3.526711940765381,5.193749904632568
2006-08-07,5.164999961853027,5.227499961853027,5.073750019073486,6460000,3.4766337871551514,5.119999885559082
2006-08-08,5.125,5.1875,5.122499942779541,7750400,3.4927608966827393,5.143750190734863
2006-08-09,5.1875,5.222499847412109,5.027500152587891,8079200,3.4214630126953125,5.038750171661377
2006-08-10,5.026249885559082,5.1875,5.018750190734863,5076800,3.5071909427642822,5.164999961853027
2006-08-11,5.164999961853027,5.237500190734863,5.137499809265137,5446400,3.5207715034484863,5.184999942779541
2006-08-14,5.246250152587891,5.309999942779541,5.199999809265137,4568800,3.5487802028656006,5.226250171661377
2006-08-15,5.278749942779541,5.46750020980835,5.264999866485596,6278400,3.707504987716675,5.460000038146973
2006-08-16,5.460000038146973,5.605000019073486,5.420000076293945,9030400,3.747396945953369,5.518750190734863
2006-08-17,5.482500076293945,5.546249866485596,5.429999828338623,5053600,3.693923234939575,5.440000057220459
2006-08-18,5.382500171661377,5.5,5.381249904632568,3783200,3.718539237976074,5.476250171661377
2006-08-21,5.525000095367432,5.550000190734863,5.429999828338623,6372000,3.7389092445373535,5.506249904632568
2006-08-22,5.43874979019165,5.625,5.43874979019165,6209600,3.7855918407440186,5.574999809265137
2006-08-23,5.512499809265137,5.571249961853027,5.441249847412109,5115200,3.6947720050811768,5.441249847412109
2006-08-24,5.472499847412109,5.550000190734863,5.40749979019165,3421600,3.679495334625244,5.418749809265137
2006-08-25,5.40625,5.4375,5.362500190734863,4340000,3.659123420715332,5.388750076293945
2006-08-28,5.418749809265137,5.53125,5.396249771118164,4230400,3.7193872928619385,5.477499961853027
2006-08-29,5.5,5.625,5.449999809265137,6690400,3.8161489963531494,5.619999885559082
2006-08-30,5.607500076293945,5.643750190734863,5.516250133514404,5759200,3.8161489963531494,5.619999885559082
2006-08-31,5.625,5.65500020980835,5.537499904632568,4446400,3.8068125247955322,5.606249809265137
2006-09-01,5.650000095367432,5.6875,5.579999923706055,4657600,3.8110549449920654,5.612500190734863
2006-09-05,5.668749809265137,5.768750190734863,5.625,5665600,3.9001786708831787,5.743750095367432
2006-09-06,5.696249961853027,5.767499923706055,5.550000190734863,6136000,3.7745587825775146,5.558750152587891
2006-09-07,5.505000114440918,5.571249961853027,5.431250095367432,7299200,3.7601277828216553,5.537499904632568
2006-09-08,5.5625,5.571249961853027,5.493750095367432,3894400,3.776256799697876,5.56125020980835
2006-09-11,5.5,5.5625,5.37624979019165,7322400,3.7440025806427,5.513750076293945
2006-09-12,5.554999828338623,5.772500038146973,5.519999980926514,10143200,3.9129111766815186,5.762499809265137
2006-09-13,5.775000095367432,5.885000228881836,5.71875,11413600,3.9519550800323486,5.820000171661377
2006-09-14,5.78125,5.871250152587891,5.693749904632568,6308800,3.961292028427124,5.833749771118164
2006-09-15,5.835000038146973,5.932499885559082,5.821249961853027,8300800,3.9816620349884033,5.863749980926514
2006-09-18,5.931250095367432,5.93625020980835,5.816249847412109,5088800,3.960442543029785,5.832499980926514
2006-09-19,5.858749866485596,5.931250095367432,5.713749885559082,7705600,3.9069700241088867,5.753749847412109
2006-09-20,5.763750076293945,5.9375,5.762499809265137,6933600,4.010520935058594,5.90625
2006-09-21,5.882500171661377,5.934999942779541,5.831250190734863,7399200,3.97232723236084,5.849999904632568
2006-09-22,5.81374979019165,5.871250152587891,5.75124979019165,4598400,3.912062168121338,5.761250019073486
2006-09-25,5.762499809265137,5.886250019073486,5.75,11865600,3.99609112739563,5.885000228881836
2006-09-26,5.886250019073486,5.9375,5.8125,5876800,4.024951457977295,5.927499771118164
2006-09-27,5.90625,6.077499866485596,5.877500057220459,13935200,4.0945515632629395,6.03000020980835
2006-09-28,6.0,6.0,5.87624979019165,5780000,4.070784091949463,5.994999885559082
2006-09-29,6.012499809265137,6.041250228881836,5.931250095367432,4678400,4.051262855529785,5.966249942779541
2006-10-02,5.974999904632568,6.018750190734863,5.923749923706055,5313600,4.028345584869385,5.932499885559082
2006-10-03,5.920000076293945,6.0,5.823750019073486,8412000,4.047020435333252,5.960000038146973
2006-10-04,5.90500020980835,5.947500228881836,5.852499961853027,11686400,4.033438205718994,5.940000057220459
2006-10-05,6.0,6.033750057220459,5.974999904632568,6688000,4.076725959777832,6.003749847412109
2006-10-06,5.985000133514404,6.0,5.875,8392800,4.013067722320557,5.909999847412109
2006-10-09,6.03249979019165,6.151249885559082,6.002500057220459,18018400,4.176883697509766,6.151249885559082
2006-10-10,6.224999904632568,6.271249771118164,6.099999904632568,25349600,4.201498985290527,6.1875
2006-10-11,6.318749904632568,6.34375,6.097499847412109,38274400,4.225264549255371,6.222499847412109
2006-10-12,6.287499904632568,6.434999942779541,6.257500171661377,20549600,4.363616466522217,6.426249980926514
2006-10-13,6.53249979019165,6.559999942779541,6.465000152587891,11060800,4.416240692138672,6.503749847412109
2006-10-16,6.59375,6.597499847412109,6.502500057220459,9295200,4.421335220336914,6.511250019073486
2006-10-17,6.458749771118164,6.480000019073486,6.37624979019165,8430400,4.387311935424805,6.447500228881836
2006-10-18,6.443749904632568,6.5625,6.363749980926514,6910400,4.337976932525635,6.375
2006-10-19,6.338749885559082,6.392499923706055,6.28249979019165,6032000,4.345631122589111,6.386250019073486
2006-10-20,6.323750019073486,6.409999847412109,6.323750019073486,7351200,4.310757637023926,6.335000038146973
2006-10-23,6.25124979019165,6.362500190734863,6.18625020980835,13401600,4.293747425079346,6.309999942779541
2006-10-24,6.267499923706055,6.465000152587891,6.256249904632568,5598400,4.378806114196777,6.434999942779541
2006-10-25,6.447500228881836,6.447500228881836,6.34499979019165,6496000,4.361793041229248,6.409999847412109
2006-10-26,6.440000057220459,6.585000038146973,6.43874979019165,7685600,4.4417500495910645,6.527500152587891
2006-10-27,6.465000152587891,6.56125020980835,6.40625,4320000,4.378806114196777,6.434999942779541
2006-10-30,6.461249828338623,6.512499809265137,6.37624979019165,4244000,4.425586700439453,6.503749847412109
2006-10-31,6.525000095367432,6.56125020980835,6.457499980926514,5387200,4.431540012359619,6.512499809265137
2006-11-01,6.512499809265137,6.521249771118164,6.416250228881836,5296000,4.380507946014404,6.4375
2006-11-02,6.363749980926514,6.453750133514404,6.341249942779541,5892800,4.382207870483398,6.440000057220459
2006-11-03,6.463749885559082,6.463749885559082,6.306250095367432,5285600,4.325217247009277,6.356249809265137
2006-11-06,6.412499904632568,6.478750228881836,6.358749866485596,5033600,4.394116401672363,6.457499980926514
2006-11-07,6.546249866485596,6.608749866485596,6.382500171661377,9688000,4.445151329040527,6.53249979019165
2006-11-08,6.449999809265137,6.548749923706055,6.386250019073486,6393600,4.445151329040527,6.53249979019165
2006-11-09,6.599999904632568,6.722499847412109,6.574999809265137,11703200,4.559978485107422,6.701250076293945
2006-11-10,6.6875,6.699999809265137,6.637499809265137,6780000,4.5531744956970215,6.691249847412109
2006-11-13,6.724999904632568,6.943749904632568,6.6875,11244800,4.692669868469238,6.896249771118164
2006-11-14,6.965000152587891,7.074999809265137,6.902500152587891,12550400,4.80579948425293,7.0625
2006-11-15,7.0625,7.111249923706055,7.017499923706055,10076000,4.80579948425293,7.0625
2006-11-16,7.101250171661377,7.101250171661377,6.887499809265137,10134400,4.787936687469482,7.036250114440918
2006-11-17,7.023749828338623,7.036250114440918,6.84375,8380000,4.684164524078369,6.883749961853027
2006-11-20,6.913750171661377,7.025000095367432,6.772500038146973,18696000,4.701178073883057,6.908750057220459
2006-11-21,6.681250095367432,6.71875,6.631249904632568,67020000,4.5455193519592285,6.679999828338623
2006-11-22,6.703750133514404,6.783750057220459,6.684999942779541,15622400,4.60421085357666,6.766250133514404
2006-11-24,6.699999809265137,6.741250038146973,6.677499771118164,10119200,4.555727481842041,6.695000171661377
2006-11-27,6.71999979019165,6.727499961853027,6.433750152587891,28808800,4.421335220336914,6.497499942779541
2006-11-28,6.425000190734863,6.582499980926514,6.421249866485596,13300800,4.464714527130127,6.56125020980835
2006-11-29,6.508749961853027,6.68625020980835,6.5,18942400,4.535313129425049,6.664999961853027
2006-11-30,6.6875,6.710000038146973,6.659999847412109,11282400,4.5531744956970215,6.691249847412109
2006-12-01,6.739999771118164,6.743750095367432,6.5625,13778400,4.507244110107422,6.62375020980835
2006-12-04,6.59375,6.804999828338623,6.59250020980835,7803200,4.62887716293335,6.802499771118164
2006-12-05,6.871250152587891,6.912499904632568,6.808750152587891,12718400,4.689269065856934,6.891250133514404
2006-12-06,6.923749923706055,6.93625020980835,6.81125020980835,9861600,4.648440837860107,6.831250190734863
2006-12-07,6.856249809265137,6.875,6.711249828338623,9813600,4.648440837860107,6.831250190734863
2006-12-08,6.766250133514404,6.948750019073486,6.762499809265137,16236800,4.6807637214660645,6.878749847412109
2006-12-11,6.928750038146973,6.9375,6.783750057220459,17186400,4.628026962280273,6.801249980926514
2006-12-12,6.739999771118164,6.75,6.662499904632568,12693600,4.587197780609131,6.741250038146973
2006-12-13,6.75,6.787499904632568,6.71875,10612000,4.595703125,6.753749847412109
2006-12-14,6.775000095367432,6.903749942779541,6.775000095367432,10379200,4.695221424102783,6.900000095367432
