Date,Open,High,Low,Volume,Close,Adj Close
1980-12-17,2.0,2.007812976837158,1.9921879768371582,1104000,1.996093988418579,0.5903750061988831
1980-12-18,1.996093988418579,2.015625,1.988281011581421,4336000,2.0,0.5915297865867615
1980-12-19,1.9921879768371582,1.9921879768371582,1.96875,4608000,1.984375,0.5869085788726807
1980-12-22,1.9921879768371582,2.058593988418579,1.9921879768371582,4457600,2.046875,0.6053934693336487
1980-12-23,2.0625,2.085937976837158,2.0625,4323200,2.078125,0.6146367788314819
1980-12-24,2.078125,2.109375,2.078125,4697600,2.101562976837158,0.6215684413909912
1980-12-26,2.101562976837158,2.121093988418579,2.09375,918400,2.121093988418579,0.6273450255393982
1980-12-29,2.121093988418579,2.144531011581421,2.121093988418579,2256000,2.136718988418579,0.6319664716720581
1980-12-30,2.136718988418579,2.144531011581421,2.125,2342400,2.144531011581421,0.6342770457267761
1980-12-31,2.144531011581421,2.167968988418579,2.140625,2966400,2.152343988418579,0.6365876197814941
1981-01-02,2.152343988418579,2.152343988418579,2.128906011581421,512000,2.128906011581421,0.6296554803848267
1981-01-05,2.128906011581421,2.15625,2.128906011581421,1753600,2.15625,0.6377432346343994
1981-01-06,2.171875,2.234375,2.171875,2828800,2.21875,0.656228244304657
1981-01-07,2.21875,2.265625,2.15625,3222400,2.253906011581421,0.6666263341903687
1981-01-08,2.253906011581421,2.257812976837158,2.207031011581421,3555200,2.207031011581421,0.6527621746063232
1981-01-09,2.207031011581421,2.234375,2.207031011581421,2604800,2.21875,0.656228244304657
1981-01-12,2.21875,2.25,2.210937976837158,2236800,2.210937976837158,0.6539179682731628
1981-01-13,2.210937976837158,2.21875,2.1875,1123200,2.210937976837158,0.6539179682731628
1981-01-14,2.210937976837158,2.226562976837158,2.203125,915200,2.207031011581421,0.6527621746063232
1981-01-15,2.207031011581421,2.210937976837158,2.191406011581421,1264000,2.203125,0.6516069173812866
1981-01-16,2.203125,2.210937976837158,2.191406011581421,1110400,2.195312976837158,0.6492968201637268
1981-01-19,2.1875,2.1875,2.140625,1286400,2.148437976837158,0.6441434621810913
1981-01-20,2.148437976837158,2.160156011581421,2.136718988418579,1795200,2.140625,0.6418008804321289
1981-01-21,2.140625,2.140625,2.117187976837158,1539200,2.125,0.6371166110038757
1981-01-22,2.125,2.125,2.109375,880000,2.117187976837158,0.6347743272781372
1981-01-23,2.117187976837158,2.132812976837158,2.101562976837158,1020800,2.132812976837158,0.6394591331481934
1981-01-26,2.132812976837158,2.140625,2.113281011581421,716800,2.121093988418579,0.6359453797340393
1981-01-27,2.121093988418579,2.125,2.09375,4483200,2.109375,0.6324316263198853
1981-01-28,2.109375,2.109375,2.09375,2803200,2.09375,0.6277472376823425
1981-01-29,2.09375,2.105468988418579,2.070312976837158,2774400,2.074218988418579,0.6218913793563843
1981-01-30,2.078125,2.105468988418579,2.078125,1075200,2.09375,0.6277472376823425
1981-02-02,2.09375,2.101562976837158,2.078125,585600,2.09375,0.6277472376823425
1981-02-03,2.09375,2.101562976837158,2.070312976837158,3184000,2.09375,0.6277472376823425
1981-02-04,2.09375,2.105468988418579,2.070312976837158,1420800,2.078125,0.6230624318122864
1981-02-05,2.078125,2.09375,2.035156011581421,4422400,2.035156011581421,0.6101797819137573
1981-02-06,2.035156011581421,2.070312976837158,2.035156011581421,3273600,2.0625,0.6183778047561646
1981-02-09,2.0625,2.078125,2.0625,1945600,2.074218988418579,0.6218913793563843
1981-02-10,2.074218988418579,2.085937976837158,2.066406011581421,1388800,2.066406011581421,0.6195488572120667
1981-02-11,2.066406011581421,2.082031011581421,2.066406011581421,2352000,2.074218988418579,0.6218913793563843
1981-02-12,2.082031011581421,2.09375,2.082031011581421,1760000,2.09375,0.6277472376823425
1981-02-13,2.09375,2.105468988418579,2.078125,2889600,2.09375,0.6277472376823425
1981-02-17,2.09375,2.132812976837158,2.09375,918400,2.128906011581421,0.6382872462272644
1981-02-18,2.128906011581421,2.167968988418579,2.125,2406400,2.167968988418579,0.64999920129776
1981-02-19,2.167968988418579,2.179687976837158,2.148437976837158,2668800,2.148437976837158,0.6441434621810913
1981-02-20,2.148437976837158,2.171875,2.148437976837158,1945600,2.148437976837158,0.6441434621810913
1981-02-23,2.148437976837158,2.15625,2.136718988418579,1497600,2.152343988418579,0.6453143954277039
1981-02-24,2.152343988418579,2.15625,2.140625,1334400,2.140625,0.6418008804321289
1981-02-25,2.121093988418579,2.121093988418579,2.085937976837158,5475200,2.101562976837158,0.6300893425941467
1981-02-26,2.101562976837158,2.121093988418579,2.085937976837158,4870400,2.105468988418579,0.6312605738639832
1981-02-27,2.121093988418579,2.234375,2.121093988418579,2931200,2.230468988418579,0.6687382459640503
1981-03-02,2.230468988418579,2.238281011581421,2.1875,1811200,2.234375,0.6699091196060181
1981-03-03,2.234375,2.242187976837158,2.1875,2361600,2.203125,0.6605395078659058
1981-03-04,2.203125,2.203125,2.171875,928000,2.183593988418579,0.65468430519104
1981-03-05,2.183593988418579,2.210937976837158,2.175781011581421,2934400,2.191406011581421,0.6570262312889099
1981-03-06,2.191406011581421,2.203125,2.183593988418579,1075200,2.191406011581421,0.6570262312889099
1981-03-09,2.195312976837158,2.230468988418579,2.195312976837158,1680000,2.226562976837158,0.6675674915313721
1981-03-10,2.234375,2.289062976837158,2.234375,3174400,2.257812976837158,0.6769365072250366
1981-03-11,2.257812976837158,2.257812976837158,2.21875,1494400,2.230468988418579,0.6687382459640503
1981-03-12,2.261718988418579,2.304687976837158,2.222656011581421,2809600,2.296875,0.6886476874351501
1981-03-13,2.296875,2.320312976837158,2.296875,1267200,2.3125,0.6933324337005615
1981-03-16,2.3125,2.316406011581421,2.292968988418579,1184000,2.316406011581421,0.6945036053657532
1981-03-17,2.316406011581421,2.324218988418579,2.300781011581421,2454400,2.308593988418579,0.6921617388725281
1981-03-18,2.308593988418579,2.308593988418579,2.289062976837158,1056000,2.289062976837158,0.6863052248954773
1981-03-19,2.273437976837158,2.273437976837158,2.238281011581421,918400,2.238281011581421,0.6710805296897888
1981-03-20,2.238281011581421,2.261718988418579,2.203125,2352000,2.226562976837158,0.6675674915313721
1981-03-23,2.226562976837158,2.226562976837158,2.1875,3110400,2.226562976837158,0.6675674915313721
1981-03-24,2.226562976837158,2.242187976837158,2.207031011581421,2470400,2.210937976837158,0.6628822088241577
1981-03-25,2.210937976837158,2.21875,2.207031011581421,1782400,2.21875,0.6652244925498962
1981-03-26,2.21875,2.25,2.21875,2377600,2.242187976837158,0.6722513437271118
1981-03-27,2.242187976837158,2.242187976837158,2.207031011581421,1232000,2.207031011581421,0.6617107391357422
1981-03-30,2.207031011581421,2.21875,2.1875,432000,2.1875,0.6558552384376526
1981-03-31,2.195312976837158,2.21875,2.195312976837158,1120000,2.203125,0.6605395078659058
1981-04-01,2.203125,2.226562976837158,2.1875,1750400,2.195312976837158,0.6581979990005493
1981-04-02,2.195312976837158,2.203125,2.164062976837158,1840000,2.183593988418579,0.65468430519104
1981-04-03,2.183593988418579,2.21875,2.183593988418579,755200,2.183593988418579,0.65468430519104
1981-04-06,2.183593988418579,2.183593988418579,2.148437976837158,1654400,2.160156011581421,0.6476568579673767
1981-04-07,2.160156011581421,2.164062976837158,2.136718988418579,1212800,2.144531011581421,0.6429724097251892
1981-04-08,2.144531011581421,2.152343988418579,2.125,2492800,2.128906011581421,0.6382872462272644
1981-04-09,2.132812976837158,2.171875,2.132812976837158,2851200,2.164062976837158,0.648828387260437
1981-04-10,2.164062976837158,2.203125,2.15625,4000000,2.175781011581421,0.6523414850234985
1981-04-13,2.175781011581421,2.183593988418579,2.164062976837158,1017600,2.175781011581421,0.6523414850234985
1981-04-14,2.175781011581421,2.1875,2.160156011581421,899200,2.1875,0.6558552384376526
1981-04-15,2.203125,2.21875,2.203125,1228800,2.210937976837158,0.6628822088241577
1981-04-16,2.191406011581421,2.210937976837158,2.1875,1446400,2.207031011581421,0.6617107391357422
1981-04-20,2.207031011581421,2.28125,2.15625,2928000,2.28125,0.6932888627052307
1981-04-21,2.289062976837158,2.320312976837158,2.289062976837158,3267200,2.292968988418579,0.696850597858429
1981-04-22,2.292968988418579,2.300781011581421,2.273437976837158,1558400,2.296875,0.6980374455451965
1981-04-23,2.304687976837158,2.371093988418579,2.304687976837158,3772800,2.347656011581421,0.7134700417518616
1981-04-24,2.347656011581421,2.367187976837158,2.335937976837158,3078400,2.339843988418579,0.7110964059829712
1981-04-27,2.339843988418579,2.34375,2.3125,2201600,2.34375,0.7122830748558044
1981-04-28,2.34375,2.34375,2.300781011581421,1798400,2.308593988418579,0.7015987634658813
1981-04-29,2.308593988418579,2.316406011581421,2.238281011581421,1836800,2.242187976837158,0.6814177632331848
1981-04-30,2.242187976837158,2.265625,2.234375,1264000,2.242187976837158,0.6814177632331848
1981-05-01,2.242187976837158,2.242187976837158,2.195312976837158,2022400,2.226562976837158,0.6766696572303772
1981-05-04,2.203125,2.203125,2.175781011581421,1084800,2.1875,0.664797842502594
1981-05-05,2.183593988418579,2.183593988418579,2.160156011581421,2044800,2.160156011581421,0.6564875245094299
1981-05-06,2.167968988418579,2.195312976837158,2.167968988418579,1286400,2.183593988418579,0.6636105179786682
1981-05-07,2.183593988418579,2.195312976837158,2.171875,1728000,2.1875,0.664797842502594
1981-05-08,2.1875,2.199218988418579,2.175781011581421,1574400,2.1875,0.664797842502594
1981-05-11,2.1875,2.195312976837158,2.175781011581421,982400,2.179687976837158,0.6624240279197693
1981-05-12,2.179687976837158,2.191406011581421,2.179687976837158,1273600,2.1875,0.664797842502594
1981-05-13,2.1875,2.1875,2.171875,736000,2.171875,0.6600491404533386
1981-05-14,2.171875,2.1875,2.15625,822400,2.183593988418579,0.6636105179786682
1981-05-15,2.183593988418579,2.195312976837158,2.179687976837158,2121600,2.179687976837158,0.6624240279197693
1981-05-18,2.191406011581421,2.203125,2.191406011581421,668800,2.191406011581421,0.6659848690032959
1981-05-19,2.191406011581421,2.199218988418579,2.183593988418579,1004800,2.183593988418579,0.6636105179786682
1981-05-20,2.183593988418579,2.199218988418579,2.179687976837158,3315200,2.183593988418579,0.6636105179786682
1981-05-21,2.183593988418579,2.191406011581421,2.167968988418579,2688000,2.167968988418579,0.6588618755340576
1981-05-22,2.167968988418579,2.171875,2.117187976837158,1526400,2.132812976837158,0.6481783390045166
1981-05-26,2.132812976837158,2.148437976837158,2.105468988418579,1523200,2.148437976837158,0.6529264450073242
1981-05-27,2.148437976837158,2.171875,2.132812976837158,1347200,2.148437976837158,0.6529264450073242
1981-05-28,2.148437976837158,2.171875,2.148437976837158,3529600,2.164062976837158,0.6576748490333557
1981-05-29,2.171875,2.210937976837158,2.171875,1241600,2.203125,0.6695459485054016
1981-06-01,2.210937976837158,2.265625,2.210937976837158,1465600,2.25,0.6837923526763916
1981-06-02,2.246093988418579,2.246093988418579,2.210937976837158,1417600,2.210937976837158,0.6719207763671875
1981-06-03,2.210937976837158,2.226562976837158,2.203125,2137600,2.21875,0.674294650554657
1981-06-04,2.21875,2.234375,2.210937976837158,1708800,2.21875,0.674294650554657
1981-06-05,2.21875,2.238281011581421,2.210937976837158,1632000,2.234375,0.6790428757667542
1981-06-08,2.234375,2.25,2.226562976837158,2640000,2.246093988418579,0.6826049089431763
1981-06-09,2.25,2.289062976837158,2.25,3030400,2.289062976837158,0.6956630349159241
1981-06-10,2.3125,2.335937976837158,2.3125,4240000,2.328125,0.7075349688529968
1981-06-11,2.328125,2.363281011581421,2.328125,1804800,2.359375,0.7170319557189941
1981-06-12,2.359375,2.359375,2.34375,1523200,2.355468988418579,0.7158452272415161
1981-06-15,2.355468988418579,2.382812976837158,2.351562976837158,1984000,2.375,0.7217804789543152
1981-06-16,2.375,2.378906011581421,2.347656011581421,2224000,2.355468988418579,0.7158452272415161
1981-06-17,2.355468988418579,2.398437976837158,2.347656011581421,1705600,2.398437976837158,0.7289032340049744
1981-06-18,2.40625,2.4375,2.40625,3916800,2.433593988418579,0.7395872473716736
1981-06-19,2.433593988418579,2.433593988418579,2.40625,4422400,2.421875,0.7360260486602783
1981-06-22,2.414062976837158,2.414062976837158,2.367187976837158,2278400,2.367187976837158,0.7194064259529114
1981-06-23,2.367187976837158,2.40625,2.363281011581421,1968000,2.398437976837158,0.7289032340049744
1981-06-24,2.398437976837158,2.402343988418579,2.375,1571200,2.386718988418579,0.7253420948982239
1981-06-25,2.386718988418579,2.398437976837158,2.382812976837158,2163200,2.386718988418579,0.7253420948982239
1981-06-26,2.386718988418579,2.386718988418579,2.378906011581421,832000,2.378906011581421,0.7229680418968201
1981-06-29,2.378906011581421,2.378906011581421,2.359375,1408000,2.367187976837158,0.7194064259529114
1981-06-30,2.367187976837158,2.375,2.367187976837158,2438400,2.367187976837158,0.7194064259529114
1981-07-01,2.367187976837158,2.367187976837158,2.351562976837158,1788800,2.351562976837158,0.7146581411361694
1981-07-02,2.351562976837158,2.363281011581421,2.347656011581421,1590400,2.347656011581421,0.7134700417518616
1981-07-06,2.332031011581421,2.332031011581421,2.316406011581421,2009600,2.328125,0.7075349688529968
1981-07-07,2.328125,2.335937976837158,2.3125,1324800,2.316406011581421,0.7039730548858643
1981-07-08,2.316406011581421,2.316406011581421,2.308593988418579,1494400,2.316406011581421,0.7039730548858643
1981-07-09,2.316406011581421,2.34375,2.3125,1318400,2.34375,0.7122830748558044
1981-07-10,2.34375,2.34375,2.316406011581421,528000,2.316406011581421,0.7039730548858643
1981-07-13,2.320312976837158,2.335937976837158,2.320312976837158,880000,2.328125,0.7075349688529968
1981-07-14,2.328125,2.335937976837158,2.316406011581421,716800,2.320312976837158,0.7051602602005005
1981-07-15,2.320312976837158,2.320312976837158,2.304687976837158,1782400,2.316406011581421,0.7039730548858643
1981-07-16,2.316406011581421,2.324218988418579,2.3125,358400,2.320312976837158,0.7051602602005005
1981-07-17,2.320312976837158,2.335937976837158,2.320312976837158,854400,2.320312976837158,0.7051602602005005
1981-07-20,2.308593988418579,2.308593988418579,2.296875,2438400,2.296875,0.7070846557617188
1981-07-21,2.296875,2.296875,2.285156011581421,1129600,2.285156011581421,0.7034767866134644
1981-07-22,2.285156011581421,2.304687976837158,2.28125,2352000,2.285156011581421,0.7034767866134644
1981-07-23,2.28125,2.28125,2.265625,1840000,2.269531011581421,0.6986666321754456
1981-07-24,2.273437976837158,2.289062976837158,2.273437976837158,1001600,2.28125,0.7022743821144104
1981-07-27,2.285156011581421,2.304687976837158,2.285156011581421,2614400,2.292968988418579,0.7058821320533752
1981-07-28,2.292968988418579,2.292968988418579,2.273437976837158,1651200,2.273437976837158,0.6998694539070129
1981-07-29,2.273437976837158,2.273437976837158,2.253906011581421,1648000,2.261718988418579,0.6962623596191406
1981-07-30,2.261718988418579,2.273437976837158,2.261718988418579,665600,2.261718988418579,0.6962623596191406
1981-07-31,2.261718988418579,2.277343988418579,2.261718988418579,1244800,2.269531011581421,0.6986666321754456
1981-08-03,2.269531011581421,2.273437976837158,2.25,1177600,2.25,0.6926546692848206
1981-08-04,2.25,2.257812976837158,2.230468988418579,1804800,2.234375,0.6878437995910645
1981-08-05,2.234375,2.242187976837158,2.21875,2409600,2.238281011581421,0.6890466809272766
1981-08-06,2.238281011581421,2.242187976837158,2.203125,3059200,2.203125,0.6782237887382507
1981-08-07,2.195312976837158,2.195312976837158,2.125,17100800,2.148437976837158,0.6613889336585999
1981-08-10,2.148437976837158,2.183593988418579,2.148437976837158,2329600,2.179687976837158,0.6710093021392822
1981-08-11,2.1875,2.226562976837158,2.1875,4467200,2.226562976837158,0.6854395270347595
1981-08-12,2.226562976837158,2.242187976837158,2.226562976837158,2595200,2.234375,0.6878437995910645
1981-08-13,2.234375,2.234375,2.21875,1593600,2.21875,0.6830337643623352
1981-08-14,2.21875,2.21875,2.191406011581421,700800,2.191406011581421,0.6746165752410889
1981-08-17,2.191406011581421,2.199218988418579,2.183593988418579,832000,2.1875,0.6734141707420349
1981-08-18,2.1875,2.195312976837158,2.183593988418579,1600000,2.183593988418579,0.6722115874290466
1981-08-19,2.183593988418579,2.207031011581421,2.179687976837158,876800,2.199218988418579,0.6770217418670654
1981-08-20,2.203125,2.210937976837158,2.203125,1328000,2.203125,0.6782237887382507
1981-08-21,2.203125,2.203125,2.164062976837158,1622400,2.164062976837158,0.6661987900733948
1981-08-24,2.164062976837158,2.164062976837158,2.109375,2976000,2.121093988418579,0.6529711484909058
1981-08-25,2.121093988418579,2.148437976837158,2.105468988418579,2374400,2.140625,0.6589837074279785
1981-08-26,2.144531011581421,2.15625,2.144531011581421,1123200,2.15625,0.6637938022613525
1981-08-27,2.15625,2.160156011581421,2.125,2518400,2.160156011581421,0.6649959087371826
1981-08-28,2.160156011581421,2.167968988418579,2.144531011581421,1510400,2.164062976837158,0.6661987900733948
1981-08-31,2.164062976837158,2.171875,2.164062976837158,1827200,2.167968988418579,0.6674011945724487
1981-09-01,2.167968988418579,2.183593988418579,2.15625,1369600,2.167968988418579,0.6674011945724487
1981-09-02,2.167968988418579,2.203125,2.167968988418579,1558400,2.1875,0.6734141707420349
1981-09-03,2.1875,2.199218988418579,2.164062976837158,2236800,2.164062976837158,0.6661987900733948
1981-09-04,2.164062976837158,2.164062976837158,2.148437976837158,1609600,2.15625,0.6637938022613525
1981-09-08,2.148437976837158,2.148437976837158,2.125,2950400,2.132812976837158,0.656579315662384
1981-09-09,2.132812976837158,2.152343988418579,2.132812976837158,2496000,2.148437976837158,0.6613889336585999
1981-09-10,2.148437976837158,2.167968988418579,2.144531011581421,956800,2.148437976837158,0.6613889336585999
1981-09-11,2.148437976837158,2.1875,2.144531011581421,2022400,2.1875,0.6734141707420349
1981-09-14,2.1875,2.203125,2.179687976837158,1817600,2.1875,0.6734141707420349
1981-09-15,2.1875,2.195312976837158,2.179687976837158,848000,2.179687976837158,0.6710093021392822
1981-09-16,2.179687976837158,2.183593988418579,2.160156011581421,1523200,2.160156011581421,0.6649959087371826
1981-09-17,2.160156011581421,2.179687976837158,2.15625,1350400,2.15625,0.6637938022613525
1981-09-18,2.15625,2.183593988418579,2.15625,2204800,2.183593988418579,0.6722115874290466
1981-09-21,2.183593988418579,2.25,2.179687976837158,3260800,2.25,0.6926546692848206
1981-09-22,2.25,2.265625,2.226562976837158,2720000,2.25,0.6926546692848206
1981-09-23,2.242187976837158,2.242187976837158,2.203125,2899200,2.21875,0.6830337643623352
1981-09-24,2.21875,2.238281011581421,2.203125,2281600,2.203125,0.6782237887382507
1981-09-25,2.195312976837158,2.195312976837158,2.15625,1516800,2.171875,0.6686035990715027
1981-09-28,2.171875,2.234375,2.160156011581421,1657600,2.234375,0.6878437995910645
1981-09-29,2.25,2.289062976837158,2.25,2035200,2.28125,0.7022743821144104
1981-09-30,2.28125,2.304687976837158,2.269531011581421,2809600,2.304687976837158,0.7094901204109192
1981-10-01,2.304687976837158,2.320312976837158,2.296875,2016000,2.316406011581421,0.7130972146987915
1981-10-02,2.316406011581421,2.328125,2.296875,3414400,2.304687976837158,0.7094901204109192
1981-10-05,2.304687976837158,2.304687976837158,2.265625,1843200,2.273437976837158,0.6998694539070129
1981-10-06,2.273437976837158,2.292968988418579,2.261718988418579,1011200,2.285156011581421,0.7034767866134644
1981-10-07,2.285156011581421,2.296875,2.28125,566400,2.296875,0.7070846557617188
1981-10-08,2.296875,2.332031011581421,2.289062976837158,1270400,2.328125,0.7167049646377563
1981-10-09,2.328125,2.34375,2.296875,1190400,2.296875,0.7070846557617188
1981-10-12,2.296875,2.316406011581421,2.296875,742400,2.316406011581421,0.7130972146987915
1981-10-13,2.316406011581421,2.359375,2.3125,1878400,2.347656011581421,0.7227171063423157
1981-10-14,2.339843988418579,2.339843988418579,2.304687976837158,1510400,2.304687976837158,0.7094901204109192
1981-10-15,2.304687976837158,2.351562976837158,2.300781011581421,2304000,2.351562976837158,0.7239204049110413
1981-10-16,2.351562976837158,2.351562976837158,2.339843988418579,4582400,2.351562976837158,0.7239204049110413
1981-10-19,2.3125,2.3125,2.289062976837158,3340800,2.300781011581421,0.7183102965354919
1981-10-20,2.300781011581421,2.3125,2.273437976837158,2649600,2.292968988418579,0.7158711552619934
1981-10-21,2.300781011581421,2.328125,2.300781011581421,2905600,2.3125,0.7219687104225159
1981-10-22,2.320312976837158,2.34375,2.320312976837158,2118400,2.34375,0.7317250370979309
1981-10-23,2.339843988418579,2.339843988418579,2.300781011581421,1235200,2.3125,0.7219687104225159
1981-10-26,2.308593988418579,2.308593988418579,2.28125,1014400,2.308593988418579,0.7207492589950562
1981-10-27,2.308593988418579,2.382812976837158,2.300781011581421,4134400,2.375,0.7414816617965698
1981-10-28,2.382812976837158,2.445312976837158,2.382812976837158,4348800,2.425781011581421,0.7573356032371521
1981-10-29,2.425781011581421,2.4375,2.390625,3158400,2.398437976837158,0.7487987279891968
1981-10-30,2.398437976837158,2.453125,2.390625,4316800,2.445312976837158,0.7634336948394775
1981-11-02,2.445312976837158,2.46875,2.4375,6198400,2.457031011581421,0.7670919299125671
1981-11-03,2.457031011581421,2.457031011581421,2.4375,4172800,2.441406011581421,0.7622136473655701
1981-11-04,2.441406011581421,2.449218988418579,2.414062976837158,1708800,2.421875,0.7561162710189819
1981-11-05,2.421875,2.433593988418579,2.402343988418579,2387200,2.40625,0.7512378692626953
1981-11-06,2.390625,2.390625,2.367187976837158,883200,2.367187976837158,0.7390428781509399
1981-11-09,2.367187976837158,2.414062976837158,2.367187976837158,1347200,2.414062976837158,0.7536771893501282
1981-11-10,2.414062976837158,2.453125,2.40625,1392000,2.40625,0.7512378692626953
1981-11-11,2.40625,2.425781011581421,2.40625,902400,2.425781011581421,0.7573356032371521
1981-11-12,2.445312976837158,2.46875,2.445312976837158,1350400,2.460937976837158,0.7683113813400269
1981-11-13,2.460937976837158,2.484375,2.460937976837158,1161600,2.460937976837158,0.7683113813400269
1981-11-16,2.453125,2.453125,2.398437976837158,3113600,2.40625,0.7512378692626953
1981-11-17,2.40625,2.425781011581421,2.398437976837158,2976000,2.410156011581421,0.7524572014808655
1981-11-18,2.40625,2.40625,2.386718988418579,2262400,2.394531011581421,0.7475795745849609
1981-11-19,2.394531011581421,2.394531011581421,2.375,963200,2.394531011581421,0.7475795745849609
1981-11-20,2.394531011581421,2.421875,2.390625,2496000,2.417968988418579,0.7548965811729431
1981-11-23,2.425781011581421,2.445312976837158,2.425781011581421,2112000,2.4375,0.7609944343566895
1981-11-24,2.4375,2.488281011581421,2.4375,1913600,2.484375,0.7756286263465881
1981-11-25,2.492187976837158,2.519531011581421,2.492187976837158,3680000,2.492187976837158,0.7780680060386658
1981-11-27,2.492187976837158,2.511718988418579,2.484375,1097600,2.511718988418579,0.7841649055480957
1981-11-30,2.511718988418579,2.515625,2.5,1622400,2.507812976837158,0.782945990562439
1981-12-01,2.507812976837158,2.511718988418579,2.488281011581421,947200,2.496093988418579,0.7792873978614807
1981-12-02,2.496093988418579,2.511718988418579,2.488281011581421,1171200,2.5,0.7805068492889404
1981-12-03,2.5,2.5,2.488281011581421,934400,2.496093988418579,0.7792873978614807
1981-12-04,2.496093988418579,2.515625,2.496093988418579,1424000,2.511718988418579,0.7841649055480957
1981-12-07,2.507812976837158,2.507812976837158,2.488281011581421,1164800,2.5,0.7805068492889404
1981-12-08,2.484375,2.484375,2.410156011581421,2838400,2.417968988418579,0.7548965811729431
1981-12-09,2.421875,2.4375,2.421875,3008000,2.429687976837158,0.7585550546646118
1981-12-10,2.429687976837158,2.433593988418579,2.425781011581421,1398400,2.433593988418579,0.759774386882782
1981-12-11,2.433593988418579,2.4375,2.425781011581421,1635200,2.433593988418579,0.759774386882782
1981-12-14,2.425781011581421,2.425781011581421,2.417968988418579,1900800,2.421875,0.7561162710189819
1981-12-15,2.421875,2.453125,2.417968988418579,2483200,2.453125,0.7658724188804626
1981-12-16,2.453125,2.460937976837158,2.414062976837158,1865600,2.421875,0.7561162710189819
1981-12-17,2.429687976837158,2.453125,2.429687976837158,1577600,2.449218988418579,0.7646530866622925
1981-12-18,2.457031011581421,2.484375,2.457031011581421,988800,2.476562976837158,0.7731898427009583
1981-12-21,2.480468988418579,2.492187976837158,2.480468988418579,947200,2.484375,0.7756286263465881
1981-12-22,2.488281011581421,2.5,2.488281011581421,2329600,2.492187976837158,0.7780680060386658
1981-12-23,2.492187976837158,2.496093988418579,2.480468988418579,1113600,2.484375,0.7756286263465881
1981-12-24,2.484375,2.492187976837158,2.480468988418579,227200,2.480468988418579,0.7744086384773254
1981-12-28,2.484375,2.507812976837158,2.484375,1520000,2.496093988418579,0.7792873978614807
1981-12-29,2.496093988418579,2.507812976837158,2.492187976837158,2352000,2.492187976837158,0.7780680060386658
1981-12-30,2.492187976837158,2.527343988418579,2.488281011581421,1699200,2.511718988418579,0.7841649055480957
1981-12-31,2.511718988418579,2.527343988418579,2.5,937600,2.511718988418579,0.7841649055480957
1982-01-04,2.511718988418579,2.515625,2.503906011581421,678400,2.511718988418579,0.7841649055480957
1982-01-05,2.476562976837158,2.507812976837158,2.445312976837158,1142400,2.453125,0.7658724188804626
1982-01-06,2.460937976837158,2.46875,2.449218988418579,2140800,2.453125,0.7658724188804626
1982-01-07,2.445312976837158,2.460937976837158,2.429687976837158,1734400,2.457031011581421,0.7670919299125671
1982-01-08,2.476562976837158,2.492187976837158,2.460937976837158,1737600,2.484375,0.7756286263465881
1982-01-11,2.492187976837158,2.507812976837158,2.476562976837158,4540800,2.476562976837158,0.7731898427009583
1982-01-12,2.484375,2.496093988418579,2.46875,2195200,2.488281011581421,0.7768480181694031
1982-01-13,2.488281011581421,2.511718988418579,2.460937976837158,4547200,2.460937976837158,0.7683113813400269
1982-01-14,2.484375,2.496093988418579,2.46875,1401600,2.484375,0.7756286263465881
1982-01-15,2.507812976837158,2.515625,2.496093988418579,3894400,2.515625,0.7853850722312927
1982-01-18,2.511718988418579,2.554687976837158,2.46875,6966400,2.554687976837158,0.8081214427947998
1982-01-19,2.578125,2.601562976837158,2.550781011581421,3948800,2.550781011581421,0.8068857192993164
1982-01-20,2.582031011581421,2.617187976837158,2.546875,3753600,2.605468988418579,0.8241850137710571
1982-01-21,2.613281011581421,2.632812976837158,2.589843988418579,2972800,2.59375,0.8204782009124756
1982-01-22,2.597656011581421,2.609375,2.582031011581421,2672000,2.609375,0.8254207372665405
1982-01-25,2.605468988418579,2.617187976837158,2.59375,5798400,2.609375,0.8254207372665405
1982-01-26,2.632812976837158,2.648437976837158,2.613281011581421,2262400,2.617187976837158,0.8278918266296387
1982-01-27,2.59375,2.609375,2.578125,8057600,2.59375,0.8204782009124756
1982-01-28,2.609375,2.621093988418579,2.59375,3520000,2.601562976837158,0.8229493498802185
1982-01-29,2.628906011581421,2.664062976837158,2.59375,8044800,2.664062976837158,0.8427196741104126
1982-02-01,2.644531011581421,2.65625,2.632812976837158,2739200,2.636718988418579,0.8340704441070557
1982-02-02,2.640625,2.652343988418579,2.628906011581421,1305600,2.644531011581421,0.8365415930747986
1982-02-03,2.648437976837158,2.65625,2.640625,3270400,2.640625,0.8353055119514465
1982-02-04,2.636718988418579,2.648437976837158,2.621093988418579,2412800,2.648437976837158,0.8377774953842163
1982-02-05,2.648437976837158,2.660156011581421,2.636718988418579,2601600,2.652343988418579,0.8390131592750549
1982-02-08,2.613281011581421,2.644531011581421,2.578125,9219200,2.585937976837158,0.8180067539215088
1982-02-09,2.605468988418579,2.617187976837158,2.59375,1529600,2.597656011581421,0.8217138051986694
1982-02-10,2.613281011581421,2.621093988418579,2.601562976837158,2467200,2.601562976837158,0.8229493498802185
1982-02-11,2.597656011581421,2.605468988418579,2.589843988418579,2486400,2.589843988418579,0.8192421197891235
1982-02-12,2.585937976837158,2.59375,2.578125,1340800,2.585937976837158,0.8180067539215088
