Date,Open,High,Low,Volume,Adj Close,Close
1999-02-18,196.0,196.6999969482422,192.60000610351562,972500,109.43478393554688,192.8000030517578
1999-02-19,193.5,196.3000030517578,191.5,1376000,109.43478393554688,192.8000030517578
1999-02-22,192.85000610351562,192.89999389648438,190.10000610351562,848500,108.52657318115234,191.1999969482422
1999-02-23,190.4149932861328,190.60000610351562,187.10000610351562,1052500,106.76697540283203,188.10000610351562
1999-02-24,190.39999389648438,190.39999389648438,187.5,426500,107.10759735107422,188.6999969482422
1999-02-25,187.39999389648438,189.0,187.0,574500,106.42646789550781,187.5
1999-02-26,187.5,187.6999969482422,182.52499389648438,689500,104.01412963867188,183.25
1999-03-01,197.1999969482422,210.27499389648438,195.0,2700000,116.26029205322266,204.8249969482422
1999-03-02,204.8249969482422,204.8249969482422,204.8249969482422,0,116.26029205322266,204.8249969482422
1999-03-03,214.89999389648438,217.1999969482422,211.0,2215500,120.9628677368164,213.11000061035156
1999-03-04,214.0,221.0,212.39999389648438,1935000,120.61664581298828,212.5
1999-03-05,214.0,214.8000030517578,210.5,1186000,121.18426513671875,213.5
1999-03-08,214.00999450683594,215.5,209.0,988000,119.19766998291016,210.0
1999-03-09,208.66000366210938,214.0,208.66000366210938,1515000,121.46804809570312,214.0
1999-03-10,215.5050048828125,216.60000610351562,210.1999969482422,1059000,121.12462615966797,213.39500427246094
1999-03-11,215.0,218.3000030517578,211.8000030517578,1665000,122.603271484375,216.0
1999-03-12,216.5,217.39999389648438,212.5,1013500,122.7735824584961,216.3000030517578
1999-03-15,216.0,218.97999572753906,213.51499938964844,1828000,123.17089080810547,217.0
1999-03-16,216.0,219.0,216.0,1279000,123.46034240722656,217.50999450683594
1999-03-17,224.8000030517578,225.0,219.5,901750,125.32781219482422,220.8000030517578
1999-03-18,219.6999969482422,223.10000610351562,218.61000061035156,536640,125.72509765625,221.5
1999-03-19,221.1999969482422,222.39999389648438,219.0,425410,124.9815673828125,220.19000244140625
1999-03-22,217.60000610351562,220.39999389648438,217.60000610351562,299730,124.81694030761719,219.89999389648438
1999-03-23,220.0,227.47000122070312,220.0,1055250,128.1505889892578,224.5
1999-03-24,224.9949951171875,226.0,220.0,570950,126.4380874633789,221.5
1999-03-25,221.5,225.0,221.30499267578125,739690,128.1505889892578,224.5
1999-03-26,224.9949951171875,225.0,221.0,451070,127.0117416381836,222.5050048828125
1999-03-29,222.5050048828125,222.5050048828125,222.5050048828125,0,127.0117416381836,222.5050048828125
1999-03-30,222.5,225.0,222.10000610351562,355690,128.1505889892578,224.5
1999-03-31,225.89999389648438,230.47999572753906,224.75,1531410,129.292236328125,226.5
1999-04-01,227.0,227.39999389648438,221.5,830200,126.7806625366211,222.10000610351562
1999-04-02,222.10000610351562,222.10000610351562,222.10000610351562,0,126.7806625366211,222.10000610351562
1999-04-05,220.0,220.0,215.10000610351562,734070,123.64106750488281,216.60000610351562
1999-04-06,215.3000030517578,220.0,215.1999969482422,840200,125.58182525634766,220.0
1999-04-07,219.89999389648438,223.89999389648438,219.0,933770,127.29431915283203,223.0
1999-04-08,223.3800048828125,223.5,218.0,1179540,125.5247802734375,219.89999389648438
1999-04-09,220.89999389648438,220.89999389648438,217.10000610351562,576470,124.72563934326172,218.5
1999-04-12,216.5,223.3699951171875,215.1999969482422,1034350,126.95185089111328,222.39999389648438
1999-04-13,221.5,226.89999389648438,221.10000610351562,1480660,127.29431915283203,223.0
1999-04-14,223.0,223.0,223.0,0,127.29431915283203,223.0
1999-04-15,218.10000610351562,221.6999969482422,216.55499267578125,753410,123.61532592773438,216.55499267578125
1999-04-16,217.10000610351562,233.8800048828125,216.0,1929670,133.5049591064453,233.8800048828125
1999-04-19,212.77999877929688,222.5,212.77999877929688,961000,127.00890350341797,222.5
1999-04-20,222.0,224.10000610351562,215.61000061035156,871230,124.15478515625,217.5
1999-04-21,215.0,220.2949981689453,210.39999389648438,1416860,124.16046905517578,217.50999450683594
1999-04-22,218.6999969482422,225.0,216.39999389648438,1140970,124.4402084350586,218.0
1999-04-23,218.5,221.6999969482422,215.0,798440,123.7894515991211,216.86000061035156
1999-04-26,215.0,216.47999572753906,210.0,736900,119.8736572265625,210.0
1999-04-27,210.0,210.0,210.0,0,119.8736572265625,210.0
1999-04-28,208.10000610351562,210.0,204.5,690810,118.67485809326172,207.89999389648438
1999-04-29,208.10000610351562,208.5,205.39999389648438,597460,118.04695892333984,206.8000030517578
1999-04-30,206.64999389648438,209.5,205.5,660020,117.84719848632812,206.4499969482422
1999-05-03,204.89999389648438,206.91000366210938,201.01499938964844,462040,115.02157592773438,201.5
1999-05-04,200.60499572753906,203.50999450683594,200.60499572753906,647970,116.1689453125,203.50999450683594
1999-05-05,204.5,209.0,203.8000030517578,1206320,117.025146484375,205.00999450683594
1999-05-06,206.7899932861328,208.0,202.6999969482422,595160,117.01944732666016,205.0
1999-05-07,207.0,209.0,202.6999969482422,1025370,115.991943359375,203.1999969482422
1999-05-10,203.2100067138672,210.89999389648438,203.2100067138672,1730330,118.86321258544922,208.22999572753906
1999-05-11,209.5,218.5,209.0,1399340,124.15478515625,217.5
1999-05-12,220.0,231.39999389648438,220.0,2010510,129.8059539794922,227.39999389648438
1999-05-13,230.0399932861328,237.35000610351562,230.0399932861328,1098120,133.00259399414062,233.0
1999-05-14,234.5,234.89999389648438,226.10000610351562,1068280,130.09141540527344,227.89999389648438
1999-05-17,228.0,228.10000610351562,220.66000366210938,541590,126.89479064941406,222.3000030517578
1999-05-18,223.6999969482422,225.8000030517578,219.3000030517578,590220,125.63897705078125,220.10000610351562
1999-05-19,220.3000030517578,222.1999969482422,219.6999969482422,360990,125.58182525634766,220.0
1999-05-20,220.89999389648438,224.39999389648438,220.88999938964844,431420,127.12312316894531,222.6999969482422
1999-05-21,224.0,228.1999969482422,222.39999389648438,690660,129.0067901611328,226.0
1999-05-24,227.60000610351562,230.5,225.0,611290,130.6051025390625,228.8000030517578
1999-05-25,227.60499572753906,235.0,227.60000610351562,799820,134.14422607421875,235.0
1999-05-26,234.5,235.10000610351562,228.0,745780,132.14637756347656,231.5
1999-05-27,231.0,233.0,227.0,460440,129.57765197753906,227.0
1999-05-28,226.0,228.4499969482422,220.60000610351562,691760,127.92510986328125,224.10499572753906
1999-05-31,225.35499572753906,232.0,225.35499572753906,530970,131.00469970703125,229.5
1999-06-01,228.0,235.0,227.0,410960,134.14422607421875,235.0
1999-06-02,230.3000030517578,230.8000030517578,227.8000030517578,269630,130.14845275878906,228.0
1999-06-03,228.00999450683594,228.89999389648438,226.75999450683594,289280,129.57765197753906,227.0
1999-06-04,228.99000549316406,230.5,227.60000610351562,589050,130.14845275878906,228.0
1999-06-07,229.35000610351562,230.89999389648438,227.05999755859375,282290,131.8038330078125,230.89999389648438
1999-06-08,227.5,228.14999389648438,222.5,308790,127.00890350341797,222.5
1999-06-09,228.99000549316406,228.99000549316406,223.5,188770,128.0820770263672,224.3800048828125
1999-06-10,226.0,226.5,225.0,288430,128.96405029296875,225.9250030517578
1999-06-11,225.1999969482422,225.5,222.5,183500,127.45703125,223.28500366210938
1999-06-14,222.11500549316406,222.5,216.1999969482422,198430,126.61791229248047,221.81500244140625
1999-06-15,220.60000610351562,225.8800048828125,220.60000610351562,258810,128.08493041992188,224.38499450683594
1999-06-16,222.60000610351562,231.1999969482422,220.0,929190,131.598388671875,230.5399932861328
1999-06-17,233.5,241.0,231.14999389648438,3082530,136.91848754882812,239.86000061035156
1999-06-18,240.89999389648438,242.17999267578125,238.2100067138672,920740,137.4607391357422,240.80999755859375
1999-06-21,242.47500610351562,242.99000549316406,240.0,480050,137.75189208984375,241.32000732421875
1999-06-22,240.02499389648438,245.8000030517578,240.02499389648438,903400,139.20179748535156,243.86000061035156
1999-06-23,247.1999969482422,247.1999969482422,234.30999755859375,637070,134.41542053222656,235.47500610351562
1999-06-24,235.0,235.10000610351562,227.8000030517578,1157420,131.01329040527344,229.51499938964844
1999-06-25,230.0,235.0,229.0,680370,131.29014587402344,230.0
1999-06-28,233.6999969482422,236.8000030517578,230.6999969482422,488650,134.47531127929688,235.5800018310547
1999-06-29,236.8000030517578,240.5,235.50999450683594,605240,136.68441772460938,239.4499969482422
1999-06-30,240.1999969482422,240.80999755859375,237.0,395290,135.91668701171875,238.10499572753906
1999-07-01,239.89999389648438,241.39500427246094,238.5,500400,136.49891662597656,239.125
1999-07-02,239.9949951171875,242.5,239.9949951171875,577520,137.90318298339844,241.5850067138672
1999-07-05,243.89500427246094,244.5,241.0,363390,138.6138458251953,242.8300018310547
1999-07-06,243.7949981689453,245.0,237.22500610351562,814960,137.47216796875,240.8300018310547
1999-07-07,242.5,244.0,240.0,544710,138.43399047851562,242.51499938964844
1999-07-08,241.5050048828125,243.9499969482422,241.5050048828125,260640,138.57955932617188,242.77000427246094
1999-07-09,243.39999389648438,243.5,237.5,846510,135.93666076660156,238.13999938964844
1999-07-12,240.0,243.3000030517578,239.10000610351562,731340,137.43505859375,240.76499938964844
1999-07-13,242.0,247.3800048828125,240.5,928960,138.99050903320312,243.49000549316406
1999-07-14,244.89999389648438,249.39999389648438,242.14999389648438,1102030,140.76873779296875,246.60499572753906
1999-07-15,248.89999389648438,254.0,241.5,1640980,138.8364715576172,243.22000122070312
1999-07-16,244.0,244.6999969482422,237.0,1201190,136.77578735351562,239.61000061035156
1999-07-19,240.1999969482422,246.0,240.1999969482422,1011630,139.98098754882812,245.22500610351562
1999-07-20,246.0,256.1000061035156,245.5,1597120,143.3716583251953,251.1649932861328
1999-07-21,252.0,260.0,248.0,1037470,147.49588012695312,258.3900146484375
1999-07-22,258.25,272.5,257.79998779296875,1700170,153.9747314453125,269.739990234375
1999-07-23,272.29998779296875,280.989990234375,272.29998779296875,1062170,156.48924255371094,274.1449890136719
1999-07-26,274.79998779296875,275.6000061035156,264.0050048828125,1424750,154.7454071044922,271.0899963378906
1999-07-27,273.0,274.9700012207031,269.0,1091910,155.83851623535156,273.0050048828125
1999-07-28,272.79998779296875,274.5,270.114990234375,384290,154.85382080078125,271.2799987792969
1999-07-29,272.0,272.29998779296875,270.125,322160,154.9051971435547,271.3699951171875
1999-07-30,270.6000061035156,274.4700012207031,270.6000061035156,390050,155.83851623535156,273.0050048828125
1999-08-02,274.3999938964844,274.3999938964844,269.1000061035156,257190,155.0707244873047,271.6600036621094
1999-08-03,270.3999938964844,273.0,270.29998779296875,524950,154.99371337890625,271.5249938964844
1999-08-04,272.45001220703125,275.3999938964844,271.8999938964844,295950,155.84991455078125,273.0249938964844
1999-08-05,274.79998779296875,279.79998779296875,273.25,582670,157.06582641601562,275.1549987792969
1999-08-06,274.0,274.0,271.0,485850,154.91372680664062,271.385009765625
1999-08-09,272.3999938964844,274.8999938964844,271.1000061035156,319650,155.25057983398438,271.9750061035156
1999-08-10,271.5,272.3999938964844,266.5,341650,153.28689575195312,268.5350036621094
1999-08-11,267.0,270.5,265.29998779296875,165560,153.2954864501953,268.54998779296875
1999-08-12,268.5,268.5,261.70001220703125,415000,149.77923583984375,262.3900146484375
1999-08-13,263.9949951171875,264.20001220703125,255.10000610351562,545050,146.3970489501953,256.4649963378906
1999-08-16,258.5,259.8999938964844,253.8000030517578,317320,145.61216735839844,255.08999633789062
1999-08-17,254.0,262.5899963378906,254.0,611100,147.94688415527344,259.17999267578125
1999-08-18,270.0,270.0,259.5,560970,148.5205078125,260.18499755859375
1999-08-19,262.79998779296875,263.9700012207031,260.125,189340,148.71173095703125,260.5199890136719
1999-08-20,263.0,263.0,251.89999389648438,162270,147.7755889892578,258.8800048828125
1999-08-23,261.5,261.5,256.0,112350,147.1134490966797,257.7200012207031
1999-08-24,256.5,261.5,256.5,422260,147.341796875,258.1199951171875
1999-08-25,262.5,266.0,259.5,895440,150.2301788330078,263.17999267578125
1999-08-26,264.489990234375,271.8999938964844,264.0,1094290,154.17742919921875,270.0950012207031
1999-08-27,272.0,274.0,268.1000061035156,343710,153.58380126953125,269.05499267578125
1999-08-30,270.0,274.5,267.5,401920,153.41819763183594,268.7650146484375
1999-08-31,267.1000061035156,268.79998779296875,266.0,202920,152.4364013671875,267.0450134277344
1999-09-01,267.1000061035156,271.0,261.0,407740,154.24549865722656,269.0
1999-09-02,267.1099853515625,268.0,263.5,263110,151.8113555908203,264.7550048828125
1999-09-03,266.5,266.5,262.04998779296875,195970,150.77349853515625,262.94500732421875
1999-09-06,262.20001220703125,264.5,262.0,67740,151.18923950195312,263.6700134277344
1999-09-07,264.70001220703125,268.5,263.0050048828125,172980,151.34124755859375,263.93499755859375
1999-09-08,260.5,265.3999938964844,260.5,148210,150.30337524414062,262.125
1999-09-09,262.7950134277344,265.0,261.5050048828125,325720,150.58139038085938,262.6099853515625
1999-09-10,260.6000061035156,263.3999938964844,260.6000061035156,163270,150.2259521484375,261.989990234375
1999-09-13,261.989990234375,261.989990234375,261.989990234375,0,150.2259521484375,261.989990234375
1999-09-14,261.20001220703125,262.0,250.10000610351562,911580,143.9700927734375,251.0800018310547
1999-09-15,256.0,258.5,254.0,832320,146.6995391845703,255.83999633789062
1999-09-16,253.1999969482422,255.69000244140625,251.60000610351562,236120,144.56358337402344,252.11500549316406
1999-09-17,251.0,251.0,243.7100067138672,1067940,141.77682495117188,247.2550048828125
1999-09-20,248.89999389648438,254.0,246.50999450683594,472730,141.82843017578125,247.34500122070312
1999-09-21,247.3000030517578,249.0,243.5,601180,140.2630157470703,244.61500549316406
1999-09-22,249.5,256.0,249.0,498920,143.59161376953125,250.4199981689453
1999-09-23,252.39999389648438,252.99000549316406,249.7100067138672,434180,144.15646362304688,251.40499877929688
1999-09-24,252.1999969482422,264.17999267578125,252.10000610351562,1139030,146.43287658691406,255.375
1999-09-27,257.0,264.3999938964844,256.0,899320,147.60829162597656,257.42498779296875
1999-09-28,258.0,258.5,253.0,771930,145.72474670410156,254.13999938964844
1999-09-29,258.0,261.5,256.0,622170,147.0521240234375,256.4549865722656
1999-09-30,258.4800109863281,259.5,254.60000610351562,283350,146.73675537109375,255.90499877929688
1999-10-01,256.0,256.0,250.5,305970,144.69834899902344,252.35000610351562
1999-10-04,250.5,252.69500732421875,249.0,382250,144.5406494140625,252.0749969482422
1999-10-05,250.50999450683594,253.5,248.00999450683594,613130,143.0412139892578,249.4600067138672
1999-10-06,252.5,255.0,250.0,328710,143.82958984375,250.8350067138672
1999-10-07,252.5,264.4849853515625,252.5,2077150,149.60379028320312,260.9049987792969
1999-10-08,264.614990234375,269.8999938964844,249.60000610351562,1910450,144.01022338867188,251.14999389648438
1999-10-11,255.89999389648438,256.0,249.0,641920,143.74359130859375,250.68499755859375
1999-10-12,250.10000610351562,255.49000549316406,247.0,1848120,142.9981689453125,249.38499450683594
1999-10-13,251.1999969482422,255.0,247.5,828170,144.24530029296875,251.55999755859375
1999-10-14,253.0,254.0,249.39999389648438,311050,143.5572509765625,250.36000061035156
1999-10-15,250.0,250.5,246.10000610351562,443500,141.95745849609375,247.57000732421875
1999-10-18,245.10000610351562,247.5,237.6999969482422,879930,137.28997802734375,239.42999267578125
1999-10-19,239.42999267578125,239.42999267578125,239.42999267578125,0,137.28997802734375,239.42999267578125
1999-10-20,245.0,247.5,236.0,766900,135.7589874267578,236.75999450683594
1999-10-21,235.2100067138672,239.89999389648438,232.0,400990,134.7870635986328,235.06500244140625
1999-10-22,235.0,235.89999389648438,227.0050048828125,549530,131.43267822265625,229.21499633789062
1999-10-25,233.5,233.5,222.30999755859375,534220,131.97161865234375,230.15499877929688
1999-10-26,230.00999450683594,232.8000030517578,223.0,887570,129.58055114746094,225.98500061035156
1999-10-27,229.0,244.06500244140625,229.0,1648290,139.933349609375,244.0399932861328
1999-10-28,246.0,246.0,235.0,690800,135.5897674560547,236.46499633789062
1999-10-29,238.5,238.89999389648438,225.0,1262950,132.998046875,231.94500732421875
1999-11-01,230.0,236.0,228.10000610351562,909170,132.77728271484375,231.55999755859375
1999-11-02,230.0,236.0,226.3699951171875,1653040,133.98141479492188,233.66000366210938
1999-11-03,236.89999389648438,239.0,232.0,348700,133.6488494873047,233.0800018310547
1999-11-04,234.0,239.98500061035156,233.64999389648438,968560,135.1597442626953,235.71499633789062
1999-11-05,235.5,242.5,235.5,1125590,137.59954833984375,239.97000122070312
1999-11-08,239.97000122070312,239.97000122070312,239.97000122070312,0,137.59954833984375,239.97000122070312
1999-11-09,238.10000610351562,240.60000610351562,236.5,689200,135.75035095214844,236.7449951171875
1999-11-10,237.0,238.5,236.89999389648438,152920,136.25782775878906,237.6300048828125
1999-11-11,236.0,242.0,236.0,716610,137.8948516845703,240.48500061035156
1999-11-12,239.0,239.39999389648438,234.0399932861328,595030,134.6895294189453,234.89500427246094
1999-11-15,235.50999450683594,235.50999450683594,229.3000030517578,1083930,131.9056854248047,230.0399932861328
1999-11-16,229.0,230.0,228.1999969482422,459630,131.28067016601562,228.9499969482422
1999-11-17,229.5,236.0,229.0,659900,133.6029815673828,233.0
1999-11-18,233.6999969482422,235.88499450683594,230.00999450683594,412520,134.62936401367188,234.7899932861328
1999-11-19,235.0,235.5,226.8000030517578,404210,130.76747131347656,228.05499267578125
1999-11-22,230.0,230.60000610351562,225.3000030517578,378630,131.36669921875,229.10000610351562
1999-11-23,229.10000610351562,229.10000610351562,229.10000610351562,0,131.36669921875,229.10000610351562
1999-11-24,230.0,235.8000030517578,230.0,1465960,134.19642639160156,234.03500366210938
1999-11-25,236.3000030517578,237.5,233.5,467230,134.90457153320312,235.27000427246094
1999-11-26,235.4499969482422,235.4499969482422,229.5,366910,132.5908966064453,231.23500061035156
1999-11-29,230.0,232.89999389648438,228.5,521190,131.86557006835938,229.97000122070312
1999-11-30,229.0,230.0,226.5,758940,131.2377166748047,228.875
1999-12-01,234.89999389648438,234.89999389648438,228.5,663770,132.14939880371094,230.46499633789062
1999-12-02,231.89999389648438,239.89999389648438,230.60000610351562,1092840,135.61557006835938,236.50999450683594
1999-12-03,237.19000244140625,244.89999389648438,237.0,1791310,139.03024291992188,242.46499633789062
1999-12-06,242.39999389648438,250.0,240.0,1408160,143.07846069335938,249.52499389648438
1999-12-07,251.0,252.5,245.0,729200,140.8737030029297,245.67999267578125
1999-12-08,247.5,252.5,242.60000610351562,472650,141.79690551757812,247.2899932861328
1999-12-09,247.39999389648438,256.885009765625,246.0,792630,144.36573791503906,251.77000427246094
1999-12-10,253.0,254.39999389648438,248.5,425320,143.1185760498047,249.59500122070312
1999-12-13,250.0,252.5,244.8000030517578,564580,143.2734375,249.86500549316406
1999-12-14,248.1999969482422,249.0,229.8800048828125,1078590,137.12942504882812,239.14999389648438
1999-12-15,230.0,243.0,230.0,335310,137.5049591064453,239.80499267578125
1999-12-16,244.15499877929688,246.0,237.0,509030,136.83409118652344,238.63499450683594
1999-12-17,238.5050048828125,239.89999389648438,235.5,235970,136.1431121826172,237.42999267578125
1999-12-20,238.0,238.0,233.125,185940,134.80711364746094,235.10000610351562
1999-12-21,233.10000610351562,234.39999389648438,226.0,371380,130.1740264892578,227.02000427246094
1999-12-22,230.0,235.0,230.0,416190,132.61672973632812,231.27999877929688
1999-12-23,234.5,235.1999969482422,227.81500244140625,147480,131.6361846923828,229.57000732421875
1999-12-24,231.60000610351562,231.69500732421875,226.85499572753906,180050,130.3460693359375,227.32000732421875
1999-12-27,226.5,227.0,220.89999389648438,174460,128.27609252929688,223.7100067138672
1999-12-28,223.10000610351562,223.6999969482422,220.50999450683594,365710,126.84823608398438,221.22000122070312
1999-12-29,222.5,225.0,217.5,165580,126.6189193725586,220.82000732421875
1999-12-30,223.0,223.0,211.0,261840,122.51332092285156,213.66000366210938
1999-12-31,213.66000366210938,213.66000366210938,213.66000366210938,0,122.51332092285156,213.66000366210938
2000-01-03,230.0,230.7550048828125,230.0,249030,132.31565856933594,230.7550048828125
2000-01-04,238.10000610351562,238.10000610351562,225.0,585140,130.79612731933594,228.10499572753906
2000-01-05,220.0,225.0,210.5,802960,126.14301300048828,219.99000549316406
2000-01-06,222.49000549316406,236.0,221.0,1900320,131.20614624023438,228.82000732421875
2000-01-07,230.0,245.1999969482422,228.22500610351562,1925820,138.3593292236328,241.2949981689453
2000-01-10,244.5,249.89999389648438,241.0,865910,139.40866088867188,243.125
2000-01-11,245.0,252.89999389648438,239.0,1344110,142.53659057617188,248.5800018310547
2000-01-12,250.0,268.4700012207031,249.0,1770570,151.82569885253906,264.7799987792969
2000-01-13,269.8999938964844,285.9649963378906,265.0,2545080,159.78744506835938,278.6650085449219
2000-01-14,275.0,277.70001220703125,265.0,1202400,154.9392547607422,270.2099914550781
2000-01-17,274.8900146484375,275.0,254.50999450683594,965390,148.98451232910156,259.82501220703125
2000-01-18,259.70001220703125,260.79998779296875,254.60000610351562,894390,146.87442016601562,256.1449890136719
2000-01-19,257.5,260.0,250.10000610351562,1186660,145.01084899902344,252.89500427246094
2000-01-20,252.5,253.5,251.5,1215590,144.74990844726562,252.44000244140625
2000-01-21,254.0,259.5,253.66000366210938,750120,146.1089324951172,254.80999755859375
2000-01-24,255.0,264.8999938964844,254.10000610351562,711990,147.85202026367188,257.8500061035156
2000-01-25,259.7699890136719,259.7699890136719,254.60000610351562,540930,146.33544921875,255.2050018310547
2000-01-26,255.2050018310547,255.2050018310547,255.2050018310547,0,146.33544921875,255.2050018310547
2000-01-27,262.0,268.0,253.89999389648438,926470,146.77114868164062,255.96499633789062
2000-01-28,252.5,256.4800109863281,249.0,464210,144.71261596679688,252.375
2000-01-31,244.5,249.39999389648438,240.10000610351562,690790,139.91038513183594,244.0
2000-02-01,241.5,241.5,228.5,1174420,133.41371154785156,232.6699981689453
2000-02-02,240.0,249.89999389648438,237.5,983250,138.0152587890625,240.69500732421875
2000-02-03,242.8000030517578,245.10000610351562,235.89999389648438,583650,139.7899932861328,243.7899932861328
2000-02-04,243.97999572753906,243.97999572753906,232.5,333800,134.5634002685547,234.6750030517578
2000-02-07,234.5,235.5,227.5,367640,132.3959197998047,230.89500427246094
2000-02-08,230.0,233.4499969482422,230.0,417900,132.28123474121094,230.69500732421875
2000-02-09,244.0,248.0,236.5,675040,138.65467834472656,241.80999755859375
2000-02-10,238.125,244.5,232.0,878920,133.66604614257812,233.11000061035156
2000-02-11,239.5,244.99000549316406,230.6999969482422,1568670,136.269287109375,237.64999389648438
2000-02-14,237.0,241.5,229.6999969482422,578030,131.89996337890625,230.02999877929688
2000-02-15,231.0,235.98500061035156,228.0,715130,131.9974822998047,230.1999969482422
2000-02-16,240.0,241.0,230.0,907290,132.516357421875,231.10499572753906
2000-02-17,234.6999969482422,234.6999969482422,231.0,620800,133.433837890625,232.7050018310547
2000-02-18,232.7899932861328,251.3249969482422,231.5,2380600,144.09620666503906,251.3000030517578
2000-02-21,266.3999938964844,271.4049987792969,260.1000061035156,3437360,155.6245880126953,271.4049987792969
2000-02-22,292.0,293.1199951171875,292.0,1153490,168.075927734375,293.1199951171875
2000-02-23,316.57000732421875,316.57000732421875,276.5,5542040,164.90505981445312,287.5899963378906
2000-02-24,299.79998779296875,310.6000061035156,292.5,2852320,176.99525451660156,308.67498779296875
2000-02-25,311.010009765625,323.3999938964844,305.0,2247400,180.12030029296875,314.125
2000-02-28,313.0,314.5,300.0,1525020,175.20626831054688,305.55499267578125
2000-02-29,310.0,310.0,281.4049987792969,2935240,164.2341766357422,286.4200134277344
2000-03-01,284.8999938964844,306.3999938964844,267.5050048828125,2619520,171.4877471923828,299.07000732421875
2000-03-02,304.0,305.29998779296875,278.0,1631440,161.57354736328125,281.7799987792969
2000-03-03,273.5400085449219,273.5400085449219,259.239990234375,1927460,148.71791076660156,259.3599853515625
2000-03-06,250.39999389648438,267.0,241.1999969482422,1511230,141.81410217285156,247.32000732421875
2000-03-07,247.0,259.9849853515625,238.0,1968500,142.34738159179688,248.25
2000-03-08,262.6000061035156,265.0,244.1999969482422,1734020,142.90928649902344,249.22999572753906
2000-03-09,250.5,254.0,230.10000610351562,1395840,138.6831817626953,240.2100067138672
2000-03-10,240.0,250.0,232.60000610351562,1363200,136.408447265625,236.27000427246094
2000-03-13,241.00999450683594,254.9250030517578,240.10000610351562,1408900,145.44384765625,251.9199981689453
2000-03-14,254.0,272.0,251.0,2478930,154.0432891845703,266.81500244140625
2000-03-15,270.0,288.1600036621094,265.0,1129810,166.36669921875,288.1600036621094
2000-03-16,290.010009765625,304.0,285.0,2166470,168.36721801757812,291.625
2000-03-17,291.625,291.625,291.625,0,168.36721801757812,291.625
2000-03-20,291.625,291.625,291.625,0,168.36721801757812,291.625
2000-03-21,295.0,298.0,279.0,1575880,163.30673217773438,282.8599853515625
2000-03-22,281.70001220703125,284.3999938964844,260.2349853515625,1557710,156.69044494628906,271.3999938964844
2000-03-23,270.0,270.0,260.20001220703125,744470,152.46142578125,264.07501220703125
2000-03-24,265.0,268.0,258.1000061035156,849510,150.87953186035156,261.3349914550781
2000-03-27,264.8999938964844,270.8999938964844,248.0,1693190,144.6355438232422,250.52000427246094
2000-03-28,249.84500122070312,255.0,246.10000610351562,1011030,144.81167602539062,250.8249969482422
2000-03-29,258.7900085449219,258.7900085449219,246.5,633030,143.1892852783203,248.01499938964844
2000-03-30,248.0,254.8000030517578,245.0,888970,145.3399200439453,251.74000549316406
2000-03-31,250.0,254.89999389648438,240.0,1232490,139.27780151367188,241.24000549316406
2000-04-03,245.0,260.5400085449219,243.0,1869970,150.42050170898438,260.5400085449219
2000-04-04,260.8999938964844,262.0,239.6999969482422,3230190,138.43490600585938,239.77999877929688
2000-04-05,235.0,256.0,235.0,1579810,146.670654296875,254.0449981689453
2000-04-06,256.0,258.0,248.5,1479270,147.1354522705078,254.85000610351562
2000-04-07,255.0,275.239990234375,255.0,2588120,157.98081970214844,273.635009765625
2000-04-10,275.0,287.4800109863281,271.1000061035156,2259220,158.45704650878906,274.4599914550781
2000-04-11,270.1000061035156,274.0,262.1000061035156,1205730,156.08425903320312,270.3500061035156
2000-04-12,264.0,270.0,262.0,446840,151.93028259277344,263.1549987792969
2000-04-13,256.0,262.8999938964844,251.0,805580,148.82708740234375,257.7799987792969
2000-04-14,257.7799987792969,257.7799987792969,257.7799987792969,0,148.82708740234375,257.7799987792969
2000-04-17,251.0,252.0,237.5,1972360,143.23260498046875,248.08999633789062
2000-04-18,250.97500610351562,258.0,245.0,1127770,142.38392639160156,246.6199951171875
2000-04-19,251.5,258.0,243.8000030517578,897730,144.54603576660156,250.36500549316406
2000-04-20,252.39999389648438,255.0,245.8000030517578,957160,146.015380859375,252.91000366210938
2000-04-21,252.91000366210938,252.91000366210938,252.91000366210938,0,146.015380859375,252.91000366210938
2000-04-24,255.0,262.8999938964844,250.10000610351562,777020,146.93336486816406,254.5
2000-04-25,250.89999389648438,253.39999389648438,241.0,1464200,140.2188720703125,242.8699951171875
2000-04-26,255.0,255.0,246.60000610351562,1454490,144.22850036621094,249.81500244140625
2000-04-27,251.5,253.94000244140625,245.0,979420,142.9006805419922,247.51499938964844
2000-04-28,248.98500061035156,249.8000030517578,238.0,790750,138.44642639160156,239.8000030517578
2000-05-01,239.8000030517578,239.8000030517578,239.8000030517578,0,138.44642639160156,239.8000030517578
2000-05-02,238.10000610351562,240.0050048828125,212.0,1596590,126.2530288696289,218.67999267578125
2000-05-03,215.0,232.89999389648438,203.10000610351562,2177960,126.20394134521484,218.59500122070312
2000-05-04,221.8000030517578,243.6999969482422,219.1999969482422,1832040,139.13638305664062,240.9949951171875
2000-05-05,243.0,255.0,242.0,2086010,146.4426727294922,253.64999389648438
2000-05-08,251.10000610351562,259.0,237.30999755859375,1211370,138.15487670898438,239.2949981689453
2000-05-09,237.22000122070312,248.0,234.3000030517578,986290,141.7978973388672,245.60499572753906
2000-05-10,249.39999389648438,249.39999389648438,240.10000610351562,436950,139.4799041748047,241.58999633789062
