Date,Open,High,Low,Volume,Adj Close,Close
2012-05-11,19.200000762939453,19.200000762939453,18.899999618530273,310296,8.766630172729492,19.049999237060547
2012-05-14,19.0,19.0,18.799999237060547,222553,8.674592018127441,18.850000381469727
2012-05-15,18.799999237060547,19.0,18.799999237060547,2132718,8.674592018127441,18.850000381469727
2012-05-16,18.850000381469727,18.850000381469727,18.649999618530273,278690,8.605563163757324,18.700000762939453
2012-05-17,18.700000762939453,18.899999618530273,18.649999618530273,593907,8.605563163757324,18.700000762939453
2012-05-18,18.600000381469727,18.700000762939453,18.5,438927,8.55954360961914,18.600000381469727
2012-05-21,18.75,18.799999237060547,18.549999237060547,115660,8.55954360961914,18.600000381469727
2012-05-22,18.75,18.799999237060547,18.549999237060547,81598,8.58255386352539,18.649999618530273
2012-05-23,18.700000762939453,18.799999237060547,18.600000381469727,132632,8.58255386352539,18.649999618530273
2012-05-24,18.700000762939453,18.75,18.399999618530273,281871,8.513526916503906,18.5
2012-05-25,18.549999237060547,18.799999237060547,18.399999618530273,989121,8.490517616271973,18.450000762939453
2012-05-28,18.649999618530273,18.649999618530273,18.399999618530273,2428316,8.513526916503906,18.5
2012-05-29,18.600000381469727,18.799999237060547,18.450000762939453,1279911,8.58255386352539,18.649999618530273
2012-05-30,18.950000762939453,18.950000762939453,18.600000381469727,283626,8.674592018127441,18.850000381469727
2012-05-31,18.700000762939453,18.850000381469727,18.5,199504,8.628573417663574,18.75
2012-06-01,18.75,18.850000381469727,18.700000762939453,318582,8.628573417663574,18.75
2012-06-04,18.600000381469727,18.799999237060547,18.5,146755,8.628573417663574,18.75
2012-06-05,18.700000762939453,18.799999237060547,18.600000381469727,112850,8.628573417663574,18.75
2012-06-06,18.899999618530273,19.299999237060547,18.700000762939453,1547659,8.697600364685059,18.899999618530273
2012-06-07,19.100000381469727,19.850000381469727,18.899999618530273,542843,8.973718643188477,19.5
2012-06-08,20.299999237060547,20.5,19.200000762939453,1989118,8.88167667388916,19.299999237060547
2012-06-11,19.450000762939453,19.649999618530273,19.149999618530273,397871,8.858667373657227,19.25
2012-06-12,19.0,19.399999618530273,19.0,221603,8.835659980773926,19.200000762939453
2012-06-13,19.25,19.299999237060547,19.149999618530273,162518,8.835659980773926,19.200000762939453
2012-06-14,19.200000762939453,19.5,19.0,274689,8.766630172729492,19.049999237060547
2012-06-15,19.100000381469727,19.149999618530273,18.899999618530273,348234,8.720608711242676,18.950000762939453
2012-06-18,19.049999237060547,19.149999618530273,18.649999618530273,9453008,8.628573417663574,18.75
2012-06-19,18.75,19.200000762939453,18.75,351498,8.766630172729492,19.049999237060547
2012-06-20,19.0,19.200000762939453,19.0,105859,8.81264877319336,19.149999618530273
2012-06-21,19.100000381469727,19.200000762939453,19.0,93841,8.789639472961426,19.100000381469727
2012-06-22,19.0,19.200000762939453,18.899999618530273,198655,8.766630172729492,19.049999237060547
2012-06-25,19.049999237060547,19.200000762939453,18.950000762939453,310474,8.743618965148926,19.0
2012-06-26,19.25,19.399999618530273,19.0,56008,8.789639472961426,19.100000381469727
2012-06-27,19.149999618530273,19.25,19.049999237060547,162556,8.789639472961426,19.100000381469727
2012-06-28,19.149999618530273,19.299999237060547,19.049999237060547,134468,8.858667373657227,19.25
2012-06-29,19.299999237060547,19.450000762939453,19.149999618530273,120220,8.858667373657227,19.25
2012-07-02,19.5,19.5,19.200000762939453,111098,8.904688835144043,19.350000381469727
2012-07-03,19.5,19.75,19.25,336584,9.065753936767578,19.700000762939453
2012-07-04,19.75,19.799999237060547,19.399999618530273,363813,9.065753936767578,19.700000762939453
2012-07-05,19.75,19.950000762939453,19.700000762939453,426573,9.134784698486328,19.850000381469727
2012-07-06,19.950000762939453,19.950000762939453,19.75,311229,9.157792091369629,19.899999618530273
2012-07-09,19.850000381469727,20.149999618530273,19.649999618530273,471428,9.157792091369629,19.899999618530273
2012-07-10,19.950000762939453,20.149999618530273,19.799999237060547,250999,9.180802345275879,19.950000762939453
2012-07-11,19.850000381469727,20.0,19.799999237060547,140798,9.157792091369629,19.899999618530273
2012-07-12,19.75,19.850000381469727,19.600000381469727,232719,9.065753936767578,19.700000762939453
2012-07-13,19.700000762939453,20.25,19.649999618530273,409853,9.24983024597168,20.100000381469727
2012-07-16,20.299999237060547,20.399999618530273,19.899999618530273,369013,9.203810691833496,20.0
2012-07-17,20.149999618530273,20.149999618530273,19.899999618530273,417913,9.180802345275879,19.950000762939453
2012-07-18,20.100000381469727,20.25,19.899999618530273,327206,9.272841453552246,20.149999618530273
2012-07-19,20.399999618530273,20.399999618530273,20.100000381469727,253475,9.31885814666748,20.25
2012-07-20,20.350000381469727,20.350000381469727,19.950000762939453,331817,9.31885814666748,20.25
2012-07-23,20.200000762939453,20.200000762939453,19.75,731205,9.24983024597168,20.100000381469727
2012-07-24,20.200000762939453,20.200000762939453,19.399999618530273,346240,9.019734382629395,19.600000381469727
2012-07-25,19.950000762939453,19.950000762939453,19.100000381469727,491064,8.973718643188477,19.5
2012-07-26,19.549999237060547,19.549999237060547,19.25,142257,8.950706481933594,19.450000762939453
2012-07-27,19.5,19.850000381469727,19.299999237060547,215153,8.973718643188477,19.5
2012-07-30,19.850000381469727,19.950000762939453,19.600000381469727,136903,9.088763236999512,19.75
2012-07-31,19.950000762939453,20.5,19.5,451418,9.295849800109863,20.200000762939453
2012-08-01,19.75,20.350000381469727,19.75,183657,9.22681999206543,20.049999237060547
2012-08-02,19.850000381469727,20.149999618530273,19.850000381469727,122378,9.134784698486328,19.850000381469727
2012-08-03,19.799999237060547,20.100000381469727,19.75,162832,9.157792091369629,19.899999618530273
2012-08-06,19.950000762939453,20.25,19.799999237060547,122401,9.134784698486328,19.850000381469727
2012-08-07,20.149999618530273,20.200000762939453,19.850000381469727,131705,9.180802345275879,19.950000762939453
2012-08-08,20.0,20.200000762939453,19.950000762939453,234709,9.22681999206543,20.049999237060547
2012-08-09,20.049999237060547,20.649999618530273,20.049999237060547,740260,9.433907508850098,20.5
2012-08-10,20.649999618530273,20.700000762939453,20.200000762939453,253689,9.410898208618164,20.450000762939453
2012-08-13,20.5,20.649999618530273,20.399999618530273,349912,9.433907508850098,20.5
2012-08-14,20.549999237060547,20.950000762939453,20.5,489001,9.525945663452148,20.700000762939453
2012-08-16,20.700000762939453,20.899999618530273,20.549999237060547,116241,9.54895305633545,20.75
2012-08-17,20.700000762939453,20.950000762939453,20.649999618530273,134690,9.525945663452148,20.700000762939453
2012-08-21,20.700000762939453,21.0,20.700000762939453,290851,9.571965217590332,20.799999237060547
2012-08-22,20.850000381469727,21.049999237060547,20.75,656697,9.571965217590332,20.799999237060547
2012-08-23,20.799999237060547,20.950000762939453,20.649999618530273,931065,9.571965217590332,20.799999237060547
2012-08-24,20.0,20.0,19.5,780593,9.494847297668457,19.700000762939453
2012-08-27,19.75,19.799999237060547,19.100000381469727,426155,9.253863334655762,19.200000762939453
2012-08-28,19.200000762939453,19.299999237060547,19.049999237060547,754608,9.22976303100586,19.149999618530273
2012-08-29,19.5,19.600000381469727,19.049999237060547,590875,9.20566463470459,19.100000381469727
2012-08-30,19.25,19.25,19.0,310393,9.20566463470459,19.100000381469727
2012-08-31,19.100000381469727,19.25,19.0,1555820,9.20566463470459,19.100000381469727
2012-09-03,19.399999618530273,19.399999618530273,19.100000381469727,126731,9.22976303100586,19.149999618530273
2012-09-04,19.149999618530273,19.200000762939453,19.100000381469727,86112,9.22976303100586,19.149999618530273
2012-09-05,19.200000762939453,19.25,19.049999237060547,131242,9.20566463470459,19.100000381469727
2012-09-06,19.100000381469727,19.149999618530273,19.100000381469727,88741,9.20566463470459,19.100000381469727
2012-09-07,19.5,19.5,19.100000381469727,124572,9.22976303100586,19.149999618530273
2012-09-10,19.25,19.299999237060547,19.100000381469727,174101,9.20566463470459,19.100000381469727
2012-09-11,19.100000381469727,19.200000762939453,19.100000381469727,1216506,9.20566463470459,19.100000381469727
2012-09-12,19.200000762939453,19.25,19.100000381469727,1372765,9.20566463470459,19.100000381469727
2012-09-13,19.100000381469727,19.5,18.799999237060547,2220588,9.085171699523926,18.850000381469727
2012-09-14,19.149999618530273,19.149999618530273,18.899999618530273,442158,9.133368492126465,18.950000762939453
2012-09-17,19.0,19.149999618530273,18.899999618530273,221400,9.133368492126465,18.950000762939453
2012-09-18,19.0,19.600000381469727,18.950000762939453,1079348,9.302059173583984,19.299999237060547
2012-09-20,20.899999618530273,21.649999618530273,19.850000381469727,7454756,9.63944149017334,20.0
2012-09-21,20.25,20.25,19.299999237060547,3002922,9.422553062438965,19.549999237060547
2012-09-24,19.649999618530273,20.0,19.549999237060547,821017,9.470748901367188,19.649999618530273
2012-09-25,19.549999237060547,20.399999618530273,19.549999237060547,1086060,9.615340232849121,19.950000762939453
2012-09-26,19.950000762939453,20.399999618530273,19.75,589603,9.663537979125977,20.049999237060547
2012-09-27,20.0,20.200000762939453,19.700000762939453,1672010,9.567144393920898,19.850000381469727
2012-09-28,20.350000381469727,20.350000381469727,19.799999237060547,516682,9.63944149017334,20.0
2012-10-01,20.0,20.100000381469727,19.899999618530273,446009,9.615340232849121,19.950000762939453
2012-10-03,19.950000762939453,20.149999618530273,19.899999618530273,442106,9.615340232849121,19.950000762939453
2012-10-04,20.0,20.200000762939453,19.450000762939453,950043,9.470748901367188,19.649999618530273
2012-10-05,19.850000381469727,19.850000381469727,19.399999618530273,557262,9.37435531616211,19.450000762939453
2012-10-08,19.5,19.899999618530273,19.450000762939453,900660,9.446651458740234,19.600000381469727
2012-10-09,19.75,20.350000381469727,19.5,1111687,9.711737632751465,20.149999618530273
2012-10-10,20.25,20.350000381469727,19.549999237060547,1086332,9.446651458740234,19.600000381469727
2012-10-11,19.799999237060547,19.850000381469727,19.350000381469727,969916,9.470748901367188,19.649999618530273
2012-10-12,19.649999618530273,20.149999618530273,19.600000381469727,755852,9.518946647644043,19.75
2012-10-15,19.850000381469727,20.299999237060547,19.75,661377,9.615340232849121,19.950000762939453
2012-10-16,20.100000381469727,20.100000381469727,19.649999618530273,334136,9.494847297668457,19.700000762939453
2012-10-17,19.950000762939453,19.950000762939453,19.549999237060547,265778,9.446651458740234,19.600000381469727
2012-10-18,19.5,20.200000762939453,19.399999618530273,681212,9.615340232849121,19.950000762939453
2012-10-19,19.549999237060547,20.100000381469727,19.350000381469727,321663,9.494847297668457,19.700000762939453
2012-10-22,19.600000381469727,19.799999237060547,19.549999237060547,297862,9.494847297668457,19.700000762939453
2012-10-23,19.700000762939453,19.899999618530273,19.549999237060547,217175,9.446651458740234,19.600000381469727
2012-10-25,19.600000381469727,19.75,19.549999237060547,230890,9.470748901367188,19.649999618530273
2012-10-29,19.549999237060547,19.75,19.5,202529,9.446651458740234,19.600000381469727
2012-10-30,19.600000381469727,19.899999618530273,19.5,645978,9.470748901367188,19.649999618530273
2012-10-31,20.200000762939453,20.200000762939453,19.700000762939453,442118,9.615340232849121,19.950000762939453
2012-11-01,19.799999237060547,20.049999237060547,19.799999237060547,136990,9.567144393920898,19.850000381469727
2012-11-02,19.950000762939453,20.100000381469727,19.799999237060547,585046,9.615340232849121,19.950000762939453
2012-11-05,20.0,20.100000381469727,19.950000762939453,187620,9.615340232849121,19.950000762939453
2012-11-06,20.0,20.100000381469727,19.899999618530273,264450,9.63944149017334,20.0
2012-11-07,20.049999237060547,20.200000762939453,20.0,333098,9.663537979125977,20.049999237060547
2012-11-08,19.950000762939453,20.149999618530273,19.950000762939453,362023,9.615340232849121,19.950000762939453
2012-11-09,20.0,20.049999237060547,19.600000381469727,244804,9.494847297668457,19.700000762939453
2012-11-12,19.950000762939453,20.049999237060547,19.75,286318,9.591243743896484,19.899999618530273
2012-11-15,20.0,20.0,19.850000381469727,256188,9.615340232849121,19.950000762939453
2012-11-16,20.0,20.149999618530273,19.600000381469727,809165,9.543045043945312,19.799999237060547
2012-11-19,19.899999618530273,19.950000762939453,19.600000381469727,100719,9.470748901367188,19.649999618530273
2012-11-20,19.799999237060547,19.799999237060547,19.5,194597,9.422553062438965,19.549999237060547
2012-11-21,19.600000381469727,19.600000381469727,19.25,303457,9.37435531616211,19.450000762939453
2012-11-22,19.5,19.600000381469727,19.25,293901,9.302059173583984,19.299999237060547
2012-11-23,19.450000762939453,19.5,18.600000381469727,1318173,9.036975860595703,18.75
2012-11-26,18.899999618530273,19.149999618530273,18.399999618530273,1381320,8.89238452911377,18.450000762939453
2012-11-27,18.75,18.75,18.450000762939453,804678,8.916481971740723,18.5
2012-11-29,18.700000762939453,18.950000762939453,18.600000381469727,431149,9.085171699523926,18.850000381469727
2012-11-30,18.850000381469727,19.100000381469727,18.850000381469727,628404,9.133368492126465,18.950000762939453
2012-12-03,19.049999237060547,19.549999237060547,19.0,467581,9.326157569885254,19.350000381469727
2012-12-04,19.5,19.850000381469727,19.350000381469727,560115,9.518946647644043,19.75
2012-12-05,19.75,20.100000381469727,19.75,510058,9.63944149017334,20.0
2012-12-06,20.149999618530273,20.149999618530273,20.0,426971,9.663537979125977,20.049999237060547
2012-12-07,20.049999237060547,20.399999618530273,20.049999237060547,432077,9.711737632751465,20.149999618530273
2012-12-10,20.25,20.350000381469727,20.049999237060547,242619,9.687636375427246,20.100000381469727
2012-12-11,20.100000381469727,20.950000762939453,19.950000762939453,715555,9.759931564331055,20.25
2012-12-12,20.450000762939453,20.450000762939453,20.0,169232,9.663537979125977,20.049999237060547
2012-12-13,20.399999618530273,20.399999618530273,20.0,223617,9.663537979125977,20.049999237060547
2012-12-14,20.0,20.100000381469727,20.0,260492,9.663537979125977,20.049999237060547
2012-12-17,20.399999618530273,20.399999618530273,20.0,224842,9.687636375427246,20.100000381469727
2012-12-18,20.200000762939453,20.600000381469727,20.0,461388,9.80812931060791,20.350000381469727
2012-12-19,20.450000762939453,20.549999237060547,20.0,592185,9.80812931060791,20.350000381469727
2012-12-20,20.799999237060547,23.25,20.799999237060547,3565046,10.241907119750977,21.25
2012-12-21,21.200000762939453,21.200000762939453,20.5,1540026,9.904524803161621,20.549999237060547
2012-12-24,20.649999618530273,20.799999237060547,20.450000762939453,252178,9.880427360534668,20.5
2012-12-26,20.5,20.700000762939453,20.5,189320,9.904524803161621,20.549999237060547
2012-12-27,20.600000381469727,21.700000762939453,20.549999237060547,1487585,10.31419849395752,21.399999618530273
2012-12-28,21.549999237060547,21.799999237060547,21.25,846624,10.386497497558594,21.549999237060547
2012-12-31,21.5,21.700000762939453,21.25,314221,10.290101051330566,21.350000381469727
2013-01-01,21.399999618530273,21.700000762939453,21.25,233143,10.266002655029297,21.299999237060547
2013-01-02,21.5,21.5,20.950000762939453,328628,10.169609069824219,21.100000381469727
2013-01-03,21.399999618530273,21.399999618530273,21.0,227769,10.169609069824219,21.100000381469727
2013-01-04,20.950000762939453,21.25,20.950000762939453,391667,10.193707466125488,21.149999618530273
2013-01-07,21.149999618530273,21.600000381469727,21.100000381469727,461063,10.21780776977539,21.200000762939453
2013-01-08,21.200000762939453,21.25,20.950000762939453,233468,10.121411323547363,21.0
2013-01-09,21.0,21.200000762939453,21.0,205320,10.145506858825684,21.049999237060547
2013-01-10,21.399999618530273,21.649999618530273,21.100000381469727,480481,10.241907119750977,21.25
2013-01-11,21.399999618530273,21.5,21.049999237060547,325307,10.193707466125488,21.149999618530273
2013-01-14,21.149999618530273,21.299999237060547,20.850000381469727,291317,10.266002655029297,21.299999237060547
2013-01-15,21.299999237060547,21.75,21.200000762939453,633010,10.386497497558594,21.549999237060547
2013-01-16,21.450000762939453,21.75,21.299999237060547,306983,10.290101051330566,21.350000381469727
2013-01-17,21.350000381469727,21.649999618530273,21.299999237060547,432287,10.362396240234375,21.5
2013-01-18,21.649999618530273,22.049999237060547,21.450000762939453,478448,10.434693336486816,21.649999618530273
2013-01-21,21.649999618530273,21.950000762939453,21.649999618530273,307817,10.506988525390625,21.799999237060547
2013-01-22,21.75,21.950000762939453,21.549999237060547,228839,10.482892036437988,21.75
2013-01-23,21.799999237060547,22.100000381469727,21.600000381469727,385788,10.434693336486816,21.649999618530273
2013-01-24,21.899999618530273,22.100000381469727,21.700000762939453,1322564,10.603384017944336,22.0
2013-01-25,22.100000381469727,22.100000381469727,21.600000381469727,466107,10.458791732788086,21.700000762939453
2013-01-28,20.25,21.899999618530273,20.25,231393,10.338299751281738,21.450000762939453
2013-01-29,21.5,21.649999618530273,21.299999237060547,276309,10.290101051330566,21.350000381469727
2013-01-30,21.549999237060547,22.0,21.299999237060547,665686,10.482892036437988,21.75
2013-01-31,21.700000762939453,22.700000762939453,21.5,1061338,10.844369888305664,22.5
2013-02-01,22.600000381469727,22.950000762939453,22.299999237060547,604372,10.820271492004395,22.450000762939453
2013-02-04,22.75,22.899999618530273,21.850000381469727,428486,10.651581764221191,22.100000381469727
2013-02-05,21.950000762939453,22.0,21.649999618530273,662757,10.434693336486816,21.649999618530273
2013-02-06,21.600000381469727,21.899999618530273,21.5,140435,10.386497497558594,21.549999237060547
2013-02-07,21.5,21.649999618530273,21.25,123370,10.290101051330566,21.350000381469727
2013-02-08,21.25,21.350000381469727,21.0,147581,10.193707466125488,21.149999618530273
2013-02-11,21.100000381469727,21.549999237060547,21.100000381469727,2008937,10.31419849395752,21.399999618530273
2013-02-12,21.399999618530273,21.75,21.149999618530273,212540,10.241907119750977,21.25
2013-02-13,21.299999237060547,21.5,21.200000762939453,278355,10.266002655029297,21.299999237060547
2013-02-14,21.399999618530273,21.450000762939453,20.899999618530273,243738,10.193707466125488,21.149999618530273
2013-02-15,21.049999237060547,21.149999618530273,20.399999618530273,356662,9.928625106811523,20.600000381469727
2013-02-18,20.600000381469727,20.899999618530273,20.5,230570,9.976821899414062,20.700000762939453
2013-02-19,20.700000762939453,20.950000762939453,20.649999618530273,202003,10.049117088317871,20.850000381469727
2013-02-20,21.0,21.100000381469727,20.75,199197,10.049117088317871,20.850000381469727
2013-02-21,21.100000381469727,21.25,20.75,276243,10.049117088317871,20.850000381469727
2013-02-22,20.899999618530273,21.0,20.799999237060547,257928,10.073212623596191,20.899999618530273
2013-02-25,20.850000381469727,21.649999618530273,20.850000381469727,376563,10.386497497558594,21.549999237060547
2013-02-26,21.350000381469727,21.700000762939453,21.200000762939453,1285631,10.241907119750977,21.25
2013-02-27,21.25,21.25,20.799999237060547,118075,10.169609069824219,21.100000381469727
2013-02-28,21.149999618530273,21.399999618530273,20.049999237060547,551371,9.976821899414062,20.700000762939453
2013-03-01,20.700000762939453,20.899999618530273,20.200000762939453,144769,9.856327056884766,20.450000762939453
2013-03-04,20.100000381469727,20.450000762939453,18.25,1236343,9.326157569885254,19.350000381469727
2013-03-05,19.5,19.799999237060547,19.399999618530273,351816,9.470748901367188,19.649999618530273
2013-03-06,19.850000381469727,20.100000381469727,19.649999618530273,142329,9.663537979125977,20.049999237060547
2013-03-07,20.25,20.25,19.700000762939453,154353,9.63944149017334,20.0
2013-03-08,19.950000762939453,20.100000381469727,19.700000762939453,373674,9.591243743896484,19.899999618530273
2013-03-11,20.0,20.0,19.799999237060547,116849,9.591243743896484,19.899999618530273
2013-03-12,19.799999237060547,19.899999618530273,19.200000762939453,62180,9.543045043945312,19.799999237060547
2013-03-13,19.799999237060547,19.899999618530273,19.649999618530273,67037,9.543045043945312,19.799999237060547
2013-03-14,19.799999237060547,19.899999618530273,19.200000762939453,322014,9.422553062438965,19.549999237060547
2013-03-15,19.5,19.950000762939453,19.299999237060547,674047,9.37435531616211,19.450000762939453
2013-03-18,19.0,19.450000762939453,18.950000762939453,458657,9.22976303100586,19.149999618530273
2013-03-19,19.350000381469727,19.350000381469727,19.0,82252,9.22976303100586,19.149999618530273
2013-03-20,19.100000381469727,19.25,19.0,135744,9.157466888427734,19.0
2013-03-21,19.0,19.350000381469727,18.799999237060547,139247,9.085171699523926,18.850000381469727
2013-03-22,18.850000381469727,19.0,18.450000762939453,206525,8.988776206970215,18.649999618530273
2013-03-25,18.700000762939453,19.049999237060547,18.649999618530273,451322,9.036975860595703,18.75
2013-03-26,18.399999618530273,19.0,18.399999618530273,304889,9.085171699523926,18.850000381469727
2013-03-28,18.850000381469727,19.049999237060547,18.75,111125,9.109270095825195,18.899999618530273
2013-04-01,18.950000762939453,19.450000762939453,18.950000762939453,53103,9.326157569885254,19.350000381469727
2013-04-02,19.5,19.700000762939453,19.200000762939453,168045,9.37435531616211,19.450000762939453
2013-04-03,19.549999237060547,19.899999618530273,19.5,88112,9.422553062438965,19.549999237060547
2013-04-04,19.399999618530273,19.5,19.25,199083,9.302059173583984,19.299999237060547
2013-04-05,19.5,19.75,19.0,123725,9.302059173583984,19.299999237060547
2013-04-08,19.5,19.700000762939453,19.25,65326,9.277959823608398,19.25
2013-04-09,19.350000381469727,19.5,19.25,195516,9.302059173583984,19.299999237060547
2013-04-10,19.350000381469727,19.5,19.149999618530273,385296,9.326157569885254,19.350000381469727
2013-04-11,19.600000381469727,19.600000381469727,19.200000762939453,90904,9.277959823608398,19.25
2013-04-12,19.049999237060547,19.799999237060547,19.0,340056,9.494847297668457,19.700000762939453
2013-04-15,19.75,19.75,19.399999618530273,96942,9.37435531616211,19.450000762939453
2013-04-16,19.25,19.700000762939453,19.25,93766,9.398454666137695,19.5
2013-04-17,19.549999237060547,19.700000762939453,19.350000381469727,114972,9.326157569885254,19.350000381469727
2013-04-18,19.299999237060547,19.700000762939453,19.299999237060547,55991,9.446651458740234,19.600000381469727
2013-04-22,19.950000762939453,19.950000762939453,19.649999618530273,100582,9.543045043945312,19.799999237060547
2013-04-23,19.799999237060547,19.899999618530273,19.700000762939453,71332,9.543045043945312,19.799999237060547
2013-04-25,19.899999618530273,19.950000762939453,19.75,161342,9.591243743896484,19.899999618530273
2013-04-26,19.950000762939453,20.0,19.850000381469727,259548,9.591243743896484,19.899999618530273
2013-04-29,19.899999618530273,19.950000762939453,19.799999237060547,79447,9.591243743896484,19.899999618530273
2013-04-30,19.600000381469727,20.100000381469727,19.600000381469727,133424,9.63944149017334,20.0
2013-05-02,20.0,20.5,19.899999618530273,129835,9.687636375427246,20.100000381469727
2013-05-03,20.149999618530273,20.149999618530273,19.899999618530273,53925,9.591243743896484,19.899999618530273
2013-05-06,19.899999618530273,20.0,19.850000381469727,61435,9.591243743896484,19.899999618530273
2013-05-07,19.950000762939453,20.0,19.899999618530273,53308,9.615340232849121,19.950000762939453
2013-05-08,20.0,20.100000381469727,19.899999618530273,80696,9.63944149017334,20.0
2013-05-09,20.0,20.100000381469727,19.850000381469727,297321,9.663537979125977,20.049999237060547
2013-05-10,19.899999618530273,21.0,19.899999618530273,348455,9.976821899414062,20.700000762939453
2013-05-13,20.100000381469727,21.0,20.100000381469727,379286,10.025018692016602,20.799999237060547
2013-05-14,21.0,21.100000381469727,20.0,252461,9.928625106811523,20.600000381469727
2013-05-15,20.799999237060547,20.850000381469727,20.399999618530273,819270,9.880427360534668,20.5
2013-05-16,20.149999618530273,20.5,20.149999618530273,110888,9.832226753234863,20.399999618530273
2013-05-17,20.350000381469727,20.450000762939453,19.0,151820,9.784029006958008,20.299999237060547
2013-05-20,20.350000381469727,20.700000762939453,20.299999237060547,98638,9.856327056884766,20.450000762939453
2013-05-21,20.350000381469727,20.649999618530273,20.350000381469727,75361,9.856327056884766,20.450000762939453
2013-05-22,20.450000762939453,20.600000381469727,20.299999237060547,148089,9.832226753234863,20.399999618530273
2013-05-23,20.25,20.399999618530273,20.149999618530273,210221,9.80812931060791,20.350000381469727
2013-05-24,20.299999237060547,20.5,20.25,344087,9.832226753234863,20.399999618530273
2013-05-27,20.399999618530273,20.5,20.350000381469727,454954,9.832226753234863,20.399999618530273
2013-05-28,20.399999618530273,20.450000762939453,20.350000381469727,102234,9.832226753234863,20.399999618530273
2013-05-29,20.350000381469727,21.200000762939453,20.350000381469727,1343995,10.09731388092041,20.950000762939453
2013-05-30,20.950000762939453,20.950000762939453,20.600000381469727,131750,9.95272159576416,20.649999618530273
2013-05-31,20.149999618530273,20.75,20.149999618530273,144795,9.856327056884766,20.450000762939453
2013-06-03,20.5,20.649999618530273,20.399999618530273,195459,9.880427360534668,20.5
2013-06-04,20.450000762939453,20.5,20.399999618530273,66479,9.856327056884766,20.450000762939453
2013-06-05,20.5,20.649999618530273,20.399999618530273,88289,9.880427360534668,20.5
2013-06-06,20.5,20.600000381469727,20.5,279710,9.880427360534668,20.5
2013-06-07,20.5,20.600000381469727,20.5,94623,9.904524803161621,20.549999237060547
2013-06-10,20.5,20.600000381469727,20.049999237060547,106650,9.832226753234863,20.399999618530273
2013-06-11,20.200000762939453,20.649999618530273,20.149999618530273,365277,9.904524803161621,20.549999237060547
2013-06-12,20.600000381469727,20.649999618530273,20.399999618530273,289612,9.928625106811523,20.600000381469727
2013-06-13,20.5,20.549999237060547,20.0,117597,9.711737632751465,20.149999618530273
2013-06-14,20.200000762939453,20.399999618530273,20.100000381469727,80426,9.759931564331055,20.25
2013-06-17,20.25,20.399999618530273,20.0,54991,9.711737632751465,20.149999618530273
2013-06-18,20.100000381469727,20.350000381469727,20.100000381469727,58180,9.784029006958008,20.299999237060547
2013-06-19,20.25,20.399999618530273,20.25,67067,9.784029006958008,20.299999237060547
2013-06-20,20.25,20.450000762939453,20.0,950720,9.759931564331055,20.25
2013-06-21,20.200000762939453,20.299999237060547,20.0,170066,9.663537979125977,20.049999237060547
2013-06-24,20.0,20.200000762939453,19.899999618530273,542520,9.687636375427246,20.100000381469727
2013-06-25,20.100000381469727,20.149999618530273,19.200000762939453,977156,9.591243743896484,19.899999618530273
2013-06-26,20.0,20.049999237060547,19.549999237060547,774621,9.591243743896484,19.899999618530273
2013-06-27,19.75,20.100000381469727,19.700000762939453,5560043,9.63944149017334,20.0
2013-06-28,20.049999237060547,20.100000381469727,19.950000762939453,206416,9.63944149017334,20.0
2013-07-01,20.0,20.049999237060547,19.950000762939453,195835,9.63944149017334,20.0
2013-07-02,20.0,20.0,19.5,165859,9.422553062438965,19.549999237060547
2013-07-03,19.450000762939453,19.649999618530273,18.75,602905,9.181567192077637,19.049999237060547
2013-07-04,19.450000762939453,19.950000762939453,19.100000381469727,101789,9.422553062438965,19.549999237060547
2013-07-05,20.0,20.5,19.799999237060547,897831,9.832226753234863,20.399999618530273
2013-07-08,20.200000762939453,20.5,19.850000381469727,205414,9.759931564331055,20.25
2013-07-09,20.299999237060547,20.299999237060547,20.0,72781,9.711737632751465,20.149999618530273
2013-07-10,20.149999618530273,20.350000381469727,19.700000762939453,86953,9.63944149017334,20.0
2013-07-11,20.049999237060547,20.299999237060547,19.799999237060547,107801,9.615340232849121,19.950000762939453
2013-07-12,19.899999618530273,20.149999618530273,19.399999618530273,246536,9.422553062438965,19.549999237060547
2013-07-15,19.549999237060547,19.850000381469727,19.5,56713,9.494847297668457,19.700000762939453
2013-07-16,19.5,19.700000762939453,19.299999237060547,105196,9.35025691986084,19.399999618530273
2013-07-17,19.350000381469727,19.600000381469727,18.950000762939453,227309,9.181567192077637,19.049999237060547
2013-07-18,19.149999618530273,19.450000762939453,19.049999237060547,76851,9.302059173583984,19.299999237060547
2013-07-19,19.200000762939453,19.450000762939453,18.899999618530273,141590,9.253863334655762,19.200000762939453
2013-07-22,19.200000762939453,19.450000762939453,19.100000381469727,95288,9.277959823608398,19.25
2013-07-23,19.25,19.450000762939453,19.100000381469727,115829,9.302059173583984,19.299999237060547
2013-07-24,19.200000762939453,19.350000381469727,19.149999618530273,70720,9.277959823608398,19.25
2013-07-25,19.100000381469727,19.549999237060547,19.100000381469727,91601,9.302059173583984,19.299999237060547
2013-07-26,19.350000381469727,19.399999618530273,19.100000381469727,75790,9.22976303100586,19.149999618530273
2013-07-29,19.149999618530273,19.399999618530273,19.100000381469727,67909,9.22976303100586,19.149999618530273
