Date,Open,High,Low,Volume,Close,Adj Close
2012-07-25,19.950000762939453,19.950000762939453,19.100000381469727,491064,19.5,8.973715782165527
2012-07-26,19.549999237060547,19.549999237060547,19.25,142257,19.450000762939453,8.950705528259277
2012-07-27,19.5,19.850000381469727,19.299999237060547,215153,19.5,8.973715782165527
2012-07-30,19.850000381469727,19.950000762939453,19.600000381469727,136903,19.75,9.088766098022461
2012-07-31,19.950000762939453,20.5,19.5,451418,20.200000762939453,9.29585075378418
2012-08-01,19.75,20.350000381469727,19.75,183657,20.049999237060547,9.226821899414062
2012-08-02,19.850000381469727,20.149999618530273,19.850000381469727,122378,19.850000381469727,9.134784698486328
2012-08-03,19.799999237060547,20.100000381469727,19.75,162832,19.899999618530273,9.157791137695312
2012-08-06,19.950000762939453,20.25,19.799999237060547,122401,19.850000381469727,9.134784698486328
2012-08-07,20.149999618530273,20.200000762939453,19.850000381469727,131705,19.950000762939453,9.180802345275879
2012-08-08,20.0,20.200000762939453,19.950000762939453,234709,20.049999237060547,9.226821899414062
2012-08-09,20.049999237060547,20.649999618530273,20.049999237060547,740260,20.5,9.433907508850098
2012-08-10,20.649999618530273,20.700000762939453,20.200000762939453,253689,20.450000762939453,9.410898208618164
2012-08-13,20.5,20.649999618530273,20.399999618530273,349912,20.5,9.433907508850098
2012-08-14,20.549999237060547,20.950000762939453,20.5,489001,20.700000762939453,9.5259428024292
2012-08-16,20.700000762939453,20.899999618530273,20.549999237060547,116241,20.75,9.548954010009766
2012-08-17,20.700000762939453,20.950000762939453,20.649999618530273,134690,20.700000762939453,9.5259428024292
2012-08-21,20.700000762939453,21.0,20.700000762939453,290851,20.799999237060547,9.5719633102417
2012-08-22,20.850000381469727,21.049999237060547,20.75,656697,20.799999237060547,9.5719633102417
2012-08-23,20.799999237060547,20.950000762939453,20.649999618530273,931065,20.799999237060547,9.5719633102417
2012-08-24,20.0,20.0,19.5,780593,19.700000762939453,9.494851112365723
2012-08-27,19.75,19.799999237060547,19.100000381469727,426155,19.200000762939453,9.253863334655762
2012-08-28,19.200000762939453,19.299999237060547,19.049999237060547,754608,19.149999618530273,9.229763984680176
2012-08-29,19.5,19.600000381469727,19.049999237060547,590875,19.100000381469727,9.205663681030273
2012-08-30,19.25,19.25,19.0,310393,19.100000381469727,9.205663681030273
2012-08-31,19.100000381469727,19.25,19.0,1555820,19.100000381469727,9.205663681030273
2012-09-03,19.399999618530273,19.399999618530273,19.100000381469727,126731,19.149999618530273,9.229763984680176
2012-09-04,19.149999618530273,19.200000762939453,19.100000381469727,86112,19.149999618530273,9.229763984680176
2012-09-05,19.200000762939453,19.25,19.049999237060547,131242,19.100000381469727,9.205663681030273
2012-09-06,19.100000381469727,19.149999618530273,19.100000381469727,88741,19.100000381469727,9.205663681030273
2012-09-07,19.5,19.5,19.100000381469727,124572,19.149999618530273,9.229763984680176
2012-09-10,19.25,19.299999237060547,19.100000381469727,174101,19.100000381469727,9.205663681030273
2012-09-11,19.100000381469727,19.200000762939453,19.100000381469727,1216506,19.100000381469727,9.205663681030273
2012-09-12,19.200000762939453,19.25,19.100000381469727,1372765,19.100000381469727,9.205663681030273
2012-09-13,19.100000381469727,19.5,18.799999237060547,2220588,18.850000381469727,9.085172653198242
2012-09-14,19.149999618530273,19.149999618530273,18.899999618530273,442158,18.950000762939453,9.133367538452148
2012-09-17,19.0,19.149999618530273,18.899999618530273,221400,18.950000762939453,9.133367538452148
2012-09-18,19.0,19.600000381469727,18.950000762939453,1079348,19.299999237060547,9.3020601272583
2012-09-20,20.899999618530273,21.649999618530273,19.850000381469727,7454756,20.0,9.639440536499023
2012-09-21,20.25,20.25,19.299999237060547,3002922,19.549999237060547,9.422551155090332
2012-09-24,19.649999618530273,20.0,19.549999237060547,821017,19.649999618530273,9.470749855041504
2012-09-25,19.549999237060547,20.399999618530273,19.549999237060547,1086060,19.950000762939453,9.615342140197754
2012-09-26,19.950000762939453,20.399999618530273,19.75,589603,20.049999237060547,9.66353988647461
2012-09-27,20.0,20.200000762939453,19.700000762939453,1672010,19.850000381469727,9.567145347595215
2012-09-28,20.350000381469727,20.350000381469727,19.799999237060547,516682,20.0,9.639440536499023
2012-10-01,20.0,20.100000381469727,19.899999618530273,446009,19.950000762939453,9.615342140197754
2012-10-03,19.950000762939453,20.149999618530273,19.899999618530273,442106,19.950000762939453,9.615342140197754
2012-10-04,20.0,20.200000762939453,19.450000762939453,950043,19.649999618530273,9.470749855041504
2012-10-05,19.850000381469727,19.850000381469727,19.399999618530273,557262,19.450000762939453,9.374354362487793
2012-10-08,19.5,19.899999618530273,19.450000762939453,900660,19.600000381469727,9.44665241241455
2012-10-09,19.75,20.350000381469727,19.5,1111687,20.149999618530273,9.711736679077148
2012-10-10,20.25,20.350000381469727,19.549999237060547,1086332,19.600000381469727,9.44665241241455
2012-10-11,19.799999237060547,19.850000381469727,19.350000381469727,969916,19.649999618530273,9.470749855041504
2012-10-12,19.649999618530273,20.149999618530273,19.600000381469727,755852,19.75,9.518948554992676
2012-10-15,19.850000381469727,20.299999237060547,19.75,661377,19.950000762939453,9.615342140197754
2012-10-16,20.100000381469727,20.100000381469727,19.649999618530273,334136,19.700000762939453,9.494851112365723
2012-10-17,19.950000762939453,19.950000762939453,19.549999237060547,265778,19.600000381469727,9.44665241241455
2012-10-18,19.5,20.200000762939453,19.399999618530273,681212,19.950000762939453,9.615342140197754
2012-10-19,19.549999237060547,20.100000381469727,19.350000381469727,321663,19.700000762939453,9.494851112365723
2012-10-22,19.600000381469727,19.799999237060547,19.549999237060547,297862,19.700000762939453,9.494851112365723
2012-10-23,19.700000762939453,19.899999618530273,19.549999237060547,217175,19.600000381469727,9.44665241241455
2012-10-25,19.600000381469727,19.75,19.549999237060547,230890,19.649999618530273,9.470749855041504
2012-10-29,19.549999237060547,19.75,19.5,202529,19.600000381469727,9.44665241241455
2012-10-30,19.600000381469727,19.899999618530273,19.5,645978,19.649999618530273,9.470749855041504
2012-10-31,20.200000762939453,20.200000762939453,19.700000762939453,442118,19.950000762939453,9.615342140197754
2012-11-01,19.799999237060547,20.049999237060547,19.799999237060547,136990,19.850000381469727,9.567145347595215
2012-11-02,19.950000762939453,20.100000381469727,19.799999237060547,585046,19.950000762939453,9.615342140197754
2012-11-05,20.0,20.100000381469727,19.950000762939453,187620,19.950000762939453,9.615342140197754
2012-11-06,20.0,20.100000381469727,19.899999618530273,264450,20.0,9.639440536499023
2012-11-07,20.049999237060547,20.200000762939453,20.0,333098,20.049999237060547,9.66353988647461
2012-11-08,19.950000762939453,20.149999618530273,19.950000762939453,362023,19.950000762939453,9.615342140197754
2012-11-09,20.0,20.049999237060547,19.600000381469727,244804,19.700000762939453,9.494851112365723
2012-11-12,19.950000762939453,20.049999237060547,19.75,286318,19.899999618530273,9.591241836547852
2012-11-15,20.0,20.0,19.850000381469727,256188,19.950000762939453,9.615342140197754
2012-11-16,20.0,20.149999618530273,19.600000381469727,809165,19.799999237060547,9.543044090270996
2012-11-19,19.899999618530273,19.950000762939453,19.600000381469727,100719,19.649999618530273,9.470749855041504
2012-11-20,19.799999237060547,19.799999237060547,19.5,194597,19.549999237060547,9.422551155090332
2012-11-21,19.600000381469727,19.600000381469727,19.25,303457,19.450000762939453,9.374354362487793
2012-11-22,19.5,19.600000381469727,19.25,293901,19.299999237060547,9.3020601272583
2012-11-23,19.450000762939453,19.5,18.600000381469727,1318173,18.75,9.036975860595703
2012-11-26,18.899999618530273,19.149999618530273,18.399999618530273,1381320,18.450000762939453,8.892385482788086
2012-11-27,18.75,18.75,18.450000762939453,804678,18.5,8.91648006439209
2012-11-29,18.700000762939453,18.950000762939453,18.600000381469727,431149,18.850000381469727,9.085172653198242
2012-11-30,18.850000381469727,19.100000381469727,18.850000381469727,628404,18.950000762939453,9.133367538452148
2012-12-03,19.049999237060547,19.549999237060547,19.0,467581,19.350000381469727,9.326160430908203
2012-12-04,19.5,19.850000381469727,19.350000381469727,560115,19.75,9.518948554992676
2012-12-05,19.75,20.100000381469727,19.75,510058,20.0,9.639440536499023
2012-12-06,20.149999618530273,20.149999618530273,20.0,426971,20.049999237060547,9.66353988647461
2012-12-07,20.049999237060547,20.399999618530273,20.049999237060547,432077,20.149999618530273,9.711736679077148
2012-12-10,20.25,20.350000381469727,20.049999237060547,242619,20.100000381469727,9.68763542175293
2012-12-11,20.100000381469727,20.950000762939453,19.950000762939453,715555,20.25,9.759934425354004
2012-12-12,20.450000762939453,20.450000762939453,20.0,169232,20.049999237060547,9.66353988647461
2012-12-13,20.399999618530273,20.399999618530273,20.0,223617,20.049999237060547,9.66353988647461
2012-12-14,20.0,20.100000381469727,20.0,260492,20.049999237060547,9.66353988647461
2012-12-17,20.399999618530273,20.399999618530273,20.0,224842,20.100000381469727,9.68763542175293
2012-12-18,20.200000762939453,20.600000381469727,20.0,461388,20.350000381469727,9.808131217956543
2012-12-19,20.450000762939453,20.549999237060547,20.0,592185,20.350000381469727,9.808131217956543
2012-12-20,20.799999237060547,23.25,20.799999237060547,3565046,21.25,10.241905212402344
2012-12-21,21.200000762939453,21.200000762939453,20.5,1540026,20.549999237060547,9.904524803161621
2012-12-24,20.649999618530273,20.799999237060547,20.450000762939453,252178,20.5,9.880426406860352
2012-12-26,20.5,20.700000762939453,20.5,189320,20.549999237060547,9.904524803161621
2012-12-27,20.600000381469727,21.700000762939453,20.549999237060547,1487585,21.399999618530273,10.31419849395752
2012-12-28,21.549999237060547,21.799999237060547,21.25,846624,21.549999237060547,10.386496543884277
2012-12-31,21.5,21.700000762939453,21.25,314221,21.350000381469727,10.290101051330566
2013-01-01,21.399999618530273,21.700000762939453,21.25,233143,21.299999237060547,10.26600170135498
2013-01-02,21.5,21.5,20.950000762939453,328628,21.100000381469727,10.169610023498535
2013-01-03,21.399999618530273,21.399999618530273,21.0,227769,21.100000381469727,10.169610023498535
2013-01-04,20.950000762939453,21.25,20.950000762939453,391667,21.149999618530273,10.193706512451172
2013-01-07,21.149999618530273,21.600000381469727,21.100000381469727,461063,21.200000762939453,10.217804908752441
2013-01-08,21.200000762939453,21.25,20.950000762939453,233468,21.0,10.121411323547363
2013-01-09,21.0,21.200000762939453,21.0,205320,21.049999237060547,10.145508766174316
2013-01-10,21.399999618530273,21.649999618530273,21.100000381469727,480481,21.25,10.241905212402344
2013-01-11,21.399999618530273,21.5,21.049999237060547,325307,21.149999618530273,10.193706512451172
2013-01-14,21.149999618530273,21.299999237060547,20.850000381469727,291317,21.299999237060547,10.26600170135498
2013-01-15,21.299999237060547,21.75,21.200000762939453,633010,21.549999237060547,10.386496543884277
2013-01-16,21.450000762939453,21.75,21.299999237060547,306983,21.350000381469727,10.290101051330566
2013-01-17,21.350000381469727,21.649999618530273,21.299999237060547,432287,21.5,10.362397193908691
2013-01-18,21.649999618530273,22.049999237060547,21.450000762939453,478448,21.649999618530273,10.434693336486816
2013-01-21,21.649999618530273,21.950000762939453,21.649999618530273,307817,21.799999237060547,10.506988525390625
2013-01-22,21.75,21.950000762939453,21.549999237060547,228839,21.75,10.482889175415039
2013-01-23,21.799999237060547,22.100000381469727,21.600000381469727,385788,21.649999618530273,10.434693336486816
2013-01-24,21.899999618530273,22.100000381469727,21.700000762939453,1322564,22.0,10.603384971618652
2013-01-25,22.100000381469727,22.100000381469727,21.600000381469727,466107,21.700000762939453,10.458791732788086
2013-01-28,20.25,21.899999618530273,20.25,231393,21.450000762939453,10.338298797607422
2013-01-29,21.5,21.649999618530273,21.299999237060547,276309,21.350000381469727,10.290101051330566
2013-01-30,21.549999237060547,22.0,21.299999237060547,665686,21.75,10.482889175415039
2013-01-31,21.700000762939453,22.700000762939453,21.5,1061338,22.5,10.844369888305664
2013-02-01,22.600000381469727,22.950000762939453,22.299999237060547,604372,22.450000762939453,10.820270538330078
2013-02-04,22.75,22.899999618530273,21.850000381469727,428486,22.100000381469727,10.651582717895508
2013-02-05,21.950000762939453,22.0,21.649999618530273,662757,21.649999618530273,10.434693336486816
2013-02-06,21.600000381469727,21.899999618530273,21.5,140435,21.549999237060547,10.386496543884277
2013-02-07,21.5,21.649999618530273,21.25,123370,21.350000381469727,10.290101051330566
2013-02-08,21.25,21.350000381469727,21.0,147581,21.149999618530273,10.193706512451172
2013-02-11,21.100000381469727,21.549999237060547,21.100000381469727,2008937,21.399999618530273,10.31419849395752
2013-02-12,21.399999618530273,21.75,21.149999618530273,212540,21.25,10.241905212402344
2013-02-13,21.299999237060547,21.5,21.200000762939453,278355,21.299999237060547,10.26600170135498
2013-02-14,21.399999618530273,21.450000762939453,20.899999618530273,243738,21.149999618530273,10.193706512451172
2013-02-15,21.049999237060547,21.149999618530273,20.399999618530273,356662,20.600000381469727,9.928621292114258
2013-02-18,20.600000381469727,20.899999618530273,20.5,230570,20.700000762939453,9.976818084716797
2013-02-19,20.700000762939453,20.950000762939453,20.649999618530273,202003,20.850000381469727,10.049116134643555
2013-02-20,21.0,21.100000381469727,20.75,199197,20.850000381469727,10.049116134643555
2013-02-21,21.100000381469727,21.25,20.75,276243,20.850000381469727,10.049116134643555
2013-02-22,20.899999618530273,21.0,20.799999237060547,257928,20.899999618530273,10.073213577270508
2013-02-25,20.850000381469727,21.649999618530273,20.850000381469727,376563,21.549999237060547,10.386496543884277
2013-02-26,21.350000381469727,21.700000762939453,21.200000762939453,1285631,21.25,10.241905212402344
2013-02-27,21.25,21.25,20.799999237060547,118075,21.100000381469727,10.169610023498535
2013-02-28,21.149999618530273,21.399999618530273,20.049999237060547,551371,20.700000762939453,9.976818084716797
2013-03-01,20.700000762939453,20.899999618530273,20.200000762939453,144769,20.450000762939453,9.856327056884766
2013-03-04,20.100000381469727,20.450000762939453,18.25,1236343,19.350000381469727,9.326160430908203
2013-03-05,19.5,19.799999237060547,19.399999618530273,351816,19.649999618530273,9.470749855041504
2013-03-06,19.850000381469727,20.100000381469727,19.649999618530273,142329,20.049999237060547,9.66353988647461
2013-03-07,20.25,20.25,19.700000762939453,154353,20.0,9.639440536499023
2013-03-08,19.950000762939453,20.100000381469727,19.700000762939453,373674,19.899999618530273,9.591241836547852
2013-03-11,20.0,20.0,19.799999237060547,116849,19.899999618530273,9.591241836547852
2013-03-12,19.799999237060547,19.899999618530273,19.200000762939453,62180,19.799999237060547,9.543044090270996
2013-03-13,19.799999237060547,19.899999618530273,19.649999618530273,67037,19.799999237060547,9.543044090270996
2013-03-14,19.799999237060547,19.899999618530273,19.200000762939453,322014,19.549999237060547,9.422551155090332
2013-03-15,19.5,19.950000762939453,19.299999237060547,674047,19.450000762939453,9.374354362487793
2013-03-18,19.0,19.450000762939453,18.950000762939453,458657,19.149999618530273,9.229763984680176
2013-03-19,19.350000381469727,19.350000381469727,19.0,82252,19.149999618530273,9.229763984680176
2013-03-20,19.100000381469727,19.25,19.0,135744,19.0,9.157468795776367
2013-03-21,19.0,19.350000381469727,18.799999237060547,139247,18.850000381469727,9.085172653198242
2013-03-22,18.850000381469727,19.0,18.450000762939453,206525,18.649999618530273,8.988777160644531
2013-03-25,18.700000762939453,19.049999237060547,18.649999618530273,451322,18.75,9.036975860595703
2013-03-26,18.399999618530273,19.0,18.399999618530273,304889,18.850000381469727,9.085172653198242
2013-03-28,18.850000381469727,19.049999237060547,18.75,111125,18.899999618530273,9.109271049499512
2013-04-01,18.950000762939453,19.450000762939453,18.950000762939453,53103,19.350000381469727,9.326160430908203
2013-04-02,19.5,19.700000762939453,19.200000762939453,168045,19.450000762939453,9.374354362487793
2013-04-03,19.549999237060547,19.899999618530273,19.5,88112,19.549999237060547,9.422551155090332
2013-04-04,19.399999618530273,19.5,19.25,199083,19.299999237060547,9.3020601272583
2013-04-05,19.5,19.75,19.0,123725,19.299999237060547,9.3020601272583
2013-04-08,19.5,19.700000762939453,19.25,65326,19.25,9.277961730957031
2013-04-09,19.350000381469727,19.5,19.25,195516,19.299999237060547,9.3020601272583
2013-04-10,19.350000381469727,19.5,19.149999618530273,385296,19.350000381469727,9.326160430908203
2013-04-11,19.600000381469727,19.600000381469727,19.200000762939453,90904,19.25,9.277961730957031
2013-04-12,19.049999237060547,19.799999237060547,19.0,340056,19.700000762939453,9.494851112365723
2013-04-15,19.75,19.75,19.399999618530273,96942,19.450000762939453,9.374354362487793
2013-04-16,19.25,19.700000762939453,19.25,93766,19.5,9.398453712463379
2013-04-17,19.549999237060547,19.700000762939453,19.350000381469727,114972,19.350000381469727,9.326160430908203
2013-04-18,19.299999237060547,19.700000762939453,19.299999237060547,55991,19.600000381469727,9.44665241241455
2013-04-22,19.950000762939453,19.950000762939453,19.649999618530273,100582,19.799999237060547,9.543044090270996
2013-04-23,19.799999237060547,19.899999618530273,19.700000762939453,71332,19.799999237060547,9.543044090270996
2013-04-25,19.899999618530273,19.950000762939453,19.75,161342,19.899999618530273,9.591241836547852
2013-04-26,19.950000762939453,20.0,19.850000381469727,259548,19.899999618530273,9.591241836547852
2013-04-29,19.899999618530273,19.950000762939453,19.799999237060547,79447,19.899999618530273,9.591241836547852
2013-04-30,19.600000381469727,20.100000381469727,19.600000381469727,133424,20.0,9.639440536499023
2013-05-02,20.0,20.5,19.899999618530273,129835,20.100000381469727,9.68763542175293
2013-05-03,20.149999618530273,20.149999618530273,19.899999618530273,53925,19.899999618530273,9.591241836547852
2013-05-06,19.899999618530273,20.0,19.850000381469727,61435,19.899999618530273,9.591241836547852
2013-05-07,19.950000762939453,20.0,19.899999618530273,53308,19.950000762939453,9.615342140197754
2013-05-08,20.0,20.100000381469727,19.899999618530273,80696,20.0,9.639440536499023
2013-05-09,20.0,20.100000381469727,19.850000381469727,297321,20.049999237060547,9.66353988647461
2013-05-10,19.899999618530273,21.0,19.899999618530273,348455,20.700000762939453,9.976818084716797
2013-05-13,20.100000381469727,21.0,20.100000381469727,379286,20.799999237060547,10.025016784667969
2013-05-14,21.0,21.100000381469727,20.0,252461,20.600000381469727,9.928621292114258
2013-05-15,20.799999237060547,20.850000381469727,20.399999618530273,819270,20.5,9.880426406860352
2013-05-16,20.149999618530273,20.5,20.149999618530273,110888,20.399999618530273,9.832228660583496
2013-05-17,20.350000381469727,20.450000762939453,19.0,151820,20.299999237060547,9.784029960632324
2013-05-20,20.350000381469727,20.700000762939453,20.299999237060547,98638,20.450000762939453,9.856327056884766
2013-05-21,20.350000381469727,20.649999618530273,20.350000381469727,75361,20.450000762939453,9.856327056884766
2013-05-22,20.450000762939453,20.600000381469727,20.299999237060547,148089,20.399999618530273,9.832228660583496
2013-05-23,20.25,20.399999618530273,20.149999618530273,210221,20.350000381469727,9.808131217956543
2013-05-24,20.299999237060547,20.5,20.25,344087,20.399999618530273,9.832228660583496
2013-05-27,20.399999618530273,20.5,20.350000381469727,454954,20.399999618530273,9.832228660583496
2013-05-28,20.399999618530273,20.450000762939453,20.350000381469727,102234,20.399999618530273,9.832228660583496
2013-05-29,20.350000381469727,21.200000762939453,20.350000381469727,1343995,20.950000762939453,10.09731388092041
2013-05-30,20.950000762939453,20.950000762939453,20.600000381469727,131750,20.649999618530273,9.952722549438477
2013-05-31,20.149999618530273,20.75,20.149999618530273,144795,20.450000762939453,9.856327056884766
2013-06-03,20.5,20.649999618530273,20.399999618530273,195459,20.5,9.880426406860352
2013-06-04,20.450000762939453,20.5,20.399999618530273,66479,20.450000762939453,9.856327056884766
2013-06-05,20.5,20.649999618530273,20.399999618530273,88289,20.5,9.880426406860352
2013-06-06,20.5,20.600000381469727,20.5,279710,20.5,9.880426406860352
2013-06-07,20.5,20.600000381469727,20.5,94623,20.549999237060547,9.904524803161621
2013-06-10,20.5,20.600000381469727,20.049999237060547,106650,20.399999618530273,9.832228660583496
2013-06-11,20.200000762939453,20.649999618530273,20.149999618530273,365277,20.549999237060547,9.904524803161621
2013-06-12,20.600000381469727,20.649999618530273,20.399999618530273,289612,20.600000381469727,9.928621292114258
2013-06-13,20.5,20.549999237060547,20.0,117597,20.149999618530273,9.711736679077148
2013-06-14,20.200000762939453,20.399999618530273,20.100000381469727,80426,20.25,9.759934425354004
2013-06-17,20.25,20.399999618530273,20.0,54991,20.149999618530273,9.711736679077148
2013-06-18,20.100000381469727,20.350000381469727,20.100000381469727,58180,20.299999237060547,9.784029960632324
2013-06-19,20.25,20.399999618530273,20.25,67067,20.299999237060547,9.784029960632324
2013-06-20,20.25,20.450000762939453,20.0,950720,20.25,9.759934425354004
2013-06-21,20.200000762939453,20.299999237060547,20.0,170066,20.049999237060547,9.66353988647461
2013-06-24,20.0,20.200000762939453,19.899999618530273,542520,20.100000381469727,9.68763542175293
2013-06-25,20.100000381469727,20.149999618530273,19.200000762939453,977156,19.899999618530273,9.591241836547852
2013-06-26,20.0,20.049999237060547,19.549999237060547,774621,19.899999618530273,9.591241836547852
2013-06-27,19.75,20.100000381469727,19.700000762939453,5560043,20.0,9.639440536499023
2013-06-28,20.049999237060547,20.100000381469727,19.950000762939453,206416,20.0,9.639440536499023
2013-07-01,20.0,20.049999237060547,19.950000762939453,195835,20.0,9.639440536499023
2013-07-02,20.0,20.0,19.5,165859,19.549999237060547,9.422551155090332
2013-07-03,19.450000762939453,19.649999618530273,18.75,602905,19.049999237060547,9.18156623840332
2013-07-04,19.450000762939453,19.950000762939453,19.100000381469727,101789,19.549999237060547,9.422551155090332
2013-07-05,20.0,20.5,19.799999237060547,897831,20.399999618530273,9.832228660583496
2013-07-08,20.200000762939453,20.5,19.850000381469727,205414,20.25,9.759934425354004
2013-07-09,20.299999237060547,20.299999237060547,20.0,72781,20.149999618530273,9.711736679077148
2013-07-10,20.149999618530273,20.350000381469727,19.700000762939453,86953,20.0,9.639440536499023
2013-07-11,20.049999237060547,20.299999237060547,19.799999237060547,107801,19.950000762939453,9.615342140197754
2013-07-12,19.899999618530273,20.149999618530273,19.399999618530273,246536,19.549999237060547,9.422551155090332
2013-07-15,19.549999237060547,19.850000381469727,19.5,56713,19.700000762939453,9.494851112365723
2013-07-16,19.5,19.700000762939453,19.299999237060547,105196,19.399999618530273,9.350257873535156
2013-07-17,19.350000381469727,19.600000381469727,18.950000762939453,227309,19.049999237060547,9.18156623840332
2013-07-18,19.149999618530273,19.450000762939453,19.049999237060547,76851,19.299999237060547,9.3020601272583
2013-07-19,19.200000762939453,19.450000762939453,18.899999618530273,141590,19.200000762939453,9.253863334655762
2013-07-22,19.200000762939453,19.450000762939453,19.100000381469727,95288,19.25,9.277961730957031
2013-07-23,19.25,19.450000762939453,19.100000381469727,115829,19.299999237060547,9.3020601272583
2013-07-24,19.200000762939453,19.350000381469727,19.149999618530273,70720,19.25,9.277961730957031
2013-07-25,19.100000381469727,19.549999237060547,19.100000381469727,91601,19.299999237060547,9.3020601272583
2013-07-26,19.350000381469727,19.399999618530273,19.100000381469727,75790,19.149999618530273,9.229763984680176
2013-07-29,19.149999618530273,19.399999618530273,19.100000381469727,67909,19.149999618530273,9.229763984680176
2013-07-30,19.149999618530273,19.450000762939453,18.850000381469727,204111,18.950000762939453,9.133367538452148
2013-07-31,18.950000762939453,19.200000762939453,18.649999618530273,178555,19.100000381469727,9.205663681030273
2013-08-01,19.25,19.5,18.799999237060547,354658,19.299999237060547,9.3020601272583
2013-08-02,19.25,19.5,19.0,376972,19.399999618530273,9.350257873535156
2013-08-05,19.25,19.350000381469727,19.049999237060547,381573,19.299999237060547,9.3020601272583
2013-08-06,19.049999237060547,19.399999618530273,18.899999618530273,316148,19.25,9.277961730957031
2013-08-07,19.149999618530273,19.850000381469727,19.149999618530273,333201,19.700000762939453,9.494851112365723
2013-08-08,20.450000762939453,20.450000762939453,19.200000762939453,75066,19.350000381469727,9.326160430908203
2013-08-12,19.200000762939453,19.899999618530273,19.200000762939453,54285,19.649999618530273,9.470749855041504
2013-08-13,19.600000381469727,19.850000381469727,19.600000381469727,39800,19.700000762939453,9.494851112365723
2013-08-14,19.5,20.100000381469727,19.5,64704,19.850000381469727,9.567145347595215
2013-08-16,19.899999618530273,19.899999618530273,19.5,90957,19.850000381469727,9.567145347595215
2013-08-19,19.700000762939453,19.850000381469727,19.399999618530273,132660,19.799999237060547,9.543044090270996
2013-08-20,19.700000762939453,19.850000381469727,19.5,82061,19.799999237060547,9.543044090270996
2013-08-21,19.75,20.0,19.75,76956,19.850000381469727,9.567145347595215
2013-08-22,19.700000762939453,19.950000762939453,19.450000762939453,106004,19.700000762939453,9.494851112365723
2013-08-23,19.75,20.0,19.700000762939453,86310,19.850000381469727,9.567145347595215
2013-08-26,20.100000381469727,20.100000381469727,19.700000762939453,48397,19.75,9.518948554992676
2013-08-27,19.649999618530273,19.899999618530273,19.649999618530273,398757,19.75,9.518948554992676
2013-08-28,19.5,19.799999237060547,19.399999618530273,1449308,19.600000381469727,9.44665241241455
2013-08-29,19.799999237060547,19.799999237060547,19.149999618530273,1534149,19.25,9.277961730957031
2013-08-30,19.600000381469727,19.600000381469727,19.149999618530273,351628,19.299999237060547,9.3020601272583
2013-09-02,19.25,19.5,19.25,1208166,19.299999237060547,9.3020601272583
2013-09-03,19.399999618530273,19.600000381469727,19.399999618530273,230202,19.450000762939453,9.374354362487793
2013-09-04,18.899999618530273,18.899999618530273,18.399999618530273,351725,18.450000762939453,9.354076385498047
2013-09-05,18.700000762939453,18.899999618530273,18.399999618530273,8347026,18.649999618530273,9.455473899841309
2013-09-06,18.75,18.799999237060547,18.5,1802292,18.549999237060547,9.40477466583252
2013-09-10,18.700000762939453,18.799999237060547,18.549999237060547,242131,18.75,9.506174087524414
2013-09-11,18.649999618530273,19.450000762939453,18.649999618530273,2742987,19.0,9.63292407989502
2013-09-12,19.100000381469727,19.450000762939453,19.0,214459,19.0,9.63292407989502
2013-09-13,18.899999618530273,19.700000762939453,18.899999618530273,403853,19.299999237060547,9.78502082824707
2013-09-16,20.049999237060547,20.25,18.75,882918,19.149999618530273,9.708972930908203
2013-09-17,19.200000762939453,19.299999237060547,18.950000762939453,101725,19.049999237060547,9.658271789550781
2013-09-18,19.0,19.200000762939453,18.75,83354,18.850000381469727,9.556873321533203
2013-09-19,19.200000762939453,19.200000762939453,18.850000381469727,113543,18.899999618530273,9.582221984863281
2013-09-20,18.950000762939453,18.950000762939453,18.649999618530273,182134,18.799999237060547,9.531523704528809
2013-09-23,18.850000381469727,18.950000762939453,18.700000762939453,116521,18.75,9.506174087524414
2013-09-24,18.75,18.899999618530273,18.75,84901,18.799999237060547,9.531523704528809
2013-09-25,18.850000381469727,19.149999618530273,18.25,414436,18.850000381469727,9.556873321533203
2013-09-26,18.850000381469727,19.25,18.850000381469727,359741,19.25,9.759674072265625
2013-09-27,19.25,19.25,18.899999618530273,162935,19.049999237060547,9.658271789550781
2013-09-30,19.149999618530273,19.149999618530273,18.600000381469727,184143,19.0,9.63292407989502
2013-10-01,19.100000381469727,19.25,18.600000381469727,189132,19.0,9.63292407989502
2013-10-03,19.0,19.25,19.0,129337,19.0,9.63292407989502
2013-10-04,19.0,19.200000762939453,18.899999618530273,135704,19.0,9.63292407989502
2013-10-07,19.0,19.100000381469727,19.0,47737,19.049999237060547,9.658271789550781
2013-10-08,18.75,19.25,18.75,51514,19.100000381469727,9.68362045288086
2013-10-09,19.0,19.25,19.0,74904,19.149999618530273,9.708972930908203
2013-10-10,19.149999618530273,19.200000762939453,19.0,113077,19.0,9.63292407989502
2013-10-11,19.149999618530273,19.25,19.0,61116,19.0,9.63292407989502
2013-10-14,19.0,19.200000762939453,19.0,84582,19.149999618530273,9.708972930908203
2013-10-15,19.25,19.25,19.0,181993,19.0,9.63292407989502
2013-10-17,19.100000381469727,19.200000762939453,19.0,88955,19.100000381469727,9.68362045288086
2013-10-18,19.100000381469727,19.200000762939453,19.0,93507,19.100000381469727,9.68362045288086
2013-10-21,19.049999237060547,19.200000762939453,19.049999237060547,69340,19.100000381469727,9.68362045288086
